,0.01_1.0
predicted_pos,25479.0
population,19973.0
false_neg,19674.0
false_pos,25221.0
true_pos,258.0
overall_precision,0.01012598610620511
overall_recall,0.012917438542031742
overall_f1,0.011352635747601866
stats_accuracy,0.00571390605275397
Average_IoU,0.8384073269220432
IoU_E,
prec_E,0.0
rec_E,0.0
F1_E,0.0
IoU_ECb,0.8157780810677872
prec_ECb,0.02586206896551724
rec_ECb,0.0011857707509881424
F1_ECb,0.002267573696145125
IoU_ECa,0.8156733785294996
prec_ECa,0.003714710252600297
rec_ECa,0.001899696048632219
F1_ECa,0.0025138260432378077
IoU_ECE,0.88479183112667
prec_ECE,0.017857142857142856
rec_ECE,0.0003874467260751647
F1_ECE,0.000758437618505878
IoU_DISP,
prec_DISP,0.0
rec_DISP,0.0
F1_DISP,0.0
IoU_SR,0.8359393566616095
prec_SR,0.012322628827483197
rec_SR,0.08932714617169374
F1_SR,0.021657603600225013
IoU_T,0.8822358313864966
prec_T,0.010158013544018058
rec_T,0.0036231884057971015
F1_T,0.005341246290801187
IoU_ECP,0.8729426119554842
prec_ECP,0.0021321961620469083
rec_ECP,0.004437869822485207
F1_ECP,0.0028804608737397984
overall_prec_2,0.01012598610620511
overall_rec_2,0.012917438542031742
