,0.05_0.1
predicted_pos,20444.0
population,19973.0
false_neg,2151.0
false_pos,3269.0
true_pos,17175.0
overall_precision,0.8400997847779299
overall_recall,0.8599108796875782
overall_f1,0.8498898978152757
stats_accuracy,0.7601239212215092
Average_IoU,0.9419425445578169
IoU_E,0.9459624167695985
prec_E,0.8930540242557883
rec_E,0.9425911559348332
F1_E,0.9171541800339688
IoU_ECb,0.9311405116196938
prec_ECb,0.7296974522292994
rec_ECb,0.724505928853755
F1_ECb,0.7270924236414122
IoU_ECa,0.9330033369654123
prec_ECa,0.8299525248165731
rec_ECa,0.7306231003039514
F1_ECa,0.7771266922610628
IoU_ECE,0.9568621927021034
prec_ECE,0.9653937947494033
rec_ECE,0.9403332041844247
F1_ECE,0.9526987242394505
IoU_DISP,0.9269918948691143
prec_DISP,0.5262345679012346
rec_DISP,0.6675802662490211
F1_DISP,0.5885398688298239
IoU_SR,0.9690479716326748
prec_SR,0.9957496136012365
rec_SR,0.9965197215777262
F1_SR,0.996134518747584
IoU_T,0.9204751920639094
prec_T,0.9456995640110979
rec_T,0.9605475040257649
F1_T,0.9530657080087876
IoU_ECP,0.9408196418401572
prec_ECP,0.9334647609659931
rec_ECP,0.9339250493096647
F1_ECP,0.9336948484101553
overall_prec_2,0.8400997847779299
overall_rec_2,0.8599108796875782
