,0.02_0.1
predicted_pos,20414.0
population,19973.0
false_neg,2348.0
false_pos,3597.0
true_pos,16817.0
overall_precision,0.8237973939453316
overall_recall,0.841986682020728
overall_f1,0.8327927303340183
stats_accuracy,0.7388190844389773
Average_IoU,0.9374062986365858
IoU_E,0.9456926108812327
prec_E,0.9016842929886408
rec_E,0.8929402637703646
F1_E,0.8972909764178524
IoU_ECb,0.9235175217441545
prec_ECb,0.6708815028901735
rec_ECb,0.7339920948616601
F1_ECb,0.7010192525481314
IoU_ECa,0.9244366362646615
prec_ECa,0.8013605442176871
rec_ECa,0.6713525835866262
F1_ECa,0.7306181517469506
IoU_ECE,0.9522622246051026
prec_ECE,0.9218338970311912
rec_ECE,0.9504068190623789
F1_ECE,0.935902327355971
IoU_DISP,0.9212358781829771
prec_DISP,0.5437438098382305
rec_DISP,0.6448707909162099
F1_DISP,0.5900053734551317
IoU_SR,0.967596121010498
prec_SR,0.9824828636709825
rec_SR,0.9976798143851509
F1_SR,0.9900230237912508
IoU_T,0.9143777267631262
prec_T,0.9224310275889644
rec_T,0.928743961352657
F1_T,0.9255767301905717
IoU_ECP,0.9348128275162897
prec_ECP,0.9193626267503622
rec_ECP,0.9388560157790927
F1_ECP,0.9290070748963162
overall_prec_2,0.8237973939453316
overall_rec_2,0.841986682020728
