,0.02_0.2
predicted_pos,22353.0
population,19973.0
false_neg,6618.0
false_pos,10265.0
true_pos,12088.0
overall_precision,0.540777524269673
overall_recall,0.6052170430080609
overall_f1,0.5711855597032557
stats_accuracy,0.41724483103793447
Average_IoU,0.9059415072338192
IoU_E,0.904462536283783
prec_E,0.7585669781931464
rec_E,0.5667183863460047
F1_E,0.6487566607460036
IoU_ECb,0.8879426353989227
prec_ECb,0.45501183898973957
rec_ECb,0.45573122529644267
F1_ECb,0.4553712480252765
IoU_ECa,0.8922323446369721
prec_ECa,0.570627802690583
rec_ECa,0.38677811550151975
F1_ECa,0.46105072463768115
IoU_ECE,0.9138164346412491
prec_ECE,0.5803108808290155
rec_ECE,0.694304533126695
F1_ECE,0.6322102663609102
IoU_DISP,0.8817134642575165
prec_DISP,0.305338320299218
rec_DISP,0.35160532498042285
F1_DISP,0.3268425841674249
IoU_SR,0.9462188780214331
prec_SR,0.526647083508183
rec_SR,0.9706109822119103
F1_SR,0.6828073993471164
IoU_T,0.8815364296877737
prec_T,0.6421404682274248
rec_T,0.6956521739130435
F1_T,0.6678260869565218
IoU_ECP,0.8965109374095305
prec_ECP,0.5825390773922989
rec_ECP,0.7534516765285996
F1_ECP,0.6570629972049022
overall_prec_2,0.540777524269673
overall_rec_2,0.6052170430080609
