,0.0_0.02
predicted_pos,21993.0
population,19973.0
false_neg,6137.0
false_pos,9605.0
true_pos,12388.0
overall_precision,0.5632701314054472
overall_recall,0.6202373203825164
overall_f1,0.5903826907496545
stats_accuracy,0.44038393174546747
Average_IoU,0.9146226156225438
IoU_E,0.8900093803418685
prec_E,0.7730263157894737
rec_E,0.6380915438324283
F1_E,0.6991075223119422
IoU_ECb,0.8956672102179705
prec_ECb,0.4328530259365994
rec_ECb,0.5936758893280633
F1_ECb,0.5006666666666667
IoU_ECa,0.8901060067852575
prec_ECa,0.4539573820395738
rec_ECa,0.4532674772036474
F1_ECa,0.4536121673003802
IoU_ECE,0.9172548817050908
prec_ECE,0.5137223554489742
rec_ECE,0.7469972878729175
F1_ECE,0.6087780233659614
IoU_DISP,0.883912979031406
prec_DISP,0.47192982456140353
rec_DISP,0.21064996084573218
F1_DISP,0.29128316188413644
IoU_SR,0.9770411391198847
prec_SR,0.6082036775106082
rec_SR,0.9976798143851509
F1_SR,0.7557117750439367
IoU_T,0.8915316325389493
prec_T,0.6747084841174106
rec_T,0.6755233494363929
F1_T,0.6751156708911689
IoU_ECP,0.905077116957344
prec_ECP,0.6172494172494173
rec_ECP,0.6528599605522682
F1_ECP,0.6345554756769709
overall_prec_2,0.5632701314054472
overall_rec_2,0.6202373203825164
