,0.1_0.1
predicted_pos,20484.0
population,19973.0
false_neg,2323.0
false_pos,3444.0
true_pos,17040.0
overall_precision,0.8318687756297598
overall_recall,0.8531517548690732
overall_f1,0.8423758558469486
stats_accuracy,0.7471390362607971
Average_IoU,0.9378423538085342
IoU_E,0.9419384196720656
prec_E,0.881300219138057
rec_E,0.9359968968192397
F1_E,0.9078254326561325
IoU_ECb,0.9251055458226839
prec_ECb,0.7274502147598594
rec_ECb,0.7363636363636363
F1_ECb,0.7318797878609311
IoU_ECa,0.9199007107759909
prec_ECa,0.7926988265971316
rec_ECa,0.6930091185410334
F1_ECa,0.7395094263125886
IoU_ECE,0.9526763237764545
prec_ECE,0.9703703703703703
rec_ECE,0.9643549012010848
F1_ECE,0.9673532841041584
IoU_DISP,0.9206749461288838
prec_DISP,0.490280777537797
rec_DISP,0.6221613155833986
F1_DISP,0.5484037963761863
IoU_SR,0.9707186775334268
prec_SR,0.9996122528111672
rec_SR,0.9969064191802011
F1_SR,0.9982575024201354
IoU_T,0.9158519527486648
prec_T,0.9534601375961149
rec_T,0.9484702093397746
F1_T,0.9509586276488395
IoU_ECP,0.9399076572978421
prec_ECP,0.9506903353057199
rec_ECP,0.9506903353057199
F1_ECP,0.9506903353057199
overall_prec_2,0.8318687756297598
overall_rec_2,0.8531517548690732
