,0.01_0.2
predicted_pos,20395.0
population,19973.0
false_neg,14549.0
false_pos,15844.0
true_pos,4551.0
overall_precision,0.22314292718803627
overall_recall,0.22785760777049016
overall_f1,0.2254756242568371
stats_accuracy,0.13023695054945056
Average_IoU,0.890807895930812
IoU_E,0.8741025667705521
prec_E,0.4051841746248295
rec_E,0.1152055857253685
F1_E,0.1794019933554817
IoU_ECb,0.8601698145714429
prec_ECb,0.14921576939381093
rec_ECb,0.1391304347826087
F1_ECb,0.14399672734710572
IoU_ECa,0.8561981242576979
prec_ECa,0.2245922208281054
rec_ECa,0.06800911854103343
F1_ECa,0.10440361621463982
IoU_ECE,0.8850586558670298
prec_ECE,0.26262626262626265
rec_ECE,0.25184037194885706
F1_ECE,0.25712025316455706
IoU_DISP,0.8512145840362693
prec_DISP,0.11375212224108659
rec_DISP,0.026233359436178542
F1_DISP,0.04263442570792237
IoU_SR,0.9158318860482884
prec_SR,0.23406442769019878
rec_SR,0.7923433874709976
F1_SR,0.3613756613756614
IoU_T,0.8664480764951541
prec_T,0.23332118118847978
rec_T,0.2576489533011272
F1_T,0.24488234168739237
IoU_ECP,0.867612700836451
prec_ECP,0.16298200514138816
rec_ECP,0.15631163708086784
F1_ECP,0.15957714573370252
overall_prec_2,0.22314292718803627
overall_rec_2,0.22785760777049016
