,0.1_0.01
predicted_pos,20500.0
population,19973.0
false_neg,1609.0
false_pos,2694.0
true_pos,17806.0
overall_precision,0.8685853658536585
overall_recall,0.891503529765183
overall_f1,0.8798952388011761
stats_accuracy,0.8053733773576371
Average_IoU,0.9482077800303426
IoU_E,0.9505633806926109
prec_E,0.9055680963130173
rec_E,0.9336695112490303
F1_E,0.9194041252864783
IoU_ECb,0.9391747499680692
prec_ECb,0.7698209718670077
rec_ECb,0.8328063241106719
F1_ECb,0.8000759445604708
IoU_ECa,0.931063067246496
prec_ECa,0.8466051969823973
rec_ECa,0.7674772036474165
F1_ECa,0.8051016341171782
IoU_ECE,0.9597970415968188
prec_ECE,0.9914396887159533
rec_ECE,0.9872142580395196
F1_ECE,0.9893224616579306
IoU_DISP,0.9303412249017805
prec_DISP,0.5750410509031199
rec_DISP,0.6855912294440094
F1_DISP,0.6254688337203073
IoU_SR,0.9809835852100496
prec_SR,1.0
rec_SR,0.9988399071925754
F1_SR,0.9994196169471851
IoU_T,0.9332766178820572
prec_T,0.9765561843168957
rec_T,0.9726247987117552
F1_T,0.9745865268253326
IoU_ECP,0.9487972764337391
prec_ECP,0.9643380556912555
rec_ECP,0.9733727810650887
F1_ECP,0.9688343558282209
overall_prec_2,0.8685853658536585
overall_rec_2,0.891503529765183
