,0.0_0.5
predicted_pos,37003.0
population,19973.0
false_neg,19230.0
false_pos,36431.0
true_pos,572.0
overall_precision,0.015458206091397995
overall_recall,0.02863866219396185
overall_f1,0.02007862959842741
stats_accuracy,0.010171963082175946
Average_IoU,0.8487120318416534
IoU_E,
prec_E,0.0
rec_E,0.0
F1_E,0.0
IoU_ECb,0.8987411381667278
prec_ECb,0.01652892561983471
rec_ECb,0.0007905138339920949
F1_ECb,0.0015088645794039985
IoU_ECa,
prec_ECa,0.0
rec_ECa,0.0
F1_ECa,0.0
IoU_ECE,
prec_ECE,0.0
rec_ECE,0.0
F1_ECE,0.0
IoU_DISP,
prec_DISP,0.0
rec_DISP,0.0
F1_DISP,0.0
IoU_SR,0.8481156804832702
prec_SR,0.020802510647836808
rec_SR,0.1794276875483372
F1_SR,0.0372825519263991
IoU_T,0.8611390958523447
prec_T,0.02712854757929883
rec_T,0.026167471819645734
F1_T,0.026639344262295084
IoU_ECP,0.8333190966451841
prec_ECP,0.003462837837837838
rec_ECP,0.02021696252465483
F1_ECP,0.005912892991058553
overall_prec_2,0.015458206091397995
overall_rec_2,0.02863866219396185
