,0.01_0.02
predicted_pos,20066.0
population,19973.0
false_neg,1010.0
false_pos,1743.0
true_pos,18323.0
overall_precision,0.9131366490581082
overall_recall,0.9173884744404947
overall_f1,0.9152576238167787
stats_accuracy,0.8693774909850066
Average_IoU,0.9576399948050727
IoU_E,0.9643947993782856
prec_E,0.9533995416348358
rec_E,0.9681923972071373
F1_E,0.9607390300230947
IoU_ECb,0.9470348565678619
prec_ECb,0.8115241635687732
rec_ECb,0.8628458498023716
F1_ECb,0.8363984674329502
IoU_ECa,0.9475426110384161
prec_ECa,0.854420731707317
rec_ECa,0.851823708206687
F1_ECa,0.8531202435312024
IoU_ECE,0.9694151397797651
prec_ECE,0.9769673704414588
rec_ECE,0.9860519178612941
F1_ECE,0.9814886232163518
IoU_DISP,0.9426410496026589
prec_DISP,0.7617683176422432
rec_DISP,0.7286609240407205
F1_DISP,0.744846908144887
IoU_SR,0.982541587592569
prec_SR,0.9984555984555985
rec_SR,1.0
F1_SR,0.9992272024729522
IoU_T,0.9450870571866327
prec_T,0.98584142394822
rec_T,0.9810789049919485
F1_T,0.983454398708636
IoU_ECP,0.9541279025854615
prec_ECP,0.974802371541502
rec_ECP,0.972879684418146
F1_ECP,0.9738400789733465
overall_prec_2,0.9131366490581082
overall_rec_2,0.9173884744404947
