,0.01_0.0
predicted_pos,20066.0
population,19973.0
false_neg,674.0
false_pos,1279.0
true_pos,18787.0
overall_precision,0.9362603408751121
overall_recall,0.9406198367796526
overall_f1,0.9384350258497964
stats_accuracy,0.9058341369334619
Average_IoU,0.9666046698081284
IoU_E,0.9721052035076967
prec_E,0.9604668674698795
rec_E,0.9895267649340574
F1_E,0.9747802827665266
IoU_ECb,0.9594105987652374
prec_ECb,0.8684615384615385
rec_ECb,0.892490118577075
F1_ECb,0.8803118908382065
IoU_ECa,0.9592878417528773
prec_ECa,0.9040344692518606
rec_ECa,0.8768996960486323
F1_ECa,0.8902603664416587
IoU_ECE,0.9750655222243715
prec_ECE,0.9891850135187331
rec_ECE,0.9922510654784967
F1_ECE,0.9907156673114119
IoU_DISP,0.9502291505312964
prec_DISP,0.8098755832037325
rec_DISP,0.8155833985904464
F1_DISP,0.8127194693718299
IoU_SR,0.985561559779192
prec_SR,1.0
rec_SR,1.0
F1_SR,1.0
IoU_T,0.962041536959012
prec_T,0.9899152884227511
rec_T,0.9879227053140096
F1_T,0.9889179931493048
IoU_ECP,0.9634410062940152
prec_ECP,0.9778434268833087
rec_ECP,0.9792899408284024
F1_ECP,0.9785661492978566
overall_prec_2,0.9362603408751121
overall_rec_2,0.9406198367796526
