,0.0_0.2
predicted_pos,29902.0
population,19973.0
false_neg,17269.0
false_pos,27701.0
true_pos,2201.0
overall_precision,0.07360711658083072
overall_recall,0.1101987683372553
overall_f1,0.08826065162907268
stats_accuracy,0.046660024167390984
Average_IoU,0.8840491458803229
IoU_E,0.8298745004598675
prec_E,0.06896551724137931
rec_E,0.004654771140418929
F1_E,0.00872093023255814
IoU_ECb,0.843708351239394
prec_ECb,0.06349206349206349
rec_ECb,0.017391304347826087
F1_ECb,0.0273037542662116
IoU_ECa,0.8338408807580279
prec_ECa,0.07456140350877193
rec_ECa,0.012917933130699088
F1_ECa,0.022020725388601038
IoU_ECE,0.8463846480009101
prec_ECE,0.04517059106198943
rec_ECE,0.03641999225106548
F1_ECE,0.04032604032604033
IoU_DISP,0.8583935075323623
prec_DISP,0.021897810218978103
rec_DISP,0.0011746280344557558
F1_DISP,0.0022296544035674474
IoU_SR,0.8971745606609658
prec_SR,0.0983524712930604
rec_SR,0.6094354215003867
F1_SR,0.16937130574959697
IoU_T,0.8583279299855634
prec_T,0.11148791860958034
rec_T,0.10587761674718196
F1_T,0.10861036547594467
IoU_ECP,0.8487841603097048
prec_ECP,0.021935322135873653
rec_ECP,0.08629191321499013
F1_ECP,0.034979012592444535
overall_prec_2,0.07360711658083072
overall_rec_2,0.1101987683372553
