,0.02_0.0
predicted_pos,20173.0
population,19973.0
false_neg,1019.0
false_pos,1832.0
true_pos,18341.0
overall_precision,0.9091855450354435
overall_recall,0.918289691082962
overall_f1,0.9137149404672944
stats_accuracy,0.865468101170253
Average_IoU,0.9614620438124123
IoU_E,0.9660277944025889
prec_E,0.9402030838661151
rec_E,0.969743987587277
F1_E,0.9547450830628224
IoU_ECb,0.9496592338943399
prec_ECb,0.7996434937611409
rec_ECb,0.8865612648221344
F1_ECb,0.8408622305529522
IoU_ECa,0.9510782421294943
prec_ECa,0.9224062772449869
rec_ECa,0.8039513677811551
F1_ECa,0.8591149005278117
IoU_ECE,0.9709889373379635
prec_ECE,0.9926356589147287
rec_ECE,0.9922510654784967
F1_ECE,0.9924433249370278
IoU_DISP,0.9456210648487402
prec_DISP,0.701098901098901
rec_DISP,0.7494126859827721
F1_DISP,0.72445117335352
IoU_SR,0.9812363188687645
prec_SR,1.0
rec_SR,0.9992266047950503
F1_SR,0.9996131528046422
IoU_T,0.9578198124019232
prec_T,0.9835341365461847
rec_T,0.9859098228663447
F1_T,0.9847205468435866
IoU_ECP,0.9618550569471916
prec_ECP,0.9719350073855244
rec_ECP,0.9733727810650887
F1_ECP,0.9726533628972653
overall_prec_2,0.9091855450354435
overall_rec_2,0.918289691082962
