,0.05_0.5
predicted_pos,25158.0
population,19973.0
false_neg,13340.0
false_pos,19411.0
true_pos,5747.0
overall_precision,0.22843628269337785
overall_recall,0.28773844690331946
overall_f1,0.2546808180629722
stats_accuracy,0.14928048210296638
Average_IoU,0.8827736093452799
IoU_E,0.8727512604592992
prec_E,0.41374045801526715
rec_E,0.21024049650892165
F1_E,0.27880658436213995
IoU_ECb,0.863942522243493
prec_ECb,0.18280123583934088
rec_ECb,0.14031620553359683
F1_ECb,0.15876565295169945
IoU_ECa,0.86093371437027
prec_ECa,0.3425076452599388
rec_ECa,0.1702127659574468
F1_ECa,0.22741116751269036
IoU_ECE,0.8824888868493006
prec_ECE,0.2510822510822511
rec_ECE,0.2247191011235955
F1_ECE,0.23717031281946432
IoU_DISP,0.8595102275489287
prec_DISP,0.08646464646464647
rec_DISP,0.08379013312451057
F1_DISP,0.0851063829787234
IoU_SR,0.9059317481280031
prec_SR,0.27501089008276464
rec_SR,0.7324052590873936
F1_SR,0.3998733241845244
IoU_T,0.8708147588807486
prec_T,0.23976206817661863
rec_T,0.4219001610305958
F1_T,0.3057622173595916
IoU_ECP,0.8763416050668694
prec_ECP,0.14621295279912183
rec_ECP,0.32840236686390534
F1_ECP,0.20233935895488378
overall_prec_2,0.22843628269337785
overall_rec_2,0.28773844690331946
