,0.0_0.0
predicted_pos,20029.0
population,19973.0
false_neg,602.0
false_pos,1121.0
true_pos,18908.0
overall_precision,0.944031154825503
overall_recall,0.946678015320683
overall_f1,0.9453527323633818
stats_accuracy,0.916484901362028
Average_IoU,0.9701438595073213
IoU_E,0.9754216420630192
prec_E,0.97265625
rec_E,0.9658650116369278
F1_E,0.9692487349163098
IoU_ECb,0.9635984927219989
prec_ECb,0.8408365827720666
rec_ECb,0.9375494071146245
F1_ECb,0.8865632592038871
IoU_ECa,0.9664023048320511
prec_ECa,0.9329717163889966
rec_ECa,0.9148936170212766
F1_ECa,0.9238442355649338
IoU_ECE,0.977222144877201
prec_ECE,0.9922779922779923
rec_ECE,0.9957380860131732
F1_ECE,0.9940050280409978
IoU_DISP,0.9592512986465895
prec_DISP,0.8526315789473684
rec_DISP,0.7928739232576351
F1_DISP,0.8216676810712112
IoU_SR,0.980081163309645
prec_SR,0.9996134518747584
rec_SR,1.0
F1_SR,0.9998066885752948
IoU_T,0.9695358877692198
prec_T,0.9843121480289622
rec_T,0.9851046698872786
F1_T,0.9847082494969819
IoU_ECP,0.9656909623241691
prec_ECP,0.9906357811729917
rec_ECP,0.9911242603550295
F1_ECP,0.9908799605619916
overall_prec_2,0.944031154825503
overall_rec_2,0.946678015320683
