,0.05_0.0
predicted_pos,20318.0
population,19973.0
false_neg,1243.0
false_pos,2043.0
true_pos,18275.0
overall_precision,0.8994487646421891
overall_recall,0.9149852300605817
overall_f1,0.9071504802561364
stats_accuracy,0.8475951950280599
Average_IoU,0.9571620434682074
IoU_E,0.959255332698917
prec_E,0.9420567920184191
rec_E,0.952288595810706
F1_E,0.9471450617283951
IoU_ECb,0.9492733401401354
prec_ECb,0.8108838286375917
rec_ECb,0.8304347826086956
F1_ECb,0.8205428627221246
IoU_ECa,0.9518973460804265
prec_ECa,0.9000407996736026
rec_ECa,0.8381458966565349
F1_ECa,0.8679913436946685
IoU_ECE,0.9656064688607153
prec_ECE,0.991819244253993
rec_ECE,0.9864393645873692
F1_ECE,0.9891219891219891
IoU_DISP,0.9431134045753999
prec_DISP,0.6590527376553578
rec_DISP,0.7682067345340642
F1_DISP,0.7094557946121858
IoU_SR,0.9786592937759383
prec_SR,1.0
rec_SR,0.9992266047950503
F1_SR,0.9996131528046422
IoU_T,0.9471488993498405
prec_T,0.9728759473474272
rec_T,0.9818840579710145
F1_T,0.9773592466439591
IoU_ECP,0.9561459734562071
prec_ECP,0.9739557739557739
rec_ECP,0.9773175542406312
F1_ECP,0.9756337681516121
overall_prec_2,0.8994487646421891
overall_rec_2,0.9149852300605817
