,0.02_1.0
predicted_pos,40533.0
population,19973.0
false_neg,18833.0
false_pos,39666.0
true_pos,867.0
overall_precision,0.021389978536007697
overall_recall,0.04340860161217644
overall_f1,0.028658314877863352
stats_accuracy,0.014604318970454468
Average_IoU,0.8543901309062146
IoU_E,0.7762495961355332
prec_E,0.043478260869565216
rec_E,0.0003878975950349108
F1_E,0.0007689350249903883
IoU_ECb,0.813484541581999
prec_ECb,0.03225806451612903
rec_ECb,0.0015810276679841897
F1_ECb,0.003014318010550113
IoU_ECa,0.8132397824852804
prec_ECa,0.05291005291005291
rec_ECa,0.003799392097264438
F1_ECa,0.007089684509039348
IoU_ECE,0.8061874181651131
prec_ECE,0.015
rec_ECE,0.001162340178225494
F1_ECE,0.002157497303128371
IoU_DISP,0.8614304055947953
prec_DISP,0.0047169811320754715
rec_DISP,0.0011746280344557558
F1_DISP,0.0018808777429467087
IoU_SR,0.8553157702044552
prec_SR,0.027642276422764227
rec_SR,0.23665893271461716
F1_SR,0.04950254792526086
IoU_T,0.8623796127435291
prec_T,0.06191950464396285
rec_T,0.04830917874396135
F1_T,0.054274084124830396
IoU_ECP,0.8478245573924738
prec_ECP,0.007459268468232677
rec_ECP,0.05621301775147929
F1_ECP,0.013170816244006702
overall_prec_2,0.021389978536007697
overall_rec_2,0.04340860161217644
