,0.05_0.05
predicted_pos,20354.0
population,19973.0
false_neg,1574.0
false_pos,2477.0
true_pos,17877.0
overall_precision,0.8783040188660706
overall_recall,0.8950583287438041
overall_f1,0.8866020284176853
stats_accuracy,0.8152590295512586
Average_IoU,0.9505832931079965
IoU_E,0.9540129356142764
prec_E,0.919774011299435
rec_E,0.9472459270752521
F1_E,0.9333078540034396
IoU_ECb,0.941998097596208
prec_ECb,0.7682926829268293
rec_ECb,0.7968379446640316
F1_ECb,0.7823050058207217
IoU_ECa,0.9432274419484997
prec_ECa,0.8759983186212694
rec_ECa,0.7917933130699089
F1_ECa,0.8317701057673119
IoU_ECE,0.9616586622535472
prec_ECE,0.9894200626959248
rec_ECE,0.9783029833397908
F1_ECE,0.9838301188388857
IoU_DISP,0.935896619242147
prec_DISP,0.6087962962962963
rec_DISP,0.7208300704776821
F1_DISP,0.6600932233775546
IoU_SR,0.976058219556487
prec_SR,0.9988390092879257
rec_SR,0.9980665119876256
F1_SR,0.9984526112185687
IoU_T,0.93440614701121
prec_T,0.9708233413269385
rec_T,0.9778582930756844
F1_T,0.9743281187324508
IoU_ECP,0.9489898899267168
prec_ECP,0.9631268436578171
rec_ECP,0.9659763313609467
F1_ECP,0.9645494830132939
overall_prec_2,0.8783040188660706
overall_rec_2,0.8950583287438041
