,0.1_0.05
predicted_pos,20474.0
population,19973.0
false_neg,1852.0
false_pos,2926.0
true_pos,17548.0
overall_precision,0.8570870372179349
overall_recall,0.8785860912231512
overall_f1,0.867703414344698
stats_accuracy,0.785989429364866
Average_IoU,0.9443649755239621
IoU_E,0.9471586538395603
prec_E,0.8934669636228656
rec_E,0.9336695112490303
F1_E,0.9131259484066767
IoU_ECb,0.9343193502585555
prec_ECb,0.7599093997734995
rec_ECb,0.7956521739130434
F1_ECb,0.7773701486773508
IoU_ECa,0.9273056330495233
prec_ECa,0.8351086493395824
rec_ECa,0.7446808510638298
F1_ECa,0.7873066880899778
IoU_ECE,0.9564276839268978
prec_ECE,0.9848012470771629
rec_ECE,0.9790778767919411
F1_ECE,0.9819312220711094
IoU_DISP,0.9259401224063355
prec_DISP,0.548604427333975
rec_DISP,0.6695379796397808
F1_DISP,0.6030682419326397
IoU_SR,0.9777623249988021
prec_SR,0.9992254066615027
rec_SR,0.9976798143851509
F1_SR,0.9984520123839009
IoU_T,0.926570738070719
prec_T,0.965642683912692
rec_T,0.961755233494364
F1_T,0.9636950383219041
IoU_ECP,0.9465581852748053
prec_ECP,0.9594132029339854
rec_ECP,0.9674556213017751
F1_ECP,0.9634176282838203
overall_prec_2,0.8570870372179349
overall_rec_2,0.8785860912231512
