,0.02_0.01
predicted_pos,20186.0
population,19973.0
false_neg,1037.0
false_pos,1866.0
true_pos,18320.0
overall_precision,0.9075596948380066
overall_recall,0.9172382716667501
overall_f1,0.9123733160686273
stats_accuracy,0.8632144371672242
Average_IoU,0.9610407066041253
IoU_E,0.9655020209051661
prec_E,0.9406015037593985
rec_E,0.9705197827773467
F1_E,0.9553264604810997
IoU_ECb,0.9490320673128398
prec_ECb,0.7954464603344006
rec_ECb,0.8837944664031621
F1_ECb,0.837296386444486
IoU_ECa,0.9509966017326387
prec_ECa,0.9172113289760349
rec_ECa,0.7997720364741642
F1_ECa,0.8544753399634667
IoU_ECE,0.9708007755118521
prec_ECE,0.9930178432893716
rec_ECE,0.9918636187524216
F1_ECE,0.9924403954254701
IoU_DISP,0.9457770572629831
prec_DISP,0.6986100950987564
rec_DISP,0.7478465152701644
F1_DISP,0.7223903177004539
IoU_SR,0.9810237011552042
prec_SR,1.0
rec_SR,0.9992266047950503
F1_SR,0.9996131528046422
IoU_T,0.9564031255201156
prec_T,0.9823505816285599
rec_T,0.9859098228663447
F1_T,0.9841269841269842
IoU_ECP,0.9614060165439138
prec_ECP,0.9719350073855244
rec_ECP,0.9733727810650887
F1_ECP,0.9726533628972653
overall_prec_2,0.9075596948380066
overall_rec_2,0.9172382716667501
