,0.02_0.5
predicted_pos,33205.0
population,19973.0
false_neg,15946.0
false_pos,29857.0
true_pos,3348.0
overall_precision,0.10082818852582442
overall_recall,0.16762629549892355
overall_f1,0.1259167324833578
stats_accuracy,0.06811662021118593
Average_IoU,0.8746357688599945
IoU_E,0.8510631998106286
prec_E,0.21608040201005024
rec_E,0.03335919317300233
F1_E,0.05779569892473118
IoU_ECb,0.8409766685205529
prec_ECb,0.1343570057581574
rec_ECb,0.05533596837944664
F1_ECb,0.07838745800671892
IoU_ECa,0.8430859199091144
prec_ECa,0.20298879202988793
rec_ECa,0.06193009118541033
F1_ECa,0.09490538573508006
IoU_ECE,0.8600731739209548
prec_ECE,0.13970588235294118
rec_ECE,0.09569934134056567
F1_ECE,0.11358933088066221
IoU_DISP,0.8368249600665296
prec_DISP,0.03772609819121447
rec_DISP,0.028582615505090055
F1_DISP,0.03252394742704389
IoU_SR,0.8919193899118785
prec_SR,0.10605488418932528
rec_SR,0.651585460170147
F1_SR,0.18241853415611128
IoU_T,0.868235372383564
prec_T,0.17859600825877495
rec_T,0.20893719806763286
F1_T,0.19257884972170689
IoU_ECP,0.8572523082978564
prec_ECP,0.05138806851742469
rec_ECP,0.21449704142011836
F1_ECP,0.08291241780234442
overall_prec_2,0.10082818852582442
overall_rec_2,0.16762629549892355
