,0.0_0.1
predicted_pos,26230.0
population,19973.0
false_neg,14700.0
false_pos,21965.0
true_pos,4265.0
overall_precision,0.16260007624857034
overall_recall,0.21353827667350925
overall_f1,0.18462004631733872
stats_accuracy,0.10420229660395798
Average_IoU,0.8981524279026895
IoU_E,0.8321214424218676
prec_E,0.24922600619195046
rec_E,0.06245151280062063
F1_E,0.09987593052109181
IoU_ECb,0.8480275021143414
prec_ECb,0.1349206349206349
rec_ECb,0.08735177865612648
F1_ECb,0.10604606525911708
IoU_ECa,0.8452937966478611
prec_ECa,0.17555555555555555
rec_ECa,0.06003039513677812
F1_ECa,0.08946772366930918
IoU_ECE,0.863510849931493
prec_ECE,0.11865200093611046
rec_ECE,0.1964354901201085
F1_ECE,0.14794280711992996
IoU_DISP,0.8401639874023896
prec_DISP,0.06315789473684211
rec_DISP,0.007047768206734534
F1_DISP,0.012680521310320537
IoU_SR,0.9347448551982678
prec_SR,0.19914575547250402
rec_SR,0.8654292343387471
F1_SR,0.32378472222222227
IoU_T,0.8637819498552964
prec_T,0.2548262548262548
rec_T,0.2391304347826087
F1_T,0.2467289719626168
IoU_ECP,0.8633414078835279
prec_ECP,0.07481195364911568
rec_ECP,0.1814595660749507
F1_ECP,0.10594501223549735
overall_prec_2,0.16260007624857034
overall_rec_2,0.21353827667350925
