,0.1_0.02
predicted_pos,20494.0
population,19973.0
false_neg,1640.0
false_pos,2723.0
true_pos,17771.0
overall_precision,0.8671318434663804
overall_recall,0.8897511640714966
overall_f1,0.8782958954209603
stats_accuracy,0.8028824432999006
Average_IoU,0.9477855818117941
IoU_E,0.9496742777388888
prec_E,0.9037955655768508
rec_E,0.9328937160589604
F1_E,0.9181141439205955
IoU_ECb,0.9386897405353865
prec_ECb,0.7711021009952083
rec_ECb,0.8268774703557312
F1_ECb,0.7980164028228114
IoU_ECa,0.9305184323169029
prec_ECa,0.8420611646418098
rec_ECa,0.763677811550152
F1_ECa,0.8009563658099222
IoU_ECE,0.9593814813665956
prec_ECE,0.9902685869988322
rec_ECE,0.9856644711352189
F1_ECE,0.9879611650485437
IoU_DISP,0.9312103666541723
prec_DISP,0.5723619732113688
rec_DISP,0.6859827721221613
F1_DISP,0.6240427426536065
IoU_SR,0.9804992735433731
prec_SR,1.0
rec_SR,0.9988399071925754
F1_SR,0.9994196169471851
IoU_T,0.932412873275721
prec_T,0.9749292357460574
rec_T,0.9706119162640902
F1_T,0.9727657857575146
IoU_ECP,0.9484426738872007
prec_ECP,0.9643380556912555
rec_ECP,0.9733727810650887
F1_ECP,0.9688343558282209
overall_prec_2,0.8671318434663804
overall_rec_2,0.8897511640714966
