,0.1_0.2
predicted_pos,20565.0
population,19973.0
false_neg,3793.0
false_pos,5051.0
true_pos,15514.0
overall_precision,0.7543885241915876
overall_recall,0.7767486106243429
overall_f1,0.7654052987320539
stats_accuracy,0.6369160029559077
Average_IoU,0.9260939603803798
IoU_E,0.9297960567310937
prec_E,0.8034098816979819
rec_E,0.895655546935609
F1_E,0.847028613352898
IoU_ECb,0.9094372533638283
prec_ECb,0.6579612468407751
rec_ECb,0.6173913043478261
F1_ECb,0.6370309951060359
IoU_ECa,0.908652509457244
prec_ECa,0.7268539843390143
rec_ECa,0.5995440729483282
F1_ECa,0.6570893191755152
IoU_ECE,0.9431952709756979
prec_ECE,0.9082641360221432
rec_ECE,0.8899651297946533
F1_ECE,0.8990215264187867
IoU_DISP,0.9040001377943708
prec_DISP,0.3600110772639158
rec_DISP,0.5090054815974941
F1_DISP,0.421735604217356
IoU_SR,0.9565298513669396
prec_SR,0.9903025601241272
rec_SR,0.9872389791183295
F1_SR,0.9887683965917893
IoU_T,0.9036481270992618
prec_T,0.8700081499592502
rec_T,0.8595008051529791
F1_T,0.8647225597407858
IoU_ECP,0.9287071787700597
prec_ECP,0.9017223910840932
rec_ECP,0.8777120315581854
F1_ECP,0.8895552223888057
overall_prec_2,0.7543885241915876
overall_rec_2,0.7767486106243429
