,0.05_0.02
predicted_pos,20320.0
population,19973.0
false_neg,1331.0
false_pos,2134.0
true_pos,18186.0
overall_precision,0.8949803149606299
overall_recall,0.9105292144394933
overall_f1,0.9026878117787208
stats_accuracy,0.8399612027158099
Average_IoU,0.9555854156695699
IoU_E,0.9582619836478468
prec_E,0.9411089866156788
rec_E,0.9546159813809154
F1_E,0.9478143654920084
IoU_ECb,0.9473514395308957
prec_ECb,0.7990045941807045
rec_ECb,0.824901185770751
F1_ECb,0.8117464021781408
IoU_ECa,0.9499433523474741
prec_ECa,0.8934156378600823
rec_ECa,0.8248480243161094
F1_ECa,0.8577637297510865
IoU_ECE,0.9651181430430144
prec_ECE,0.9918096723868954
rec_ECE,0.9852770244091438
F1_ECE,0.9885325558794946
IoU_DISP,0.941485169822263
prec_DISP,0.6478114478114478
rec_DISP,0.7533281127642913
F1_DISP,0.6965966690803765
IoU_SR,0.9779145950555209
prec_SR,1.0
rec_SR,0.9992266047950503
F1_SR,0.9996131528046422
IoU_T,0.9431830622407467
prec_T,0.9728651237031125
rec_T,0.9814814814814815
F1_T,0.9771543086172344
IoU_ECP,0.9547116438317879
prec_ECP,0.9700833742030407
rec_ECP,0.97534516765286
F1_ECP,0.9727071551512171
overall_prec_2,0.8949803149606299
overall_rec_2,0.9105292144394933
