V,v,A
-754.0,0.3639034609611857,0.0
-753.0,0.3639034609611857,-1.0985592190083282e-91
-752.0,0.3639034609611857,-2.1971184380166565e-91
-751.0,0.3639034609611857,-1.0985592190083282e-91
-750.0,0.3639034609611857,0.0
-749.0,0.3639034609611857,1.0985592190082504e-91
-748.0,0.3639034609611857,2.197118438016501e-91
-747.0,0.3639034609611857,1.0985592190082496e-91
-746.0,0.3639034609611857,-1.6934700753441096e-106
-745.0,0.3639034609611857,-6.591355314049835e-91
-744.0,0.3639034609611857,-3.2956776570249186e-91
-743.0,0.3639034609611857,-1.6934700753441096e-106
-742.0,0.3639034609611857,1.2084151409091074e-90
-741.0,0.3639034609611857,2.416830281818215e-90
-740.0,0.3639034609611857,1.2084151409091072e-90
-739.0,0.3639034609611857,-6.773880301376438e-106
-738.0,0.3639034609611857,-4.504092797934056e-90
-737.0,0.3639034609611857,-9.00818559586811e-90
-736.0,0.3639034609611857,-4.504092797934055e-90
-735.0,0.3639034609611857,0.0
-734.0,0.3639034609611857,1.6807956050827153e-89
-733.0,0.3639034609611857,3.3615912101654306e-89
-732.0,0.3639034609611857,1.6807956050827146e-89
-731.0,0.3639034609611857,-1.0838208482202295e-104
-730.0,0.3639034609611857,-1.2545546281074048e-88
-729.0,0.3639034609611857,-6.272773140537024e-89
-728.0,0.3639034609611857,0.0
-727.0,0.3639034609611857,2.3410296957067006e-88
-726.0,0.3639034609611857,4.682059391413401e-88
-725.0,0.3639034609611857,2.3410296957066997e-88
-724.0,0.3639034609611857,-1.7341133571523685e-103
-723.0,0.3639034609611857,-8.736841468772853e-88
-722.0,0.3639034609611857,-1.7473682937545704e-87
-721.0,0.3639034609611857,-8.736841468772856e-88
-720.0,0.3639034609611857,-6.936453428609473e-103
-719.0,0.3639034609611857,3.260633617938552e-87
-718.0,0.3639034609611857,6.521267235877105e-87
-717.0,0.3639034609611857,3.260633617938551e-87
-716.0,0.3639034609611857,-2.774581371443789e-102
-715.0,0.3639034609611857,-1.2168850324876962e-86
-714.0,0.3639034609611857,-2.433770064975392e-86
-713.0,0.3639034609611857,0.0
-712.0,0.3639034609611857,4.541476768156615e-86
-711.0,0.3639034609611857,9.08295353631323e-86
-710.0,0.3639034609611857,4.541476768156613e-86
-709.0,0.3639034609611857,-4.439330194310063e-101
-708.0,0.3639034609611857,-1.6949022040139948e-85
-707.0,0.3639034609611857,-3.389804408027989e-85
-706.0,0.3639034609611857,-1.6949022040139945e-85
-705.0,0.3639034609611857,0.0
-704.0,0.3639034609611857,6.325461139240132e-85
-703.0,0.3639034609611857,1.2650922278480264e-84
-702.0,0.3639034609611857,6.325461139240132e-85
-701.0,0.3639034609611857,0.0
-700.0,0.3639034609611857,-2.360694235294715e-84
-699.0,0.3639034609611857,-4.72138847058943e-84
-698.0,0.3639034609611857,-2.360694235294715e-84
-697.0,0.3639034609611857,0.0
