V,v,A
-963.0,1.6308352712911955,0.0
-962.0,1.6308352712911955,-2.2647363012348068e-91
-961.0,1.6308352712911955,-4.5294726024696136e-91
-960.0,1.6308352712911955,-6.794208903704421e-91
-959.0,1.6308352712911955,-3.39710445185221e-91
-958.0,1.6308352712911955,8.130622214832032e-107
-957.0,1.6308352712911955,2.2647363012346458e-91
-956.0,1.6308352712911955,4.5294726024692904e-91
-955.0,1.6308352712911955,6.794208903703936e-91
-954.0,1.6308352712911955,3.3971044518519695e-91
-953.0,1.6308352712911955,3.2522488859328127e-106
-952.0,1.6308352712911955,-1.019131335555643e-90
-951.0,1.6308352712911955,-2.038262671111286e-90
-950.0,1.6308352712911955,-1.3588417807408571e-90
-949.0,1.6308352712911955,-6.794208903704283e-91
-948.0,1.6308352712911955,6.5044977718656255e-106
-947.0,1.6308352712911955,3.736814897037267e-90
-946.0,1.6308352712911955,7.473629794074534e-90
-945.0,1.6308352712911955,4.982419862716355e-90
-944.0,1.6308352712911955,2.491209931358176e-90
-943.0,1.6308352712911955,-2.6017991087462502e-105
-942.0,1.6308352712911955,-1.3928128252593785e-89
-941.0,1.6308352712911955,-2.785625650518757e-89
-940.0,1.6308352712911955,-1.3928128252593785e-89
-939.0,1.6308352712911955,0.0
-938.0,1.6308352712911955,3.465046540889199e-89
-937.0,1.6308352712911955,6.930093081778398e-89
-936.0,1.6308352712911955,1.0395139622667598e-88
-935.0,1.6308352712911955,5.197569811333797e-89
-934.0,1.6308352712911955,-4.1628785739940003e-104
-933.0,1.6308352712911955,-1.293164428004966e-88
-932.0,1.6308352712911955,-2.586328856009932e-88
-931.0,1.6308352712911955,-3.8794932840148977e-88
-930.0,1.6308352712911955,-1.9397466420074488e-88
-929.0,1.6308352712911955,0.0
-928.0,1.6308352712911955,7.23922958689692e-88
-927.0,1.6308352712911955,1.447845917379384e-87
-926.0,1.6308352712911955,9.652306115862559e-88
-925.0,1.6308352712911955,4.826153057931276e-88
-924.0,1.6308352712911955,-6.6606057183904015e-103
-923.0,1.6308352712911955,-2.701717170557945e-87
-922.0,1.6308352712911955,-5.40343434111589e-87
-921.0,1.6308352712911955,-3.602289560743927e-87
-920.0,1.6308352712911955,-1.8011447803719634e-87
-919.0,1.6308352712911955,0.0
-918.0,1.6308352712911955,1.0082945723542344e-86
