V,A,v
-400.0,0.0,3.7985363390019846
-399.0,-1.0844632165854924e-90,3.7985363390019846
-398.0,0.0,3.7985363390019846
-397.0,1.0844632165854159e-90,3.7985363390019846
-396.0,0.0,3.7985363390019846
-395.0,-3.253389649756414e-90,3.7985363390019846
-394.0,1.5088245238885542e-105,3.7985363390019846
-393.0,1.1929095382439893e-89,3.7985363390019846
-392.0,-3.0176490477771084e-105,3.7985363390019846
-391.0,-4.44629918800043e-89,3.7985363390019846
-390.0,0.0,3.7985363390019846
-389.0,1.6592287213757773e-88,3.7985363390019846
-388.0,-4.828238476443374e-104,3.7985363390019846
-387.0,-6.19228496670264e-88,3.7985363390019846
-386.0,1.93129539057735e-103,3.7985363390019846
-385.0,2.3109911145436394e-87,3.7985363390019846
-384.0,-7.725181562309399e-103,3.7985363390019846
-383.0,-8.624735961504048e-87,3.7985363390019846
-382.0,-3.090072624923759e-102,3.7985363390019846
-381.0,3.218795273147336e-86,3.7985363390019846
-380.0,0.0,3.7985363390019846
-379.0,-1.201270749643897e-85,3.7985363390019846
-378.0,-4.9441161998780144e-101,3.7985363390019846
-377.0,4.483203471260544e-85,3.7985363390019846
-376.0,-1.9776464799512055e-100,3.7985363390019846
-375.0,-1.673154313539945e-84,3.7985363390019846
-374.0,0.0,3.7985363390019846
-373.0,6.244296907033545e-84,3.7985363390019846
-372.0,0.0,3.7985363390019846
-371.0,-2.3304033314594827e-83,3.7985363390019846
-370.0,0.0,3.7985363390019846
-369.0,8.697183635134597e-83,3.7985363390019846
-368.0,-2.5313874943375437e-98,3.7985363390019846
-367.0,-3.2458331209076666e-82,3.7985363390019846
-366.0,-1.0125549977350174e-97,3.7985363390019846
-365.0,1.2113614120118051e-81,3.7985363390019846
-364.0,0.0,3.7985363390019846
-363.0,-4.520862335956321e-81,3.7985363390019846
-362.0,-1.620087996376028e-96,3.7985363390019846
-361.0,1.6872087931813914e-80,3.7985363390019846
-360.0,0.0,3.7985363390019846
-359.0,-6.29674893912995e-80,3.7985363390019846
-358.0,0.0,3.7985363390019846
-357.0,2.3499786963336795e-79,3.7985363390019846
-356.0,0.0,3.7985363390019846
-355.0,-8.770239891422327e-79,3.7985363390019846
-354.0,0.0,3.7985363390019846
-353.0,3.273098086935471e-78,3.7985363390019846
-352.0,8.29485054144526e-94,3.7985363390019846
-351.0,-1.2215368358599962e-77,3.7985363390019846
-350.0,0.0,3.7985363390019846
-349.0,4.5588375347464475e-77,3.7985363390019846
-348.0,0.0,3.7985363390019846
-347.0,-1.7013813303124615e-76,3.7985363390019846
-346.0,0.0,3.7985363390019846
-345.0,6.349641567775647e-76,3.7985363390019846
-344.0,-2.1234817386099868e-91,3.7985363390019846
-343.0,-2.369718494078945e-75,3.7985363390019846
-342.0,-8.493926954439946e-91,3.7985363390019846
-341.0,8.84390981953844e-75,3.7985363390019846
-340.0,0.0,3.7985363390019846
-339.0,-3.3005920784074908e-74,3.7985363390019846
-338.0,1.359028312710392e-89,3.7985363390019846
-337.0,1.2317977331675272e-73,3.7985363390019846
-336.0,0.0,3.7985363390019846
-335.0,-4.597131724829675e-73,3.7985363390019846
-334.0,0.0,3.7985363390019846
-333.0,1.7156729166150698e-72,3.7985363390019846
-332.0,0.0,3.7985363390019846
-331.0,-6.40297849397747e-72,3.7985363390019846
-330.0,-1.7395562402693012e-87,3.7985363390019846
-329.0,2.389624105929488e-71,3.7985363390019846
-328.0,0.0,3.7985363390019846
-327.0,-8.918198574319584e-71,3.7985363390019846
-326.0,2.7832899844308823e-86,3.7985363390019846
-325.0,3.328317019135118e-70,3.7985363390019846
-324.0,0.0,3.7985363390019846
