V,v,A
-990.0,3.7985363390019846,0.0
-989.0,3.7985363390019846,-5.422316082927462e-91
-988.0,3.7985363390019846,-1.0844632165854924e-90
-987.0,3.7985363390019846,-7.229754777236615e-91
-986.0,3.7985363390019846,-3.6148773886183077e-91
-985.0,3.7985363390019846,0.0
-984.0,3.7985363390019846,5.422316082927079e-91
-983.0,3.7985363390019846,1.0844632165854159e-90
-982.0,3.7985363390019846,7.229754777236105e-91
-981.0,3.7985363390019846,3.6148773886180526e-91
-980.0,3.7985363390019846,0.0
-979.0,3.7985363390019846,-1.626694824878207e-90
-978.0,3.7985363390019846,-3.253389649756414e-90
-977.0,3.7985363390019846,-2.168926433170942e-90
-976.0,3.7985363390019846,-1.0844632165854706e-90
-975.0,3.7985363390019846,1.5088245238885542e-105
-974.0,3.7985363390019846,5.9645476912199475e-90
-973.0,3.7985363390019846,1.1929095382439893e-89
-972.0,3.7985363390019846,7.952730254959927e-90
-971.0,3.7985363390019846,3.9763651274799615e-90
-970.0,3.7985363390019846,-3.0176490477771084e-105
-969.0,3.7985363390019846,-2.2231495940002153e-89
-968.0,3.7985363390019846,-4.44629918800043e-89
-967.0,3.7985363390019846,-2.964199458666953e-89
-966.0,3.7985363390019846,-1.4820997293334765e-89
-965.0,3.7985363390019846,0.0
-964.0,3.7985363390019846,8.296143606878887e-89
-963.0,3.7985363390019846,1.6592287213757773e-88
-962.0,3.7985363390019846,1.1061524809171846e-88
-961.0,3.7985363390019846,5.53076240458592e-89
-960.0,3.7985363390019846,-4.828238476443374e-104
-959.0,3.7985363390019846,-3.0961424833513206e-88
-958.0,3.7985363390019846,-6.19228496670264e-88
-957.0,3.7985363390019846,-3.096142483351319e-88
-956.0,3.7985363390019846,1.93129539057735e-103
-955.0,3.7985363390019846,7.703303715145467e-88
-954.0,3.7985363390019846,1.5406607430290931e-87
-953.0,3.7985363390019846,2.3109911145436394e-87
-952.0,3.7985363390019846,1.1554955572718192e-87
-951.0,3.7985363390019846,-7.7251815623094e-103
-950.0,3.7985363390019846,-2.874911987168017e-87
-949.0,3.7985363390019846,-5.749823974336033e-87
-948.0,3.7985363390019846,-8.624735961504048e-87
-947.0,3.7985363390019846,-4.312367980752026e-87
-946.0,3.7985363390019846,-3.090072624923759e-102
-945.0,3.7985363390019846,1.0729317577157784e-86
-944.0,3.7985363390019846,2.145863515431557e-86
-943.0,3.7985363390019846,3.218795273147336e-86
-942.0,3.7985363390019846,1.609397636573668e-86
-941.0,3.7985363390019846,0.0
-940.0,3.7985363390019846,-4.004235832146323e-86
-939.0,3.7985363390019846,-8.008471664292646e-86
-938.0,3.7985363390019846,-1.201270749643897e-85
-937.0,3.7985363390019846,-6.006353748219487e-86
-936.0,3.7985363390019846,-4.9441161998780144e-101
-935.0,3.7985363390019846,1.4944011570868477e-85
-934.0,3.7985363390019846,2.988802314173696e-85
-933.0,3.7985363390019846,4.483203471260544e-85
-932.0,3.7985363390019846,2.2416017356302712e-85
-931.0,3.7985363390019846,-1.9776464799512053e-100
-930.0,3.7985363390019846,-5.577181045133152e-85
-929.0,3.7985363390019846,-1.1154362090266302e-84
-928.0,3.7985363390019846,-1.673154313539945e-84
-927.0,3.7985363390019846,-8.365771567699725e-85
-926.0,3.7985363390019846,0.0
-925.0,3.7985363390019846,2.081432302344515e-84
-924.0,3.7985363390019846,4.16286460468903e-84
-923.0,3.7985363390019846,6.2442969070335455e-84
-922.0,3.7985363390019846,3.1221484535167727e-84
-921.0,3.7985363390019846,0.0
-920.0,3.7985363390019846,-7.768011104864942e-84
-919.0,3.7985363390019846,-1.5536022209729884e-83
-918.0,3.7985363390019846,-2.3304033314594827e-83
-917.0,3.7985363390019846,-1.1652016657297414e-83
-916.0,3.7985363390019846,0.0
-915.0,3.7985363390019846,2.8990612117115322e-83
-914.0,3.7985363390019846,5.7981224234230644e-83
-913.0,3.7985363390019846,8.697183635134597e-83
-912.0,3.7985363390019846,4.348591817567297e-83
-911.0,3.7985363390019846,-2.531387494337544e-98
-910.0,3.7985363390019846,-1.0819443736358891e-82
-909.0,3.7985363390019846,-2.163888747271778e-82
-908.0,3.7985363390019846,-3.2458331209076666e-82
-907.0,3.7985363390019846,-1.622916560453834e-82
-906.0,3.7985363390019846,-1.0125549977350174e-97
-905.0,3.7985363390019846,6.056807060059025e-82
-904.0,3.7985363390019846,1.2113614120118051e-81
-903.0,3.7985363390019846,8.075742746745367e-82
-902.0,3.7985363390019846,4.0378713733726834e-82
-901.0,3.7985363390019846,0.0
-900.0,3.7985363390019846,-2.2604311679781606e-81
-899.0,3.7985363390019846,-4.520862335956321e-81
-898.0,3.7985363390019846,-3.0139082239708817e-81
-897.0,3.7985363390019846,-1.5069541119854418e-81
-896.0,3.7985363390019846,-1.620087996376028e-96
-895.0,3.7985363390019846,8.436043965906955e-81
-894.0,3.7985363390019846,1.6872087931813914e-80
-893.0,3.7985363390019846,1.1248058621209276e-80
-892.0,3.7985363390019846,5.624029310604638e-81
-891.0,3.7985363390019846,0.0
-890.0,3.7985363390019846,-3.148374469564975e-80
-889.0,3.7985363390019846,-6.29674893912995e-80
-888.0,3.7985363390019846,-4.197832626086633e-80
-887.0,3.7985363390019846,-2.0989163130433164e-80
-886.0,3.7985363390019846,0.0
-885.0,3.7985363390019846,1.1749893481668397e-79
-884.0,3.7985363390019846,2.3499786963336795e-79
-883.0,3.7985363390019846,1.5666524642224528e-79
-882.0,3.7985363390019846,7.833262321112264e-80
-881.0,3.7985363390019846,0.0
-880.0,3.7985363390019846,-4.3851199457111636e-79
-879.0,3.7985363390019846,-8.770239891422327e-79
-878.0,3.7985363390019846,-5.846826594281551e-79
-877.0,3.7985363390019846,-2.9234132971407754e-79
-876.0,3.7985363390019846,0.0
-875.0,3.7985363390019846,1.6365490434677355e-78
-874.0,3.7985363390019846,3.273098086935471e-78
-873.0,3.7985363390019846,2.1820653912903143e-78
-872.0,3.7985363390019846,1.0910326956451576e-78
-871.0,3.7985363390019846,8.29485054144526e-94
-870.0,3.7985363390019846,-6.10768417929998e-78
-869.0,3.7985363390019846,-1.2215368358599962e-77
-868.0,3.7985363390019846,-8.143578905733308e-78
-867.0,3.7985363390019846,-4.071789452866654e-78
-866.0,3.7985363390019846,0.0
-865.0,3.7985363390019846,2.2794187673732237e-77
-864.0,3.7985363390019846,4.5588375347464475e-77
-863.0,3.7985363390019846,3.0392250231642983e-77
-862.0,3.7985363390019846,1.5196125115821492e-77
-861.0,3.7985363390019846,0.0
-860.0,3.7985363390019846,-8.506906651562308e-77
-859.0,3.7985363390019846,-1.7013813303124615e-76
-858.0,3.7985363390019846,-8.506906651562308e-77
-857.0,3.7985363390019846,0.0
-856.0,3.7985363390019846,2.1165471892585487e-76
-855.0,3.7985363390019846,4.2330943785170973e-76
-854.0,3.7985363390019846,6.349641567775646e-76
-853.0,3.7985363390019846,3.174820783887822e-76
-852.0,3.7985363390019846,-2.1234817386099868e-91
-851.0,3.7985363390019846,-7.899061646929819e-76
-850.0,3.7985363390019846,-1.5798123293859636e-75
-849.0,3.7985363390019846,-2.369718494078945e-75
-848.0,3.7985363390019846,-1.184859247039473e-75
-847.0,3.7985363390019846,-8.493926954439944e-91
-846.0,3.7985363390019846,2.947969939846146e-75
-845.0,3.7985363390019846,5.895939879692293e-75
-844.0,3.7985363390019846,8.84390981953844e-75
-843.0,3.7985363390019846,4.42195490976922e-75
-842.0,3.7985363390019846,0.0
-841.0,3.7985363390019846,-1.1001973594691636e-74
-840.0,3.7985363390019846,-2.200394718938327e-74
-839.0,3.7985363390019846,-3.3005920784074908e-74
-838.0,3.7985363390019846,-1.6502960392037448e-74
-837.0,3.7985363390019846,1.359028312710392e-89
-836.0,3.7985363390019846,4.105992443891758e-74
-835.0,3.7985363390019846,8.211984887783515e-74
-834.0,3.7985363390019846,1.2317977331675272e-73
-833.0,3.7985363390019846,6.158988665837636e-74
-832.0,3.7985363390019846,0.0
-831.0,3.7985363390019846,-1.5323772416098918e-73
-830.0,3.7985363390019846,-3.0647544832197836e-73
-829.0,3.7985363390019846,-4.597131724829675e-73
-828.0,3.7985363390019846,-2.2985658624148376e-73
-827.0,3.7985363390019846,0.0
-826.0,3.7985363390019846,5.718909722050233e-73
-825.0,3.7985363390019846,1.1437819444100465e-72
-824.0,3.7985363390019846,1.7156729166150698e-72
-823.0,3.7985363390019846,8.578364583075349e-73
-822.0,3.7985363390019846,0.0
-821.0,3.7985363390019846,-2.1343261646591567e-72
-820.0,3.7985363390019846,-4.2686523293183134e-72
-819.0,3.7985363390019846,-6.40297849397747e-72
-818.0,3.7985363390019846,-3.201489246988736e-72
-817.0,3.7985363390019846,-1.7395562402693012e-87
-816.0,3.7985363390019846,7.965413686431625e-72
-815.0,3.7985363390019846,1.5930827372863251e-71
-814.0,3.7985363390019846,2.389624105929488e-71
-813.0,3.7985363390019846,1.194812052964744e-71
-812.0,3.7985363390019846,0.0
-811.0,3.7985363390019846,-2.972732858106528e-71
-810.0,3.7985363390019846,-5.945465716213056e-71
-809.0,3.7985363390019846,-8.918198574319584e-71
-808.0,3.7985363390019846,-4.4590992871597905e-71
-807.0,3.7985363390019846,2.7832899844308823e-86
-806.0,3.7985363390019846,1.6641585095675592e-70
-805.0,3.7985363390019846,3.328317019135118e-70
-804.0,3.7985363390019846,2.2188780127567454e-70
-803.0,3.7985363390019846,1.1094390063783727e-70
-802.0,3.7985363390019846,0.0
-801.0,3.7985363390019846,-6.21072410955408e-70
-800.0,3.7985363390019846,-1.242144821910816e-69
-799.0,3.7985363390019846,-8.280965479405443e-70
-798.0,3.7985363390019846,-4.140482739702724e-70
-797.0,3.7985363390019846,-4.453263975089412e-85
-796.0,3.7985363390019846,2.317873792864934e-69
-795.0,3.7985363390019846,4.6357475857298687e-69
-794.0,3.7985363390019846,3.0904983904865795e-69
-793.0,3.7985363390019846,1.5452491952432897e-69
-792.0,3.7985363390019846,0.0
