V,v,A
-663.0,5.962647996462173,0.0
-662.0,5.962647996462173,2.1991958199051997e-90
-661.0,5.962647996462173,4.398391639810399e-90
-660.0,5.962647996462173,-4.296813990998989e-106
-659.0,5.962647996462173,-2.199195819905044e-90
-658.0,5.962647996462173,-4.398391639810087e-90
-657.0,5.962647996462173,-2.1991958199050436e-90
-656.0,5.962647996462173,0.0
-655.0,5.962647996462173,1.3195174919430936e-89
-654.0,5.962647996462173,6.597587459715468e-90
-653.0,5.962647996462173,0.0
-652.0,5.962647996462173,-2.4191154018956135e-89
-651.0,5.962647996462173,-4.838230803791227e-89
-650.0,5.962647996462173,2.7499609542393545e-104
-649.0,5.962647996462173,9.016702861611137e-89
-648.0,5.962647996462173,1.8033405723222272e-88
-647.0,5.962647996462173,9.016702861611136e-89
-646.0,5.962647996462173,0.0
-645.0,5.962647996462173,-6.729539208909805e-88
-644.0,5.962647996462173,-3.364769604454901e-88
-643.0,5.962647996462173,2.199968763391484e-103
-642.0,5.962647996462173,1.2557408131657632e-87
-641.0,5.962647996462173,2.511481626331526e-87
-640.0,5.962647996462173,8.799875053565933e-103
-639.0,5.962647996462173,-4.6864862922178875e-87
-638.0,5.962647996462173,-9.372972584435777e-87
-637.0,5.962647996462173,0.0
-636.0,5.962647996462173,1.7490204355705284e-86
-635.0,5.962647996462173,3.498040871141057e-86
-634.0,5.962647996462173,1.7490204355705284e-86
-633.0,5.962647996462173,0.0
-632.0,5.962647996462173,-1.3054866226120985e-85
-631.0,5.962647996462173,-6.527433113060492e-86
-630.0,5.962647996462173,0.0
-629.0,5.962647996462173,2.43607120166715e-85
-628.0,5.962647996462173,4.8721424033343e-85
-627.0,5.962647996462173,2.2527680137128787e-100
-626.0,5.962647996462173,-9.091541495361919e-85
-625.0,5.962647996462173,-1.818308299072384e-84
-624.0,5.962647996462173,-9.09154149536192e-85
-623.0,5.962647996462173,0.0
-622.0,5.962647996462173,6.786018955956579e-84
-621.0,5.962647996462173,3.3930094779782906e-84
-620.0,5.962647996462173,1.8022144109703032e-99
-619.0,5.962647996462173,-1.2662883762376598e-83
-618.0,5.962647996462173,-2.53257675247532e-83
-617.0,5.962647996462173,0.0
-616.0,5.962647996462173,4.725852557152932e-83
-615.0,5.962647996462173,9.451705114305865e-83
-614.0,5.962647996462173,4.725852557152932e-83
-613.0,5.962647996462173,0.0
-612.0,5.962647996462173,-3.527424370474821e-82
-611.0,5.962647996462173,-1.76371218523741e-82
-610.0,5.962647996462173,1.153417223020994e-97
-609.0,5.962647996462173,6.582263485233894e-82
-608.0,5.962647996462173,1.3164526970467786e-81
-607.0,5.962647996462173,0.0
-606.0,5.962647996462173,-2.4565341755699874e-81
-605.0,5.962647996462173,-4.913068351139975e-81
-604.0,5.962647996462173,-2.4565341755699874e-81
-603.0,5.962647996462173,0.0
-602.0,5.962647996462173,1.833582070751261e-80
-601.0,5.962647996462173,9.167910353756305e-81
-600.0,5.962647996462173,0.0
-599.0,5.962647996462173,-3.421510723945609e-80
-598.0,5.962647996462173,-6.843021447891218e-80
-597.0,5.962647996462173,0.0
-596.0,5.962647996462173,1.2769251860406836e-79
-595.0,5.962647996462173,2.5538503720813672e-79
-594.0,5.962647996462173,1.276925186040683e-79
-593.0,5.962647996462173,-1.181099236373498e-94
-592.0,5.962647996462173,-9.531099343535688e-79
-591.0,5.962647996462173,-4.765549671767842e-79
-590.0,5.962647996462173,4.724396945493992e-94
-589.0,5.962647996462173,1.7785273501031934e-78
-588.0,5.962647996462173,3.5570547002063863e-78
-587.0,5.962647996462173,-9.448793890987984e-94
-586.0,5.962647996462173,-6.637554433235797e-78
-585.0,5.962647996462173,-1.3275108866471591e-77
-584.0,5.962647996462173,-6.637554433235798e-78
-583.0,5.962647996462173,-3.779517556395193e-93
-582.0,5.962647996462173,4.954338076568125e-77
-581.0,5.962647996462173,2.4771690382840617e-77
-580.0,5.962647996462173,-1.5118070225580771e-92
-579.0,5.962647996462173,-9.244920709812698e-77
-578.0,5.962647996462173,-1.8489841419625392e-76
-577.0,5.962647996462173,0.0
-576.0,5.962647996462173,3.4502513800964334e-76
-575.0,5.962647996462173,6.900502760192867e-76
-574.0,5.962647996462173,-2.418891236092924e-91
-573.0,5.962647996462173,-1.2876513449405366e-75
-572.0,5.962647996462173,-2.5753026898810726e-75
-571.0,5.962647996462173,-1.2876513449405363e-75
-570.0,5.962647996462173,0.0
-569.0,5.962647996462173,9.61116048350473e-75
-568.0,5.962647996462173,4.805580241752367e-75
-567.0,5.962647996462173,3.8702259777486796e-90
-566.0,5.962647996462173,-1.7934669622069378e-74
-565.0,5.962647996462173,-3.586933924413876e-74
-564.0,5.962647996462173,0.0
-563.0,5.962647996462173,6.6933098246525304e-74
-562.0,5.962647996462173,1.3386619649305061e-73
-561.0,5.962647996462173,6.693309824652527e-74
-560.0,5.962647996462173,-6.192361564397885e-89
-559.0,5.962647996462173,-4.995954467280293e-73
-558.0,5.962647996462173,-2.4979772336401453e-73
-557.0,5.962647996462173,2.476944625759154e-88
-556.0,5.962647996462173,9.322577952095984e-73
-555.0,5.962647996462173,1.8645155904191965e-72
-554.0,5.962647996462173,-4.953889251518308e-88
-553.0,5.962647996462173,-3.479233457474279e-72
-552.0,5.962647996462173,-6.958466914948557e-72
-551.0,5.962647996462173,-3.4792334574742786e-72
-550.0,5.962647996462173,0.0
-549.0,5.962647996462173,2.596935206937568e-71
-548.0,5.962647996462173,1.298467603468784e-71
-547.0,5.962647996462173,0.0
-546.0,5.962647996462173,-4.84594706812772e-71
-545.0,5.962647996462173,-9.69189413625544e-71
-544.0,5.962647996462173,3.170489120971717e-86
-543.0,5.962647996462173,1.8085320669040853e-70
-542.0,5.962647996462173,3.61706413380817e-70
-541.0,5.962647996462173,1.8085320669040843e-70
-540.0,5.962647996462173,-1.2681956483886868e-85
-539.0,5.962647996462173,-1.3499067121608083e-69
-538.0,5.962647996462173,-6.749533560804039e-70
-537.0,5.962647996462173,5.072782593554747e-85
-536.0,5.962647996462173,2.5189602176311363e-69
-535.0,5.962647996462173,5.037920435262272e-69
-534.0,5.962647996462173,0.0
-533.0,5.962647996462173,-9.40088751444438e-69
-532.0,5.962647996462173,-1.880177502888876e-68
-531.0,5.962647996462173,-9.40088751444438e-69
-530.0,5.962647996462173,0.0
-529.0,5.962647996462173,7.01691796802929e-68
-528.0,5.962647996462173,3.5084589840146435e-68
-527.0,5.962647996462173,-3.246580859875038e-83
-526.0,5.962647996462173,-1.3093747184613513e-67
-525.0,5.962647996462173,-2.6187494369227023e-67
-524.0,5.962647996462173,1.2986323439500152e-82
-523.0,5.962647996462173,4.886652975444174e-67
-522.0,5.962647996462173,9.773305950888346e-67
-521.0,5.962647996462173,4.886652975444173e-67
-520.0,5.962647996462173,0.0
-519.0,5.962647996462173,-3.6474474366630217e-66
-518.0,5.962647996462173,-1.8237237183315109e-66
-517.0,5.962647996462173,0.0
-516.0,5.962647996462173,6.806229575781476e-66
-515.0,5.962647996462173,1.3612459151562952e-65
-514.0,5.962647996462173,4.155623500640049e-81
-513.0,5.962647996462173,-2.5401194584795313e-65
-512.0,5.962647996462173,-5.080238916959063e-65
-511.0,5.962647996462173,1.6622494002560195e-80
-510.0,5.962647996462173,9.479854876339518e-65
-509.0,5.962647996462173,1.895970975267903e-64
-508.0,5.962647996462173,9.479854876339512e-65
-507.0,5.962647996462173,-6.648997601024079e-80
-506.0,5.962647996462173,-7.075860009376042e-64
-505.0,5.962647996462173,-3.537930004688022e-64
-504.0,5.962647996462173,-2.6595990404096315e-79
-503.0,5.962647996462173,1.3203734531117957e-63
-502.0,5.962647996462173,2.640746906223592e-63
-501.0,5.962647996462173,1.0638396161638524e-78
-500.0,5.962647996462173,-4.927700811978273e-63
-499.0,5.962647996462173,-9.855401623956548e-63
-498.0,5.962647996462173,-4.927700811978276e-63
-497.0,5.962647996462173,-4.25535846465541e-78
-496.0,5.962647996462173,3.678085958960392e-62
-495.0,5.962647996462173,1.839042979480196e-62
-494.0,5.962647996462173,0.0
-493.0,5.962647996462173,-6.863401836722622e-62
-492.0,5.962647996462173,-1.3726803673445244e-61
-491.0,5.962647996462173,6.808573543448656e-77
-490.0,5.962647996462173,2.561456436741152e-61
-489.0,5.962647996462173,5.122912873482303e-61
-488.0,5.962647996462173,2.5614564367411517e-61
-487.0,5.962647996462173,0.0
-486.0,5.962647996462173,-1.911897112658444e-60
-485.0,5.962647996462173,-9.559485563292223e-61
-484.0,5.962647996462173,-5.4468588347589235e-76
-483.0,5.962647996462173,3.5676485816426925e-60
-482.0,5.962647996462173,7.135297163285386e-60
-481.0,5.962647996462173,0.0
-480.0,5.962647996462173,-1.3314645770242033e-59
-479.0,5.962647996462173,-2.6629291540484066e-59
-478.0,5.962647996462173,-1.3314645770242033e-59
-477.0,5.962647996462173,0.0
-476.0,5.962647996462173,9.938186899864609e-59
-475.0,5.962647996462173,4.969093449932303e-59
-474.0,5.962647996462173,-3.485989654245712e-74
-473.0,5.962647996462173,-1.8544909222705892e-58
-472.0,5.962647996462173,-3.708981844541178e-58
-471.0,5.962647996462173,0.0
-470.0,5.962647996462173,6.921054344089036e-58
-469.0,5.962647996462173,1.3842108688178073e-57
-468.0,5.962647996462173,6.921054344089039e-58
-467.0,5.962647996462173,5.577583446793139e-73
-466.0,5.962647996462173,-5.165945290816998e-57
-465.0,5.962647996462173,-2.582972645408499e-57
-464.0,5.962647996462173,0.0
-463.0,5.962647996462173,9.63978514722544e-57
-462.0,5.962647996462173,1.927957029445088e-56
-461.0,5.962647996462173,-8.924133514869022e-72
-460.0,5.962647996462173,-3.597616794349151e-56
-459.0,5.962647996462173,-7.195233588698301e-56
-458.0,5.962647996462173,-3.5976167943491504e-56
-457.0,5.962647996462173,0.0
-456.0,5.962647996462173,2.6852977325349398e-55
-455.0,5.962647996462173,1.3426488662674699e-55
-454.0,5.962647996462173,0.0
-453.0,5.962647996462173,-1.0021667571269795e-54
-452.0,5.962647996462173,-5.010833785634899e-55
-451.0,5.962647996462173,-2.8557227247580868e-70
-450.0,5.962647996462173,1.8700686276271712e-54
-449.0,5.962647996462173,3.740137255254343e-54
-448.0,5.962647996462173,0.0
-447.0,5.962647996462173,-6.979191131945445e-54
-446.0,5.962647996462173,-1.395838226389089e-53
-445.0,5.962647996462173,-6.979191131945443e-54
-444.0,5.962647996462173,4.5691563596129374e-69
-443.0,5.962647996462173,5.20933918003067e-53
-442.0,5.962647996462173,2.604669590015335e-53
-441.0,5.962647996462173,0.0
-440.0,5.962647996462173,-9.72075924686726e-53
-439.0,5.962647996462173,-1.944151849373452e-52
-438.0,5.962647996462173,0.0
-437.0,5.962647996462173,3.6278367397453214e-52
-436.0,5.962647996462173,7.255673479490643e-52
-435.0,5.962647996462173,3.627836739745323e-52
