V,A,v
-400.0,0.0,5.36467760249742
-399.0,5.535500541925768e-90,5.36467760249742
-398.0,4.0824060114625486e-106,5.36467760249742
-397.0,-5.535500541925377e-90,5.36467760249742
-396.0,0.0,5.36467760249742
-395.0,1.6606501625776966e-89,5.36467760249742
-394.0,0.0,5.36467760249742
-393.0,-6.089050596118075e-89,5.36467760249742
-392.0,0.0,5.36467760249742
-391.0,2.269555222189518e-88,5.36467760249742
-390.0,0.0,5.36467760249742
-389.0,-8.469315829146291e-88,5.36467760249742
-388.0,0.0,5.36467760249742
-387.0,3.1607708094393453e-87,5.36467760249742
-386.0,-8.360767511475299e-103,5.36467760249742
-385.0,-1.1796151654843574e-86,5.36467760249742
-384.0,0.0,5.36467760249742
-383.0,4.40238358099337e-86,5.36467760249742
-382.0,1.3377228018360479e-101,5.36467760249742
-381.0,-1.642991915848953e-85,5.36467760249742
-380.0,0.0,5.36467760249742
-379.0,6.131729305296494e-85,5.36467760249742
-378.0,2.1403564829376767e-100,5.36467760249742
-377.0,-2.288392530533543e-84,5.36467760249742
-376.0,8.561425931750707e-100,5.36467760249742
-375.0,8.540397191605124e-84,5.36467760249742
-374.0,0.0,5.36467760249742
-373.0,-3.187319623588603e-83,5.36467760249742
-372.0,0.0,5.36467760249742
-371.0,1.1895238775194196e-82,5.36467760249742
-370.0,5.479312596320452e-98,5.36467760249742
-369.0,-4.4393635477188303e-82,5.36467760249742
-368.0,0.0,5.36467760249742
-367.0,1.6567930313354763e-81,5.36467760249742
-366.0,0.0,5.36467760249742
-365.0,-6.183235770570451e-81,5.36467760249742
-364.0,-1.753380030822545e-96,5.36467760249742
-363.0,2.3076150050945663e-80,5.36467760249742
-362.0,7.01352012329018e-96,5.36467760249742
-361.0,-8.612136443321438e-80,5.36467760249742
-360.0,0.0,5.36467760249742
-359.0,3.2140930768191276e-79,5.36467760249742
-358.0,0.0,5.36467760249742
-357.0,-1.1995158662943539e-78,5.36467760249742
-356.0,0.0,5.36467760249742
-355.0,4.476654157495815e-78,5.36467760249742
-354.0,0.0,5.36467760249742
-353.0,-1.6707100763688419e-77,5.36467760249742
-352.0,0.0,5.36467760249742
-351.0,6.235174889725946e-77,5.36467760249742
-350.0,0.0,5.36467760249742
-349.0,-2.3269989482535003e-76,5.36467760249742
-348.0,0.0,5.36467760249742
-347.0,8.684478304040807e-76,5.36467760249742
-346.0,-2.2981902739997253e-91,5.36467760249742
-345.0,-3.2410914267912e-75,5.36467760249742
-344.0,0.0,5.36467760249742
-343.0,1.2095917876760366e-74,5.36467760249742
-342.0,3.6771044383995604e-90,5.36467760249742
-341.0,-4.514258008025143e-74,5.36467760249742
-340.0,1.4708417753598245e-89,5.36467760249742
-339.0,1.684744024442458e-73,5.36467760249742
-338.0,0.0,5.36467760249742
-337.0,-6.287550296966885e-73,5.36467760249742
-336.0,2.3533468405757192e-88,5.36467760249742
-335.0,2.34654571634267e-72,5.36467760249742
-334.0,0.0,5.36467760249742
-333.0,-8.757427835673742e-72,5.36467760249742
-332.0,0.0,5.36467760249742
-331.0,3.268316562635313e-71,5.36467760249742
-330.0,-1.5061419779684605e-86,5.36467760249742
-329.0,-1.2197523466973914e-70,5.36467760249742
-328.0,0.0,5.36467760249742
-327.0,4.552177730525719e-70,5.36467760249742
-326.0,0.0,5.36467760249742
-325.0,-1.6988958575406667e-69,5.36467760249742
-324.0,0.0,5.36467760249742
-323.0,6.340365657109914e-69,5.36467760249742
-322.0,1.9278617317996287e-84,5.36467760249742
-321.0,-2.3662566770899583e-68,5.36467760249742
-320.0,0.0,5.36467760249742
-319.0,8.83099014264887e-68,5.36467760249742
-318.0,-3.084578770879407e-83,5.36467760249742
-317.0,-3.295770389350392e-67,5.36467760249742
-316.0,0.0,5.36467760249742
-315.0,1.229998254313726e-66,5.36467760249742
-314.0,4.935326033407051e-82,5.36467760249742
-313.0,-4.590415978319809e-66,5.36467760249742
-312.0,-1.9741304133628203e-81,5.36467760249742
-311.0,1.713166565896513e-65,5.36467760249742
-310.0,0.0,5.36467760249742
-309.0,-6.393624665754298e-65,5.36467760249742
-308.0,3.158608661380512e-80,5.36467760249742
-307.0,2.3861332097119528e-64,5.36467760249742
-306.0,0.0,5.36467760249742
-305.0,-8.9051703722728e-64,5.36467760249742
-304.0,-2.52688692910441e-79,5.36467760249742
-303.0,3.3234548279378824e-63,5.36467760249742
-302.0,1.010754771641764e-78,5.36467760249742
-301.0,-1.2403302274523977e-62,5.36467760249742
-300.0,0.0,5.36467760249742
-299.0,4.6289754270159705e-62,5.36467760249742
-298.0,0.0,5.36467760249742
-297.0,-1.727557148061064e-61,5.36467760249742
-296.0,6.4688305385072895e-77,5.36467760249742
-295.0,6.447331049542966e-61,5.36467760249742
-294.0,2.587532215402915e-76,5.36467760249742
-293.0,-2.4061767050110486e-60,5.36467760249742
-292.0,-1.035012886161166e-75,5.36467760249742
-291.0,8.979973715089704e-60,5.36467760249742
-290.0,0.0,5.36467760249742
-289.0,-3.3513718155348965e-59,5.36467760249742
-288.0,0.0,5.36467760249742
-287.0,1.2507489890630004e-58,5.36467760249742
-286.0,-3.3120412357157322e-74,5.36467760249742
-285.0,-4.667858774698734e-58,5.36467760249742
-284.0,-1.3248164942862927e-73,5.36467760249742
-283.0,1.742068610973171e-57,5.36467760249742
-282.0,0.0,5.36467760249742
-281.0,-6.50148856642267e-57,5.36467760249742
-280.0,0.0,5.36467760249742
-279.0,2.4263885654718387e-56,5.36467760249742
-278.0,0.0,5.36467760249742
-277.0,-9.055405405244639e-56,5.36467760249742
-276.0,0.0,5.36467760249742
-275.0,3.3795233055508334e-55,5.36467760249742
-274.0,0.0,5.36467760249742
-273.0,-1.261255268167871e-54,5.36467760249742
-272.0,-5.426448360596656e-70,5.36467760249742
-271.0,4.7070687421162965e-54,5.36467760249742
-270.0,0.0,5.36467760249742
-269.0,-1.7567019700297956e-53,5.36467760249742
-268.0,0.0,5.36467760249742
-267.0,6.55610100590723e-53,5.36467760249742
-266.0,0.0,5.36467760249742
-265.0,-2.4467702053600294e-52,5.36467760249742
-264.0,-1.389170780312744e-67,5.36467760249742
-263.0,9.131470720849276e-52,5.36467760249742
-262.0,2.778341560625488e-67,5.36467760249742
-261.0,-3.407911267803631e-51,5.36467760249742
-260.0,0.0,5.36467760249742
-259.0,1.2718497999130061e-50,5.36467760249742
-258.0,0.0,5.36467760249742
-257.0,-4.74660807287143e-50,5.36467760249742
-256.0,1.7781385988003126e-65,5.36467760249742
-255.0,1.7714582491573563e-49,5.36467760249742
-254.0,0.0,5.36467760249742
-253.0,-6.611172189342194e-49,5.36467760249742
-252.0,0.0,5.36467760249742
-251.0,2.467323050821088e-48,5.36467760249742
-250.0,0.0,5.36467760249742
-249.0,-9.208174984350468e-48,5.36467760249742
-248.0,4.552034812928799e-63,5.36467760249742
-247.0,3.4365376886579102e-47,5.36467760249742
-246.0,0.0,5.36467760249742
-245.0,-1.2825333256197202e-46,5.36467760249742
-244.0,0.0,5.36467760249742
-243.0,4.786479533613026e-46,5.36467760249742
-242.0,0.0,5.36467760249742
-241.0,-1.7863384808832006e-45,5.36467760249742
-240.0,0.0,5.36467760249742
-239.0,6.666705970171644e-45,5.36467760249742
-238.0,0.0,5.36467760249742
-237.0,-2.4880485399803685e-44,5.36467760249742
-236.0,0.0,5.36467760249742
-235.0,9.285523562904e-44,5.36467760249742
-234.0,-3.729026918751272e-59,5.36467760249742
-233.0,-3.465404571163565e-43,5.36467760249742
-232.0,0.0,5.36467760249742
-231.0,1.2933065928364125e-42,5.36467760249742
-230.0,0.0,5.36467760249742
-229.0,-4.8266859142292855e-42,5.36467760249742
-228.0,0.0,5.36467760249742
-227.0,1.8013437064080974e-41,5.36467760249742
-226.0,0.0,5.36467760249742
-225.0,-6.722706234209237e-41,5.36467760249742
-224.0,1.9092617824006516e-56,5.36467760249742
-223.0,2.508948123042887e-40,5.36467760249742
-222.0,-7.6370471296026055e-56,5.36467760249742
-221.0,-9.363521868750814e-40,5.36467760249742
-220.0,0.0,5.36467760249742
-219.0,3.494513935196031e-39,5.36467760249742
-218.0,0.0,5.36467760249742
-217.0,-1.3041703553909226e-38,5.36467760249742
-216.0,-4.8877101629456675e-54,5.36467760249742
-215.0,4.867230028043924e-38,5.36467760249742
-214.0,0.0,5.36467760249742
-213.0,-1.8164749756784784e-37,5.36467760249742
-212.0,0.0,5.36467760249742
-211.0,6.77917689990966e-37,5.36467760249742
-210.0,-3.1281345042852272e-52,5.36467760249742
-209.0,-2.5300232623960483e-36,5.36467760249742
-208.0,0.0,5.36467760249742
-207.0,9.442175359592905e-36,5.36467760249742
-206.0,-2.5025076034281818e-51,5.36467760249742
-205.0,-3.5238678175975605e-35,5.36467760249742
-204.0,0.0,5.36467760249742
-203.0,1.3151253734431206e-34,5.36467760249742
-202.0,-4.004012165485091e-50,5.36467760249742
-201.0,-4.908114712012723e-34,5.36467760249742
-200.0,-1.6016048661940363e-49,5.36467760249742
-199.0,1.8317333474608028e-33,5.36467760249742
-198.0,6.4064194647761446e-49,5.36467760249742
-197.0,-6.83612191864171e-33,5.36467760249742
-196.0,0.0,5.36467760249742
-195.0,2.5512754327106043e-32,5.36467760249742
-194.0,0.0,5.36467760249742
-193.0,-9.521489538978439e-32,5.36467760249742
-192.0,4.100108457456731e-47,5.36467760249742
-191.0,3.55346827232031e-31,5.36467760249742
-190.0,0.0,5.36467760249742
-189.0,-1.3261724135383589e-30,5.36467760249742
-188.0,0.0,5.36467760249742
-187.0,4.9493428269212374e-30,5.36467760249742
-186.0,-1.3120347063861547e-45,5.36467760249742
-185.0,-1.8471198894146597e-29,5.36467760249742
-184.0,0.0,5.36467760249742
-183.0,6.893545274966654e-29,5.36467760249742
-182.0,-2.0992555302178478e-44,5.36467760249742
-181.0,-2.572706121045192e-28,5.36467760249742
-180.0,0.0,5.36467760249742
-179.0,9.60146995668424e-28,5.36467760249742
-177.99999999999997,3.358808848348556e-43,5.36467760249742
-177.0,-3.5833173705690565e-27,5.36467760249742
-175.99999999999997,1.3435235393394224e-42,5.36467760249742
-175.0,1.3373122486607808e-26,5.36467760249742
-174.0,-5.3740941573576884e-42,5.36467760249742
-172.99999999999997,-4.99091725758632e-26,5.36467760249742
-172.0,2.1496376629430749e-41,5.36467760249742
-170.99999999999997,1.8626356781684469e-25,5.36467760249742
-170.0,0.0,5.36467760249742
-169.0,-6.951450986915252e-25,5.36467760249742
-167.99999999999997,0.0,5.36467760249742
-167.0,2.5943168269491714e-24,5.36467760249742
-165.99999999999997,-6.878840521417843e-40,5.36467760249742
-165.0,-9.68212220910516e-24,5.36467760249742
-164.0,2.7515362085671368e-39,5.36467760249742
-162.99999999999997,3.613417200947222e-23,5.36467760249742
-162.0,0.0,5.36467760249742
-160.99999999999997,-1.348545658287835e-22,5.36467760249742
-160.0,-4.402457933707419e-38,5.36467760249742
-159.0,5.032840913056687e-22,5.36467760249742
-157.99999999999994,0.0,5.36467760249742
-157.0,-1.8782817993938284e-21,5.36467760249742
-155.99999999999997,7.0439326939318686e-37,5.36467760249742
-155.0,7.009843106269652e-21,5.36467760249742
-154.0,-2.817573077572748e-36,5.36467760249742
-152.99999999999994,-2.6161090625685307e-20,5.36467760249742
-152.0,1.1270292310290992e-35,5.36467760249742
-150.99999999999997,9.763451939647144e-20,5.36467760249742
-150.0,0.0,5.36467760249742
-149.0,-3.6437698696020567e-19,5.36467760249742
-147.99999999999994,0.0,5.36467760249742
-147.0,1.359873428444305e-18,5.36467760249742
-145.99999999999997,-7.212987078586235e-34,5.36467760249742
-145.0,-5.075116726817018e-18,5.36467760249742
-144.0,0.0,5.36467760249742
-142.99999999999994,1.8940593478824152e-17,5.36467760249742
-142.0,0.0,5.36467760249742
-140.99999999999997,-7.068725718847948e-17,5.36467760249742
-140.0,0.0,5.36467760249742
-139.0,2.638084352750975e-16,5.36467760249742
-137.99999999999994,1.846524692118076e-31,5.36467760249742
-137.0,-9.845464839118773e-16,5.36467760249742
-135.99999999999997,0.0,5.36467760249742
-135.0,3.674377500372414e-15,5.36467760249742
-134.0,0.0,5.36467760249742
-132.99999999999994,-1.3712963517578063e-14,5.36467760249742
-132.0,5.9088790147778445e-30,5.36467760249742
-130.99999999999997,5.1177476569939726e-14,5.36467760249742
-130.0,0.0,5.36467760249742
-129.0,-1.9099694276218363e-13,5.36467760249742
-127.99999999999996,0.0,5.36467760249742
-127.0,7.128102944787706e-13,5.36467760249742
-125.99999999999996,0.0,5.36467760249742
-125.0,-2.6602442351528997e-12,5.36467760249742
-124.0,0.0,5.36467760249742
-122.99999999999996,9.928166646133029e-12,5.36467760249742
-122.0,-3.0253460555662557e-27,5.36467760249742
-120.99999999999996,-3.7052422349379177e-11,5.36467760249742
-120.0,-1.2101384222265024e-26,5.36467760249742
-119.0,1.382815227513856e-10,5.36467760249742
-117.99999999999996,0.0,5.36467760249742
-117.0,-5.16073668656146e-10,5.36467760249742
-115.99999999999996,1.9362214755624036e-25,5.36467760249742
-115.0,1.9260131518731995e-09,5.36467760249742
-114.0,0.0,5.36467760249742
-112.99999999999996,-7.187978938836799e-09,5.36467760249742
-112.0,3.097954360899846e-24,5.36467760249742
-110.99999999999996,2.682590260347396e-08,5.36467760249742
-110.0,0.0,5.36467760249742
-109.0,-1.0011563147506045e-07,5.36467760249742
-107.99999999999996,0.0,5.36467760249742
-107.0,3.736366232967552e-07,5.36467760249742
-105.99999999999996,-1.9826907909759025e-22,5.36467760249742
-105.0,-1.3944308617119612e-06,5.36467760249742
-104.0,0.0,5.36467760249742
-102.99999999999996,5.204086823551196e-06,5.36467760249742
-102.0,-1.5861526327807212e-21,5.36467760249742
-100.99999999999996,-1.9421916432492795e-05,5.36467760249742
-100.0,6.344610531122885e-21,5.36467760249742
-99.0,9.77687462613734e-05,5.36467760249742
-97.99999999999996,0.0002022813388398,5.36467760249742
-97.0,0.0002407562419609,5.36467760249742
-95.99999999999996,0.0002468036912755,5.36467760249742
-95.0,0.0002679621874498,5.36467760249742
-94.0,0.0003010915197847,5.36467760249742
-92.99999999999996,0.0003337882682905,5.36467760249742
-92.0,0.0003672748871796,5.36467760249742
-90.99999999999996,0.0004052816587685,5.36467760249742
-90.0,0.000447944303589,5.36467760249742
-88.99999999999999,0.0004947578095749,5.36467760249742
-87.99999999999997,0.0005462487960531,5.36467760249742
-87.0,0.0006031534189897,5.36467760249742
-85.99999999999997,0.0006660143495152,5.36467760249742
-85.0,0.0007353639418379,5.36467760249742
-83.99999999999999,0.0008118867673138,5.36467760249742
-82.99999999999997,0.0008963255912439,5.36467760249742
-82.0,0.000989503737563,5.36467760249742
-80.99999999999997,0.0010922959059127,5.36467760249742
-80.0,0.0012057017401295,5.36467760249742
-78.99999999999999,0.0013307879286351,5.36467760249742
-77.99999999999997,0.0014687643939985,5.36467760249742
-76.99999999999996,0.0016209204734989,5.36467760249742
-76.00000000000001,0.00178871992911,5.36467760249742
-75.0,0.0019737224070573,5.36467760249742
-73.99999999999999,0.0021776966658785,5.36467760249742
-72.99999999999997,0.002402526493689,5.36467760249742
-71.99999999999996,0.002650346684602,5.36467760249742
-71.00000000000001,0.0029234298963582,5.36467760249742
-70.0,0.0032243492352087,5.36467760249742
-68.99999999999999,0.0035558426263261,5.36467760249742
-67.99999999999997,0.0039210068220564,5.36467760249742
-66.99999999999996,0.0043231351252821,5.36467760249742
-66.00000000000001,0.0047659482138567,5.36467760249742
-65.0,0.0052534004735162,5.36467760249742
-63.99999999999999,0.0057899537465533,5.36467760249742
-62.99999999999997,0.0063803468469978,5.36467760249742
-61.99999999999996,0.0070299190192698,5.36467760249742
-61.000000000000014,0.0077443365124465,5.36467760249742
-60.0,0.0085299731638435,5.36467760249742
-58.99999999999999,0.0093935872139941,5.36467760249742
-57.99999999999997,0.010342766928063,5.36467760249742
-56.99999999999996,0.0113855501921908,5.36467760249742
-56.000000000000014,0.0125309433517893,5.36467760249742
-55.0,0.0137884756135984,5.36467760249742
-53.99999999999999,0.0151687991703984,5.36467760249742
-52.99999999999997,0.0166831701444114,5.36467760249742
-51.99999999999996,0.018344137389586,5.36467760249742
-51.000000000000014,0.0201649417932403,5.36467760249742
-50.0,0.0221602996444455,5.36467760249742
-48.99999999999999,0.0243457127551941,5.36467760249742
-47.99999999999997,0.026738349627412,5.36467760249742
-46.99999999999996,0.0293562603180792,5.36467760249742
-46.000000000000014,0.0322193544144575,5.36467760249742
-45.0,0.0353485171800453,5.36467760249742
-43.99999999999999,0.0387666770530018,5.36467760249742
-42.99999999999997,0.0424978237883059,5.36467760249742
-41.99999999999996,0.0465681492335523,5.36467760249742
-41.000000000000014,0.0510049744377058,5.36467760249742
-40.0,0.0558379351625958,5.36467760249742
-38.99999999999999,0.0610978338642707,5.36467760249742
-37.99999999999997,0.0668178250627938,5.36467760249742
-36.999999999999964,0.0730322204018815,5.36467760249742
-36.000000000000014,0.0797776079558463,5.36467760249742
-35.0,0.0870916549628881,5.36467760249742
-33.999999999999986,0.0950140688861523,5.36467760249742
-32.99999999999997,0.1035854635927453,5.36467760249742
-31.99999999999996,0.112848038340671,5.36467760249742
-31.00000000000001,0.1228445996864292,5.36467760249742
-30.0,0.1336187979896114,5.36467760249742
-28.999999999999982,0.1452144293859273,5.36467760249742
-27.99999999999997,0.1576750293124791,5.36467760249742
-26.99999999999996,0.1710436160782951,5.36467760249742
-26.00000000000001,0.1853614001787148,5.36467760249742
-25.0,0.2006681719462012,5.36467760249742
-23.999999999999982,0.2169998488753842,5.36467760249742
-22.99999999999997,0.2343897516978073,5.36467760249742
-21.99999999999996,0.2528646869304967,5.36467760249742
-21.00000000000001,0.2724473936256124,5.36467760249742
