V,v,A
-627.0,5.36467760249742,0.0
-626.0,5.36467760249742,2.767750270962884e-90
-625.0,5.36467760249742,5.535500541925768e-90
-624.0,5.36467760249742,2.767750270962884e-90
-623.0,5.36467760249742,4.0824060114625486e-106
-622.0,5.36467760249742,-5.5355005419253774e-90
-621.0,5.36467760249742,-2.7677502709626887e-90
-620.0,5.36467760249742,0.0
-619.0,5.36467760249742,1.6606501625776966e-89
-618.0,5.36467760249742,8.303250812888483e-90
-617.0,5.36467760249742,0.0
-616.0,5.36467760249742,-6.089050596118075e-89
-615.0,5.36467760249742,-3.0445252980590375e-89
-614.0,5.36467760249742,0.0
-613.0,5.36467760249742,1.134777611094759e-88
-612.0,5.36467760249742,2.269555222189518e-88
-611.0,5.36467760249742,0.0
-610.0,5.36467760249742,-4.2346579145731454e-88
-609.0,5.36467760249742,-8.469315829146291e-88
-608.0,5.36467760249742,0.0
-607.0,5.36467760249742,1.5803854047196727e-87
-606.0,5.36467760249742,3.1607708094393453e-87
-605.0,5.36467760249742,-8.360767511475299e-103
-604.0,5.36467760249742,-5.898075827421788e-87
-603.0,5.36467760249742,-1.1796151654843574e-86
-602.0,5.36467760249742,-5.898075827421787e-87
-601.0,5.36467760249742,0.0
-600.0,5.36467760249742,4.40238358099337e-86
-599.0,5.36467760249742,2.2011917904966856e-86
-598.0,5.36467760249742,1.3377228018360479e-101
-597.0,5.36467760249742,-1.642991915848953e-85
-596.0,5.36467760249742,-8.214959579244765e-86
-595.0,5.36467760249742,0.0
-594.0,5.36467760249742,6.131729305296494e-85
-593.0,5.36467760249742,3.065864652648248e-85
-592.0,5.36467760249742,2.1403564829376767e-100
-591.0,5.36467760249742,-1.1441962652667713e-84
-590.0,5.36467760249742,-2.288392530533543e-84
-589.0,5.36467760249742,8.561425931750707e-100
-588.0,5.36467760249742,4.270198595802563e-84
-587.0,5.36467760249742,8.540397191605124e-84
-586.0,5.36467760249742,0.0
-585.0,5.36467760249742,-1.5936598117943015e-83
-584.0,5.36467760249742,-3.187319623588603e-83
-583.0,5.36467760249742,0.0
-582.0,5.36467760249742,5.947619387597098e-83
-581.0,5.36467760249742,1.1895238775194196e-82
-580.0,5.36467760249742,5.479312596320452e-98
-579.0,5.36467760249742,-2.219681773859415e-82
-578.0,5.36467760249742,-4.4393635477188303e-82
-577.0,5.36467760249742,-2.2196817738594152e-82
-576.0,5.36467760249742,0.0
-575.0,5.36467760249742,1.6567930313354763e-81
-574.0,5.36467760249742,8.283965156677381e-82
-573.0,5.36467760249742,0.0
-572.0,5.36467760249742,-6.183235770570451e-81
-571.0,5.36467760249742,-3.0916178852852264e-81
-570.0,5.36467760249742,-1.7533800308225453e-96
-569.0,5.36467760249742,2.3076150050945663e-80
-568.0,5.36467760249742,1.1538075025472835e-80
-567.0,5.36467760249742,7.01352012329018e-96
-566.0,5.36467760249742,-4.3060682216607184e-80
-565.0,5.36467760249742,-8.612136443321438e-80
-564.0,5.36467760249742,0.0
-563.0,5.36467760249742,1.6070465384095638e-79
-562.0,5.36467760249742,3.2140930768191276e-79
-561.0,5.36467760249742,0.0
-560.0,5.36467760249742,-5.997579331471769e-79
-559.0,5.36467760249742,-1.1995158662943539e-78
-558.0,5.36467760249742,0.0
-557.0,5.36467760249742,2.2383270787479076e-78
-556.0,5.36467760249742,4.476654157495815e-78
-555.0,5.36467760249742,2.2383270787479076e-78
-554.0,5.36467760249742,0.0
-553.0,5.36467760249742,-1.6707100763688419e-77
-552.0,5.36467760249742,-8.353550381844209e-78
-551.0,5.36467760249742,0.0
-550.0,5.36467760249742,6.235174889725946e-77
-549.0,5.36467760249742,3.117587444862973e-77
-548.0,5.36467760249742,0.0
-547.0,5.36467760249742,-2.3269989482535003e-76
-546.0,5.36467760249742,-1.1634994741267502e-76
-545.0,5.36467760249742,0.0
-544.0,5.36467760249742,8.684478304040805e-76
-543.0,5.36467760249742,4.342239152020401e-76
-542.0,5.36467760249742,-2.2981902739997253e-91
-541.0,5.36467760249742,-1.6205457133956003e-75
-540.0,5.36467760249742,-3.2410914267912e-75
-539.0,5.36467760249742,0.0
-538.0,5.36467760249742,6.047958938380183e-75
-537.0,5.36467760249742,1.2095917876760366e-74
-536.0,5.36467760249742,3.6771044383995596e-90
-535.0,5.36467760249742,-2.257129004012571e-74
-534.0,5.36467760249742,-4.514258008025143e-74
-533.0,5.36467760249742,1.4708417753598245e-89
-532.0,5.36467760249742,8.423720122212291e-74
-531.0,5.36467760249742,1.684744024442458e-73
-530.0,5.36467760249742,8.42372012221229e-74
-529.0,5.36467760249742,0.0
-528.0,5.36467760249742,-6.287550296966885e-73
-527.0,5.36467760249742,-3.143775148483441e-73
-526.0,5.36467760249742,2.3533468405757192e-88
-525.0,5.36467760249742,2.34654571634267e-72
-524.0,5.36467760249742,1.173272858171335e-72
-523.0,5.36467760249742,0.0
-522.0,5.36467760249742,-8.757427835673742e-72
-521.0,5.36467760249742,-4.378713917836871e-72
-520.0,5.36467760249742,0.0
-519.0,5.36467760249742,1.6341582813176565e-71
-518.0,5.36467760249742,3.268316562635313e-71
-517.0,5.36467760249742,-1.5061419779684605e-86
-516.0,5.36467760249742,-6.0987617334869576e-71
-515.0,5.36467760249742,-1.2197523466973914e-70
-514.0,5.36467760249742,0.0
-513.0,5.36467760249742,2.2760888652628596e-70
-512.0,5.36467760249742,4.552177730525719e-70
-511.0,5.36467760249742,0.0
-510.0,5.36467760249742,-8.494479287703333e-70
-509.0,5.36467760249742,-1.6988958575406667e-69
-508.0,5.36467760249742,-8.494479287703333e-70
-507.0,5.36467760249742,0.0
-506.0,5.36467760249742,6.340365657109912e-69
-505.0,5.36467760249742,3.170182828554957e-69
-504.0,5.36467760249742,1.9278617317996287e-84
-503.0,5.36467760249742,-2.3662566770899583e-68
-502.0,5.36467760249742,-1.1831283385449792e-68
-501.0,5.36467760249742,0.0
-500.0,5.36467760249742,8.83099014264887e-68
-499.0,5.36467760249742,4.415495071324433e-68
-498.0,5.36467760249742,-3.084578770879407e-83
-497.0,5.36467760249742,-3.295770389350392e-67
-496.0,5.36467760249742,-1.647885194675196e-67
-495.0,5.36467760249742,0.0
-494.0,5.36467760249742,6.14999127156863e-67
-493.0,5.36467760249742,1.229998254313726e-66
-492.0,5.36467760249742,4.935326033407051e-82
-491.0,5.36467760249742,-2.2952079891599045e-66
-490.0,5.36467760249742,-4.5904159783198096e-66
-489.0,5.36467760249742,-1.9741304133628203e-81
-488.0,5.36467760249742,8.565832829482564e-66
-487.0,5.36467760249742,1.713166565896513e-65
-486.0,5.36467760249742,0.0
-485.0,5.36467760249742,-3.196812332877149e-65
-484.0,5.36467760249742,-6.393624665754298e-65
-483.0,5.36467760249742,-3.1968123328771474e-65
-482.0,5.36467760249742,3.158608661380512e-80
-481.0,5.36467760249742,2.3861332097119528e-64
-480.0,5.36467760249742,1.1930666048559764e-64
-479.0,5.36467760249742,0.0
-478.0,5.36467760249742,-8.9051703722728e-64
-477.0,5.36467760249742,-4.4525851861364016e-64
-476.0,5.36467760249742,-2.52688692910441e-79
-475.0,5.36467760249742,3.3234548279378824e-63
-474.0,5.36467760249742,1.6617274139689418e-63
