V,A,v
-400.0,0.0,2.609330730092969
-399.0,-1.3898468771761916e-87,2.609330730092969
-398.0,1.1901088194449318e-103,2.609330730092969
-397.0,1.3898468771760931e-87,2.609330730092969
-396.0,-9.520870555559454e-103,2.609330730092969
-395.0,-4.169540631528495e-87,2.609330730092969
-394.0,0.0,2.609330730092969
-393.0,1.5288315648937436e-86,2.609330730092969
-392.0,-7.616696444447563e-102,2.609330730092969
-391.0,-5.6983721964222735e-86,2.609330730092969
-390.0,-1.5233392888895127e-101,2.609330730092969
-389.0,2.1264657220795402e-85,2.609330730092969
-388.0,0.0,2.609330730092969
-387.0,-7.93602566867538e-85,2.609330730092969
-386.0,0.0,2.609330730092969
-385.0,2.961763695262405e-84,2.609330730092969
-384.0,0.0,2.609330730092969
-383.0,-1.1053452214181766e-83,2.609330730092969
-382.0,-3.899748579557152e-99,2.609330730092969
-381.0,4.12520451614657e-83,2.609330730092969
-380.0,0.0,2.609330730092969
-379.0,-1.5395472843168143e-82,2.609330730092969
-378.0,-6.239597727291444e-98,2.609330730092969
-377.0,5.745668685652202e-82,2.609330730092969
-376.0,-2.495839090916577e-97,2.609330730092969
-375.0,-2.14431274582935e-81,2.609330730092969
-374.0,0.0,2.609330730092969
-373.0,8.002684114751944e-81,2.609330730092969
-372.0,0.0,2.609330730092969
-371.0,-2.9866423713179198e-80,2.609330730092969
-370.0,-7.98668509093305e-96,2.609330730092969
-369.0,1.1146301073796507e-79,2.609330730092969
-368.0,0.0,2.609330730092969
-367.0,-4.159856192386525e-79,2.609330730092969
-366.0,0.0,2.609330730092969
-365.0,1.5524794662167529e-78,2.609330730092969
-364.0,0.0,2.609330730092969
-363.0,-5.793932245628193e-78,2.609330730092969
-362.0,0.0,2.609330730092969
-361.0,2.162324951629657e-77,2.609330730092969
-360.0,0.0,2.609330730092969
-359.0,-8.069906581955826e-77,2.609330730092969
-358.0,0.0,2.609330730092969
-357.0,3.0117301376191573e-76,2.609330730092969
-356.0,0.0,2.609330730092969
-355.0,-1.1239929892281836e-75,2.609330730092969
-354.0,0.0,2.609330730092969
-353.0,4.194798943150699e-75,2.609330730092969
-352.0,0.0,2.609330730092969
-351.0,-1.5655202783375005e-74,2.609330730092969
-350.0,-4.187323152955106e-90,2.609330730092969
-349.0,5.8426012190349455e-74,2.609330730092969
-348.0,-1.6749292611820424e-89,2.609330730092969
-347.0,-2.1804884597800776e-73,2.609330730092969
-346.0,0.0,2.609330730092969
-345.0,8.137693717217385e-73,2.609330730092969
-344.0,0.0,2.609330730092969
-343.0,-3.0370286409088585e-72,2.609330730092969
-342.0,-1.0719547271565071e-87,2.609330730092969
-341.0,1.1334345191913984e-71,2.609330730092969
-340.0,-4.28781890862603e-87,2.609330730092969
-339.0,-4.230035212674719e-71,2.609330730092969
-338.0,0.0,2.609330730092969
-337.0,1.5786706331506382e-70,2.609330730092969
-336.0,-6.860510253801646e-86,2.609330730092969
-335.0,-5.891679011335493e-70,2.609330730092969
-334.0,0.0,2.609330730092969
-333.0,2.198804541219069e-69,2.609330730092969
-332.0,0.0,2.609330730092969
-331.0,-8.206050263742935e-69,2.609330730092969
-330.0,0.0,2.609330730092969
-329.0,3.062539651375276e-68,2.609330730092969
-328.0,-8.781453124866106e-84,2.609330730092969
-327.0,-1.1429553579126019e-67,2.609330730092969
-326.0,3.5125812499464425e-83,2.609330730092969
-325.0,4.265567466513178e-67,2.609330730092969
-324.0,0.0,2.609330730092969
-323.0,-1.591931450813965e-66,2.609330730092969
-322.0,0.0,2.609330730092969
-321.0,5.941169056604696e-66,2.609330730092969
-320.0,0.0,2.609330730092969
-319.0,-2.217274477560487e-65,2.609330730092969
-318.0,0.0,2.609330730092969
-317.0,8.274981004581073e-65,2.609330730092969
-316.0,-3.596883199945157e-80,2.609330730092969
-315.0,-3.088264954076528e-64,2.609330730092969
-314.0,0.0,2.609330730092969
-313.0,1.1525561715847856e-63,2.609330730092969
-312.0,0.0,2.609330730092969
-311.0,-4.3013981909313947e-63,2.609330730092969
-310.0,0.0,2.609330730092969
-309.0,1.6053036592141368e-62,2.609330730092969
-308.0,-4.604010495929797e-78,2.609330730092969
-307.0,-5.991074817763118e-62,2.609330730092969
-306.0,3.683208396743841e-77,2.609330730092969
-305.0,2.23589956118394e-61,2.609330730092969
-304.0,0.0,2.609330730092969
-303.0,-8.34449076295934e-61,2.609330730092969
-302.0,0.0,2.609330730092969
-301.0,3.114206349065273e-60,2.609330730092969
-300.0,0.0,2.609330730092969
-299.0,-1.1622376319965584e-59,2.609330730092969
-298.0,4.714506747832117e-75,2.609330730092969
-297.0,4.337529893079493e-59,2.609330730092969
-296.0,-1.885802699132847e-74,2.609330730092969
-295.0,-1.6187881940322188e-58,2.609330730092969
-294.0,0.0,2.609330730092969
-293.0,6.041399786820847e-58,2.609330730092969
-292.0,0.0,2.609330730092969
-291.0,-2.2546810953250683e-57,2.609330730092969
-290.0,-1.2069137274450218e-72,2.609330730092969
-289.0,8.414584402618488e-57,2.609330730092969
-288.0,0.0,2.609330730092969
-287.0,-3.1403656515147368e-56,2.609330730092969
-286.0,0.0,2.609330730092969
-285.0,1.1720004165797647e-55,2.609330730092969
-284.0,3.86212392782407e-71,2.609330730092969
-283.0,-4.373965101167531e-55,2.609330730092969
-282.0,-1.544849571129628e-70,2.609330730092969
-281.0,1.6323859988089984e-54,2.609330730092969
-280.0,6.179398284518512e-70,2.609330730092969
-279.0,-6.092147485119463e-54,2.609330730092969
-278.0,0.0,2.609330730092969
-277.0,2.2736203941667747e-53,2.609330730092969
-276.0,0.0,2.609330730092969
-275.0,-8.48526682815556e-53,2.609330730092969
-274.0,-3.9548149020918474e-68,2.609330730092969
