V,v,A
-962.0,2.609330730092969,0.0
-961.0,2.609330730092969,-6.949234385880958e-88
-960.0,2.609330730092969,-1.3898468771761916e-87
-959.0,2.609330730092969,-9.265645847841276e-88
-958.0,2.609330730092969,-4.6328229239206367e-88
-957.0,2.609330730092969,1.1901088194449318e-103
-956.0,2.609330730092969,6.949234385880466e-88
-955.0,2.609330730092969,1.3898468771760931e-87
-954.0,2.609330730092969,9.265645847840617e-88
-953.0,2.609330730092969,4.632822923920304e-88
-952.0,2.609330730092969,-9.520870555559454e-103
-951.0,2.609330730092969,-2.084770315764248e-87
-950.0,2.609330730092969,-4.169540631528495e-87
-949.0,2.609330730092969,-2.0847703157642475e-87
-948.0,2.609330730092969,0.0
-947.0,2.609330730092969,5.096105216312479e-87
-946.0,2.609330730092969,1.0192210432624958e-86
-945.0,2.609330730092969,1.5288315648937436e-86
-944.0,2.609330730092969,7.644157824468715e-87
-943.0,2.609330730092969,-7.616696444447563e-102
-942.0,2.609330730092969,-1.899457398807425e-86
-941.0,2.609330730092969,-3.798914797614849e-86
-940.0,2.609330730092969,-5.6983721964222735e-86
-939.0,2.609330730092969,-2.8491860982111375e-86
-938.0,2.609330730092969,-1.5233392888895127e-101
-937.0,2.609330730092969,1.0632328610397701e-85
-936.0,2.609330730092969,2.1264657220795402e-85
-935.0,2.609330730092969,1.4176438147196936e-85
-934.0,2.609330730092969,7.088219073598468e-86
-933.0,2.609330730092969,0.0
-932.0,2.609330730092969,-3.96801283433769e-85
-931.0,2.609330730092969,-7.93602566867538e-85
-930.0,2.609330730092969,-5.290683779116921e-85
-929.0,2.609330730092969,-2.6453418895584605e-85
-928.0,2.609330730092969,0.0
-927.0,2.609330730092969,1.4808818476312025e-84
-926.0,2.609330730092969,2.961763695262405e-84
-925.0,2.609330730092969,1.4808818476312025e-84
-924.0,2.609330730092969,0.0
-923.0,2.609330730092969,-3.684484071393922e-84
-922.0,2.609330730092969,-7.368968142787844e-84
-921.0,2.609330730092969,-1.1053452214181766e-83
-920.0,2.609330730092969,-5.526726107090885e-84
-919.0,2.609330730092969,-3.899748579557152e-99
-918.0,2.609330730092969,1.3750681720488565e-83
-917.0,2.609330730092969,2.7501363440977134e-83
-916.0,2.609330730092969,4.12520451614657e-83
-915.0,2.609330730092969,2.062602258073285e-83
-914.0,2.609330730092969,0.0
-913.0,2.609330730092969,-7.697736421584071e-83
-912.0,2.609330730092969,-1.5395472843168143e-82
-911.0,2.609330730092969,-1.0263648562112098e-82
-910.0,2.609330730092969,-5.131824281056052e-83
-909.0,2.609330730092969,-6.239597727291444e-98
-908.0,2.609330730092969,2.872834342826101e-82
-907.0,2.609330730092969,5.745668685652202e-82
-906.0,2.609330730092969,3.830445790434801e-82
-905.0,2.609330730092969,1.9152228952173992e-82
-904.0,2.609330730092969,-2.495839090916577e-97
-903.0,2.609330730092969,-1.072156372914675e-81
-902.0,2.609330730092969,-2.14431274582935e-81
-901.0,2.609330730092969,-1.072156372914675e-81
-900.0,2.609330730092969,0.0
-899.0,2.609330730092969,2.6675613715839805e-81
-898.0,2.609330730092969,5.335122743167961e-81
-897.0,2.609330730092969,8.002684114751942e-81
-896.0,2.609330730092969,4.001342057375971e-81
-895.0,2.609330730092969,0.0
-894.0,2.609330730092969,-9.955474571059733e-81
-893.0,2.609330730092969,-1.9910949142119465e-80
-892.0,2.609330730092969,-2.9866423713179198e-80
-891.0,2.609330730092969,-1.4933211856589603e-80
-890.0,2.609330730092969,-7.98668509093305e-96
-889.0,2.609330730092969,5.573150536898254e-80
-888.0,2.609330730092969,1.1146301073796507e-79
-887.0,2.609330730092969,7.430867382531005e-80
-886.0,2.609330730092969,3.7154336912655025e-80
-885.0,2.609330730092969,0.0
-884.0,2.609330730092969,-2.0799280961932626e-79
-883.0,2.609330730092969,-4.159856192386525e-79
-882.0,2.609330730092969,-2.773237461591017e-79
-881.0,2.609330730092969,-1.3866187307955084e-79
-880.0,2.609330730092969,0.0
-879.0,2.609330730092969,7.762397331083764e-79
-878.0,2.609330730092969,1.5524794662167529e-78
-877.0,2.609330730092969,7.762397331083764e-79
-876.0,2.609330730092969,0.0
-875.0,2.609330730092969,-1.931310748542731e-78
-874.0,2.609330730092969,-3.862621497085462e-78
-873.0,2.609330730092969,-5.793932245628193e-78
