V,A,v
-400.0,0.0,3.713973579849239
-399.0,-1.6405023909956051e-90,3.713973579849239
-398.0,2.8584464492487107e-106,3.713973579849239
-397.0,1.6405023909954891e-90,3.713973579849239
-396.0,1.1433785796994843e-105,3.713973579849239
-395.0,-4.921507172986719e-90,3.713973579849239
-394.0,0.0,3.713973579849239
-393.0,1.804552630095086e-89,3.713973579849239
-392.0,-4.573514318797938e-105,3.713973579849239
-391.0,-6.726059803081844e-89,3.713973579849239
-390.0,0.0,3.713973579849239
-389.0,2.5099686582232345e-88,3.713973579849239
-388.0,-7.317622910076702e-104,3.713973579849239
-387.0,-9.367268652584112e-88,3.713973579849239
-386.0,0.0,3.713973579849239
-385.0,3.495910595211564e-87,3.713973579849239
-384.0,-1.1708196656122721e-102,3.713973579849239
-383.0,-1.3046915515587472e-86,3.713973579849239
-382.0,-4.6832786624490884e-102,3.713973579849239
-381.0,4.869175146713954e-86,3.713973579849239
-380.0,0.0,3.713973579849239
-379.0,-1.8172009035297124e-85,3.713973579849239
-378.0,-7.493245859918542e-101,3.713973579849239
-377.0,6.781886099446984e-85,3.713973579849239
-376.0,0.0,3.713973579849239
-375.0,-2.5310343494259993e-84,3.713973579849239
-374.0,-1.1989193375869666e-99,3.713973579849239
-373.0,9.445948787759025e-84,3.713973579849239
-372.0,-2.3978386751739333e-99,3.713973579849239
-371.0,-3.5252760801611e-83,3.713973579849239
-370.0,-9.591354700695731e-99,3.713973579849239
-369.0,1.3156509441868524e-82,3.713973579849239
-368.0,0.0,3.713973579849239
-367.0,-4.91007616873096e-82,3.713973579849239
-366.0,-1.534616752111317e-97,3.713973579849239
-365.0,1.8324653730738275e-81,3.713973579849239
-364.0,0.0,3.713973579849239
-363.0,-6.838853875422017e-81,3.713973579849239
-362.0,-2.4553868033781085e-96,3.713973579849239
-361.0,2.5522950128614878e-80,3.713973579849239
-360.0,0.0,3.713973579849239
-359.0,-9.525294663903776e-80,3.713973579849239
-358.0,3.9286188854049716e-95,3.713973579849239
-357.0,3.5548883642751164e-79,3.713973579849239
-356.0,-1.5714475541619886e-94,3.713973579849239
-355.0,-1.3267023990711011e-78,3.713973579849239
-354.0,0.0,3.713973579849239
-353.0,4.951320759856752e-78,3.713973579849239
-352.0,1.257158043329591e-93,3.713973579849239
-351.0,-1.8478580640356376e-77,3.713973579849239
-350.0,5.028632173318364e-93,3.713973579849239
-349.0,6.8963001801568916e-77,3.713973579849239
-348.0,-2.0114528693273455e-92,3.713973579849239
-347.0,-2.5737342656590147e-76,3.713973579849239
-346.0,8.045811477309382e-92,3.713973579849239
-345.0,9.605307044621044e-76,3.713973579849239
-344.0,0.0,3.713973579849239
-343.0,-3.5847493912824126e-75,3.713973579849239
-342.0,0.0,3.713973579849239
-341.0,1.3378466860667885e-74,3.713973579849239
-340.0,0.0,3.713973579849239
-339.0,-4.992911805138926e-74,3.713973579849239
-338.0,0.0,3.713973579849239
-337.0,1.8633800534487636e-73,3.713973579849239
-336.0,-8.238910952764808e-89,3.713973579849239
-335.0,-6.954229033281646e-73,3.713973579849239
-334.0,0.0,3.713973579849239
-333.0,2.595353607967706e-72,3.713973579849239
-332.0,-6.591128762211847e-88,3.713973579849239
-331.0,-9.68599152854291e-72,3.713973579849239
-330.0,0.0,3.713973579849239
-329.0,3.614861250620402e-71,3.713973579849239
-328.0,0.0,3.713973579849239
-327.0,-1.3490845849626386e-70,3.713973579849239
-326.0,4.218322407815582e-86,3.713973579849239
-325.0,5.034852214788865e-70,3.713973579849239
-324.0,0.0,3.713973579849239
-323.0,-1.8790324274192278e-69,3.713973579849239
-322.0,-6.749315852504931e-85,3.713973579849239
-321.0,7.012644488198203e-69,3.713973579849239
-320.0,2.6997263410019724e-84,3.713973579849239
-319.0,-2.6171545525373637e-68,3.713973579849239
-318.0,0.0,3.713973579849239
-317.0,9.767353761329164e-68,3.713973579849239
-316.0,0.0,3.713973579849239
-315.0,-3.645226049278103e-67,3.713973579849239
-314.0,0.0,3.713973579849239
-313.0,1.3604168820979317e-66,3.713973579849239
-312.0,3.455649716482525e-82,3.713973579849239
-311.0,-5.077144923463805e-66,3.713973579849239
-310.0,0.0,3.713973579849239
-309.0,1.8948162811757977e-65,3.713973579849239
-308.0,-5.52903954637204e-81,3.713973579849239
-307.0,-7.071550632356466e-65,3.713973579849239
-306.0,0.0,3.713973579849239
-305.0,2.6391386248251308e-64,3.713973579849239
-304.0,0.0,3.713973579849239
-303.0,-9.849399436064752e-64,3.713973579849239
-302.0,-3.5385853096781053e-79,3.713973579849239
-301.0,3.675845911943307e-63,3.713973579849239
-300.0,0.0,3.713973579849239
-299.0,-1.371844370416725e-62,3.713973579849239
-298.0,0.0,3.713973579849239
-297.0,5.119792890472319e-62,3.713973579849239
-296.0,0.0,3.713973579849239
-295.0,-1.910732719147346e-61,3.713973579849239
-294.0,0.0,3.713973579849239
-293.0,7.13095158754206e-61,3.713973579849239
-292.0,0.0,3.713973579849239
-291.0,-2.661307363102031e-60,3.713973579849239
-290.0,-7.247022714220756e-76,3.713973579849239
-289.0,9.932134293654283e-60,3.713973579849239
-288.0,-2.8988090856883034e-75,3.713973579849239
-287.0,-3.7067229811513293e-59,3.713973579849239
-286.0,0.0,3.713973579849239
-285.0,1.3833678495240541e-58,3.713973579849239
-284.0,4.638094537101286e-74,3.713973579849239
-283.0,-5.162799099981016e-58,3.713973579849239
-282.0,-1.8552378148405145e-73,3.713973579849239
-281.0,1.9267828550399583e-57,3.713973579849239
-280.0,7.420951259362058e-73,3.713973579849239
-279.0,-7.190851510161993e-57,3.713973579849239
-278.0,0.0,3.713973579849239
-277.0,2.683662318560672e-56,3.713973579849239
-276.0,0.0,3.713973579849239
-275.0,-1.0015564123226955e-55,3.713973579849239
-274.0,0.0,3.713973579849239
-273.0,3.7378594174346666e-55,3.713973579849239
-272.0,9.498817611983434e-71,3.713973579849239
-271.0,-1.3949881257415662e-54,3.713973579849239
-270.0,0.0,3.713973579849239
-269.0,5.20616656122299e-54,3.713973579849239
-268.0,-1.5198108179173492e-69,3.713973579849239
-267.0,-1.9429678119149446e-53,3.713973579849239
-266.0,0.0,3.713973579849239
-265.0,7.251254591537825e-53,3.713973579849239
-264.0,0.0,3.713973579849239
-263.0,-2.7062050554236012e-52,3.713973579849239
-262.0,-9.726789234671037e-68,3.713973579849239
-261.0,1.0099694762540394e-51,3.713973579849239
-260.0,0.0,3.713973579849239
-259.0,-3.769257399473935e-51,3.713973579849239
-258.0,1.5562862775473658e-66,3.713973579849239
-257.0,1.4067060121641016e-50,3.713973579849239
-256.0,-6.225145110189463e-66,3.713973579849239
-255.0,-5.249898308709261e-50,3.713973579849239
-254.0,0.0,3.713973579849239
-253.0,1.9592887222672678e-49,3.713973579849239
-252.0,-4.980116088151571e-65,3.713973579849239
-251.0,-7.312165058197986e-49,3.713973579849239
-250.0,0.0,3.713973579849239
-249.0,2.7289371510525664e-48,3.713973579849239
-248.0,0.0,3.713973579849239
-247.0,-1.0184532098389972e-47,3.713973579849239
-246.0,3.1872742964170047e-63,3.713973579849239
-245.0,3.8009191242509135e-47,3.713973579849239
-244.0,0.0,3.713973579849239
-243.0,-1.4185223287164467e-46,3.713973579849239
-242.0,0.0,3.713973579849239
-241.0,5.293997402440583e-46,3.713973579849239
-240.0,0.0,3.713973579849239
-239.0,-1.9757467281046318e-45,3.713973579849239
-238.0,-8.159422198827532e-61,3.713973579849239
-237.0,7.37358717217456e-45,3.713973579849239
-236.0,0.0,3.713973579849239
-235.0,-2.751860196059269e-44,3.713973579849239
-234.0,1.3055075518124053e-59,3.713973579849239
