V,v,A
-952.0,3.713973579849239,0.0
-951.0,3.713973579849239,-8.202511954978026e-91
-950.0,3.713973579849239,-1.6405023909956051e-90
-949.0,3.713973579849239,-8.202511954978025e-91
-948.0,3.713973579849239,2.8584464492487107e-106
-947.0,3.713973579849239,5.4683413033183e-91
-946.0,3.713973579849239,1.0936682606636596e-90
-945.0,3.713973579849239,1.6405023909954891e-90
-944.0,3.713973579849239,8.202511954977451e-91
-943.0,3.713973579849239,1.1433785796994843e-105
-942.0,3.713973579849239,-2.4607535864933587e-90
-941.0,3.713973579849239,-4.921507172986719e-90
-940.0,3.713973579849239,-3.281004781991146e-90
-939.0,3.713973579849239,-1.640502390995573e-90
-938.0,3.713973579849239,0.0
-937.0,3.713973579849239,9.02276315047543e-90
-936.0,3.713973579849239,1.804552630095086e-89
-935.0,3.713973579849239,1.2030350867300571e-89
-934.0,3.713973579849239,6.015175433650284e-90
-933.0,3.713973579849239,-4.573514318797938e-105
-932.0,3.713973579849239,-3.363029901540923e-89
-931.0,3.713973579849239,-6.726059803081844e-89
-930.0,3.713973579849239,-3.363029901540922e-89
-929.0,3.713973579849239,0.0
-928.0,3.713973579849239,8.366562194077449e-89
-927.0,3.713973579849239,1.6733124388154898e-88
-926.0,3.713973579849239,2.5099686582232345e-88
-925.0,3.713973579849239,1.2549843291116168e-88
-924.0,3.713973579849239,-7.317622910076702e-104
-923.0,3.713973579849239,-4.683634326292056e-88
-922.0,3.713973579849239,-9.367268652584112e-88
-921.0,3.713973579849239,-6.244845768389407e-88
-920.0,3.713973579849239,-3.122422884194704e-88
-919.0,3.713973579849239,0.0
-918.0,3.713973579849239,1.747955297605782e-87
-917.0,3.713973579849239,3.495910595211564e-87
-916.0,3.713973579849239,2.3306070634743753e-87
-915.0,3.713973579849239,1.1653035317371872e-87
-914.0,3.713973579849239,-1.1708196656122721e-102
-913.0,3.713973579849239,-6.523457757793736e-87
-912.0,3.713973579849239,-1.3046915515587472e-86
-911.0,3.713973579849239,-6.523457757793739e-87
-910.0,3.713973579849239,-4.6832786624490884e-102
-909.0,3.713973579849239,1.6230583822379848e-86
-908.0,3.713973579849239,3.2461167644759695e-86
-907.0,3.713973579849239,4.869175146713954e-86
-906.0,3.713973579849239,2.434587573356977e-86
-905.0,3.713973579849239,0.0
-904.0,3.713973579849239,-6.057336345099041e-86
-903.0,3.713973579849239,-1.2114672690198082e-85
-902.0,3.713973579849239,-1.8172009035297124e-85
-901.0,3.713973579849239,-9.086004517648566e-86
-900.0,3.713973579849239,-7.493245859918542e-101
-899.0,3.713973579849239,3.390943049723492e-85
-898.0,3.713973579849239,6.781886099446984e-85
-897.0,3.713973579849239,4.521257399631323e-85
-896.0,3.713973579849239,2.2606286998156616e-85
-895.0,3.713973579849239,0.0
-894.0,3.713973579849239,-1.2655171747129999e-84
-893.0,3.713973579849239,-2.5310343494259997e-84
-892.0,3.713973579849239,-1.2655171747130006e-84
-891.0,3.713973579849239,-1.1989193375869666e-99
-890.0,3.713973579849239,3.148649595919674e-84
-889.0,3.713973579849239,6.29729919183935e-84
-888.0,3.713973579849239,9.445948787759025e-84
-887.0,3.713973579849239,4.7229743938795115e-84
-886.0,3.713973579849239,-2.3978386751739333e-99
-885.0,3.713973579849239,-1.1750920267203668e-83
-884.0,3.713973579849239,-2.3501840534407337e-83
-883.0,3.713973579849239,-3.5252760801611e-83
-882.0,3.713973579849239,-1.7626380400805503e-83
-881.0,3.713973579849239,-9.591354700695731e-99
-880.0,3.713973579849239,6.578254720934262e-83
-879.0,3.713973579849239,1.3156509441868524e-82
-878.0,3.713973579849239,8.771006294579015e-83
-877.0,3.713973579849239,4.3855031472895075e-83
-876.0,3.713973579849239,0.0
-875.0,3.713973579849239,-2.45503808436548e-82
-874.0,3.713973579849239,-4.91007616873096e-82
-873.0,3.713973579849239,-2.4550380843654808e-82
-872.0,3.713973579849239,-1.534616752111317e-97
-871.0,3.713973579849239,6.108217910246092e-82
-870.0,3.713973579849239,1.2216435820492183e-81
-869.0,3.713973579849239,1.8324653730738275e-81
-868.0,3.713973579849239,9.162326865369138e-82
-867.0,3.713973579849239,0.0
