V,v,A
-780.0,5.851729322965385,0.0
-779.0,5.851729322965385,-2.3734842913406947e-90
-778.0,5.851729322965385,-4.746968582681389e-90
-777.0,5.851729322965385,-2.3734842913406947e-90
-776.0,5.851729322965385,3.024508304436211e-106
-775.0,5.851729322965385,2.373484291340528e-90
-774.0,5.851729322965385,4.7469685826810554e-90
-773.0,5.851729322965385,2.419606643548969e-105
-772.0,5.851729322965385,-7.1204528740219424e-90
-771.0,5.851729322965385,-1.4240905748043888e-89
-770.0,5.851729322965385,-7.120452874021944e-90
-769.0,5.851729322965385,0.0
-768.0,5.851729322965385,2.610832720474649e-89
-767.0,5.851729322965385,5.221665440949298e-89
-766.0,5.851729322965385,2.610832720474648e-89
-765.0,5.851729322965385,-1.935685314839175e-104
-764.0,5.851729322965385,-9.731285594496647e-89
-763.0,5.851729322965385,-1.9462571188993293e-88
-762.0,5.851729322965385,-9.731285594496647e-89
-761.0,5.851729322965385,0.0
-760.0,5.851729322965385,3.6314309657512035e-88
-759.0,5.851729322965385,7.262861931502407e-88
-758.0,5.851729322965385,3.631430965751202e-88
-757.0,5.851729322965385,-3.0970965037426797e-103
-756.0,5.851729322965385,-1.3552595303554215e-87
-755.0,5.851729322965385,-2.710519060710843e-87
-754.0,5.851729322965385,-1.3552595303554215e-87
-753.0,5.851729322965385,0.0
-752.0,5.851729322965385,5.05789502484692e-87
-751.0,5.851729322965385,1.011579004969384e-86
-750.0,5.851729322965385,5.057895024846918e-87
-749.0,5.851729322965385,-4.9553544059882875e-102
-748.0,5.851729322965385,-1.887632056903172e-86
-747.0,5.851729322965385,-3.775264113806344e-86
-746.0,5.851729322965385,-1.8876320569031725e-86
-745.0,5.851729322965385,-9.910708811976575e-102
-744.0,5.851729322965385,7.044738725128173e-86
-743.0,5.851729322965385,1.4089477450256348e-85
-742.0,5.851729322965385,7.044738725128174e-86
-741.0,5.851729322965385,0.0
-740.0,5.851729322965385,-2.6291322843609586e-85
-739.0,5.851729322965385,-5.258264568721917e-85
-738.0,5.851729322965385,-2.6291322843609586e-85
-737.0,5.851729322965385,0.0
-736.0,5.851729322965385,9.81205526493034e-85
-735.0,5.851729322965385,1.962411052986068e-84
-734.0,5.851729322965385,-6.342853639665009e-100
-733.0,5.851729322965385,-3.6619088775362955e-84
-732.0,5.851729322965385,-7.323817755072591e-84
-731.0,5.851729322965385,-3.661908877536297e-84
-730.0,5.851729322965385,-2.537141455866004e-99
-729.0,5.851729322965385,1.3666429983651748e-83
-728.0,5.851729322965385,2.7332859967303496e-83
-727.0,5.851729322965385,1.3666429983651754e-83
-726.0,5.851729322965385,1.0148565823464014e-98
-725.0,5.851729322965385,-5.100381105707199e-83
-724.0,5.851729322965385,-1.0200762211414398e-82
-723.0,5.851729322965385,-5.1003811057072014e-83
-722.0,5.851729322965385,-4.059426329385606e-98
-721.0,5.851729322965385,1.9034881424463663e-82
-720.0,5.851729322965385,3.8069762848927327e-82
-719.0,5.851729322965385,1.9034881424463655e-82
-718.0,5.851729322965385,-1.6237705317542423e-97
-717.0,5.851729322965385,-7.103914459214253e-82
-716.0,5.851729322965385,-1.4207828918428506e-81
-715.0,5.851729322965385,-7.10391445921425e-82
-714.0,5.851729322965385,6.495082127016969e-97
-713.0,5.851729322965385,2.65121696944125e-81
-712.0,5.851729322965385,5.3024339388825e-81
-711.0,5.851729322965385,2.65121696944125e-81
-710.0,5.851729322965385,0.0
-709.0,5.851729322965385,-9.894476431843292e-81
-708.0,5.851729322965385,-1.9788952863686584e-80
-707.0,5.851729322965385,-9.894476431843292e-81
-706.0,5.851729322965385,0.0
-705.0,5.851729322965385,3.692668875793286e-80
-704.0,5.851729322965385,7.385337751586573e-80
-703.0,5.851729322965385,3.692668875793286e-80
-702.0,5.851729322965385,0.0
-701.0,5.851729322965385,-1.3781227859988853e-79
-700.0,5.851729322965385,-2.7562455719977705e-79
-699.0,5.851729322965385,-1.378122785998885e-79
-698.0,5.851729322965385,8.31370512258172e-95
-697.0,5.851729322965385,5.143224256415858e-79
-696.0,5.851729322965385,1.0286448512831716e-78
-695.0,5.851729322965385,5.143224256415856e-79
-694.0,5.851729322965385,-3.325482049032688e-94
-693.0,5.851729322965385,-3.838954847933177e-78
-692.0,5.851729322965385,-1.9194774239665884e-78
-691.0,5.851729322965385,0.0
-690.0,5.851729322965385,7.163587270224563e-78
-689.0,5.851729322965385,1.4327174540449127e-77
-688.0,5.851729322965385,7.163587270224563e-78
-687.0,5.851729322965385,0.0
-686.0,5.851729322965385,-2.6734871656932337e-77
-685.0,5.851729322965385,-5.3469743313864675e-77
-684.0,5.851729322965385,-2.6734871656932337e-77
-683.0,5.851729322965385,0.0
-682.0,5.851729322965385,9.977589935750505e-77
-681.0,5.851729322965385,1.995517987150101e-76
-680.0,5.851729322965385,9.977589935750505e-77
-679.0,5.851729322965385,0.0
-678.0,5.851729322965385,-3.723687257730622e-76
-677.0,5.851729322965385,-7.447374515461244e-76
-676.0,5.851729322965385,-3.723687257730622e-76
-675.0,5.851729322965385,0.0
-674.0,5.851729322965385,1.3896990037348405e-75
-673.0,5.851729322965385,2.779398007469681e-75
-672.0,5.851729322965385,1.3896990037348405e-75
-671.0,5.851729322965385,0.0
-670.0,5.851729322965385,-5.186427289166153e-75
-669.0,5.851729322965385,-1.0372854578332306e-74
-668.0,5.851729322965385,-5.186427289166154e-75
-667.0,5.851729322965385,-2.724234894567578e-90
-666.0,5.851729322965385,1.9356010152930257e-74
-665.0,5.851729322965385,3.871202030586052e-74
-664.0,5.851729322965385,1.935601015293026e-74
-663.0,5.851729322965385,0.0
-662.0,5.851729322965385,-7.223761332255505e-74
-661.0,5.851729322965385,-1.444752266451101e-73
-660.0,5.851729322965385,-7.223761332255503e-74
-659.0,5.851729322965385,4.358775831308125e-89
-658.0,5.851729322965385,2.6959444313727132e-73
-657.0,5.851729322965385,5.3918888627454265e-73
-656.0,5.851729322965385,2.6959444313727132e-73
-655.0,5.851729322965385,0.0
-654.0,5.851729322965385,-2.012280318453201e-72
-653.0,5.851729322965385,-1.0061401592266005e-72
-652.0,5.851729322965385,0.0
-651.0,5.851729322965385,3.7549661937690244e-72
-650.0,5.851729322965385,7.509932387538049e-72
-649.0,5.851729322965385,3.754966193769026e-72
-648.0,5.851729322965385,2.7896165320372e-87
-647.0,5.851729322965385,-1.4013724615849845e-71
-646.0,5.851729322965385,-2.802744923169969e-71
-645.0,5.851729322965385,-1.4013724615849845e-71
-644.0,5.851729322965385,0.0
-643.0,5.851729322965385,5.22999322696305e-71
-642.0,5.851729322965385,1.04599864539261e-70
-641.0,5.851729322965385,5.229993226963048e-71
-640.0,5.851729322965385,-4.46338645125952e-86
-639.0,5.851729322965385,-1.9518600446265863e-70
-638.0,5.851729322965385,-3.9037200892531726e-70
-637.0,5.851729322965385,-1.9518600446265863e-70
-636.0,5.851729322965385,0.0
-635.0,5.851729322965385,7.284440855810548e-70
-634.0,5.851729322965385,1.4568881711621097e-69
-633.0,5.851729322965385,7.284440855810548e-70
-632.0,5.851729322965385,0.0
-631.0,5.851729322965385,-2.718590337861481e-69
-630.0,5.851729322965385,-5.437180675722962e-69
-629.0,5.851729322965385,-2.718590337861481e-69
-628.0,5.851729322965385,0.0
-627.0,5.851729322965385,1.0145917265865131e-68
-626.0,5.851729322965385,2.0291834531730262e-68
-625.0,5.851729322965385,1.0145917265865133e-68
-624.0,5.851729322965385,5.713134657612186e-84
-623.0,5.851729322965385,-3.786507872559912e-68
-622.0,5.851729322965385,-7.573015745119826e-68
-621.0,5.851729322965385,-3.786507872559913e-68
-620.0,5.851729322965385,0.0
-619.0,5.851729322965385,1.4131439763652456e-67
-618.0,5.851729322965385,2.826287952730491e-67
-617.0,5.851729322965385,1.4131439763652456e-67
-616.0,5.851729322965385,0.0
-615.0,5.851729322965385,-1.0547850236410488e-66
-614.0,5.851729322965385,-5.273925118205244e-67
-613.0,5.851729322965385,0.0
-612.0,5.851729322965385,1.9682556496455468e-66
-611.0,5.851729322965385,3.9365112992910936e-66
-610.0,5.851729322965385,1.9682556496455476e-66
-609.0,5.851729322965385,1.4625624723487184e-81
-608.0,5.851729322965385,-7.3456300867615e-66
-607.0,5.851729322965385,-1.4691260173523e-65
-606.0,5.851729322965385,-7.3456300867615e-66
-605.0,5.851729322965385,0.0
-604.0,5.851729322965385,2.741426469740146e-65
-603.0,5.851729322965385,5.482852939480292e-65
-602.0,5.851729322965385,2.741426469740146e-65
-601.0,5.851729322965385,0.0
-600.0,5.851729322965385,-1.0231142870283934e-64
-599.0,5.851729322965385,-2.0462285740567868e-64
-598.0,5.851729322965385,-1.0231142870283929e-64
-597.0,5.851729322965385,9.360399823031799e-80
-596.0,5.851729322965385,3.818314501139741e-64
-595.0,5.851729322965385,7.636629002279481e-64
-594.0,5.851729322965385,3.818314501139743e-64
-593.0,5.851729322965385,3.744159929212722e-79
-592.0,5.851729322965385,-1.4250143717530382e-63
-591.0,5.851729322965385,-2.8500287435060764e-63
-590.0,5.851729322965385,-1.4250143717530385e-63
-589.0,5.851729322965385,-7.488319858425444e-79
-588.0,5.851729322965385,5.318226036898061e-63
-587.0,5.851729322965385,1.0636452073796124e-62
-586.0,5.851729322965385,5.318226036898062e-63
-585.0,5.851729322965385,0.0
-584.0,5.851729322965385,-1.984788977583992e-62
-583.0,5.851729322965385,-3.969577955167984e-62
-582.0,5.851729322965385,-1.9847889775839918e-62
-581.0,5.851729322965385,1.1981311773480707e-77
-580.0,5.851729322965385,7.407333306645802e-62
-579.0,5.851729322965385,1.4814666613291605e-61
-578.0,5.851729322965385,7.407333306645802e-62
-577.0,5.851729322965385,0.0
-576.0,5.851729322965385,-2.7644544249000544e-61
-575.0,5.851729322965385,-5.528908849800109e-61
-574.0,5.851729322965385,-1.9170098837569128e-76
-573.0,5.851729322965385,1.0317084368935498e-60
-572.0,5.851729322965385,2.0634168737870995e-60
-571.0,5.851729322965385,1.0317084368935498e-60
-570.0,5.851729322965385,0.0
-569.0,5.851729322965385,-3.85038830508411e-60
-568.0,5.851729322965385,-7.70077661016822e-60
-567.0,5.851729322965385,-3.8503883050841116e-60
-566.0,5.851729322965385,-3.067215814011062e-75
-565.0,5.851729322965385,1.4369844783443416e-59
-564.0,5.851729322965385,2.873968956688683e-59
-563.0,5.851729322965385,1.436984478344341e-59
-562.0,5.851729322965385,-1.2268863256044248e-74
-561.0,5.851729322965385,-5.362899082868692e-59
-560.0,5.851729322965385,-1.0725798165737384e-58
-559.0,5.851729322965385,-5.362899082868692e-59
-558.0,5.851729322965385,0.0
-557.0,5.851729322965385,2.001461185313138e-58
-556.0,5.851729322965385,4.002922370626276e-58
-555.0,5.851729322965385,2.001461185313138e-58
-554.0,5.851729322965385,0.0
-553.0,5.851729322965385,-7.469554832965586e-58
-552.0,5.851729322965385,-1.4939109665931171e-57
-551.0,5.851729322965385,-7.469554832965586e-58
-550.0,5.851729322965385,0.0
-549.0,5.851729322965385,2.787675814654859e-57
-548.0,5.851729322965385,5.575351629309718e-57
-547.0,5.851729322965385,2.7876758146548596e-57
-546.0,5.851729322965385,1.5704144967736637e-72
-545.0,5.851729322965385,-1.0403747775323244e-56
-544.0,5.851729322965385,-2.0807495550646493e-56
-543.0,5.851729322965385,-1.0403747775323247e-56
-542.0,5.851729322965385,0.0
-541.0,5.851729322965385,3.8827315286636233e-56
-540.0,5.851729322965385,7.7654630573272465e-56
-539.0,5.851729322965385,3.882731528663622e-56
-538.0,5.851729322965385,-2.512663194837862e-71
-537.0,5.851729322965385,-1.449055133712286e-55
-536.0,5.851729322965385,-2.898110267424572e-55
-535.0,5.851729322965385,-1.0050652779351444e-70
-534.0,5.851729322965385,5.40794738198271e-55
-533.0,5.851729322965385,1.081589476396542e-54
-532.0,5.851729322965385,5.407947381982712e-55
-531.0,5.851729322965385,4.020261111740579e-70
-530.0,5.851729322965385,-2.0182734394218112e-54
-529.0,5.851729322965385,-4.0365468788436225e-54
-528.0,5.851729322965385,-2.0182734394218112e-54
-527.0,5.851729322965385,0.0
-526.0,5.851729322965385,7.532299019489253e-54
-525.0,5.851729322965385,1.5064598038978506e-53
-524.0,5.851729322965385,7.532299019489249e-54
-523.0,5.851729322965385,-6.432417778784927e-69
-522.0,5.851729322965385,-2.8110922638533817e-53
-521.0,5.851729322965385,-5.622184527706763e-53
-520.0,5.851729322965385,-2.8110922638533817e-53
-519.0,5.851729322965385,0.0
-518.0,5.851729322965385,1.0491139153465105e-52
-517.0,5.851729322965385,2.098227830693021e-52
-516.0,5.851729322965385,1.0491139153465105e-52
-515.0,5.851729322965385,0.0
-514.0,5.851729322965385,-3.9153464350006525e-52
-513.0,5.851729322965385,-7.830692870001305e-52
-512.0,5.851729322965385,-3.915346435000655e-52
-511.0,5.851729322965385,-4.116747378422353e-67
-510.0,5.851729322965385,1.4612271824655773e-51
-509.0,5.851729322965385,2.9224543649311546e-51
-508.0,5.851729322965385,1.4612271824655773e-51
-507.0,5.851729322965385,0.0
-506.0,5.851729322965385,-5.453374086362444e-51
-505.0,5.851729322965385,-1.0906748172724888e-50
-504.0,5.851729322965385,-5.453374086362445e-51
-503.0,5.851729322965385,-3.2933979027378845e-66
-502.0,5.851729322965385,2.03522691629832e-50
-501.0,5.851729322965385,4.07045383259664e-50
-500.0,5.851729322965385,2.03522691629832e-50
-499.0,5.851729322965385,0.0
-498.0,5.851729322965385,-7.595570256557394e-50
-497.0,5.851729322965385,-1.5191140513114788e-49
-496.0,5.851729322965385,0.0
-495.0,5.851729322965385,2.8347054109930888e-49
-494.0,5.851729322965385,5.6694108219861776e-49
-493.0,5.851729322965385,2.83470541099309e-49
-492.0,5.851729322965385,2.1077746577522447e-64
-491.0,5.851729322965385,-1.0579264618316384e-48
-490.0,5.851729322965385,-2.115852923663277e-48
-489.0,5.851729322965385,-1.0579264618316389e-48
-488.0,5.851729322965385,-8.431098631008979e-64
-487.0,5.851729322965385,3.948235306227386e-48
