V,A,v
-400.0,0.0,5.851729322965385
-399.0,-4.746968582681389e-90,5.851729322965385
-398.0,3.024508304436211e-106,5.851729322965385
-397.0,4.746968582681054e-90,5.851729322965385
-396.0,2.419606643548969e-105,5.851729322965385
-395.0,-1.4240905748043888e-89,5.851729322965385
-394.0,0.0,5.851729322965385
-393.0,5.221665440949298e-89,5.851729322965385
-392.0,-1.935685314839175e-104,5.851729322965385
-391.0,-1.9462571188993293e-88,5.851729322965385
-390.0,0.0,5.851729322965385
-389.0,7.262861931502407e-88,5.851729322965385
-388.0,-3.0970965037426797e-103,5.851729322965385
-387.0,-2.710519060710843e-87,5.851729322965385
-386.0,0.0,5.851729322965385
-385.0,1.011579004969384e-86,5.851729322965385
-384.0,-4.9553544059882875e-102,5.851729322965385
-383.0,-3.775264113806344e-86,5.851729322965385
-382.0,-9.910708811976575e-102,5.851729322965385
-381.0,1.4089477450256348e-85,5.851729322965385
-380.0,0.0,5.851729322965385
-379.0,-5.258264568721917e-85,5.851729322965385
-378.0,0.0,5.851729322965385
-377.0,1.9624110529860676e-84,5.851729322965385
-376.0,-6.342853639665009e-100,5.851729322965385
-375.0,-7.323817755072591e-84,5.851729322965385
-374.0,-2.537141455866004e-99,5.851729322965385
-373.0,2.7332859967303496e-83,5.851729322965385
-372.0,1.0148565823464014e-98,5.851729322965385
-371.0,-1.0200762211414398e-82,5.851729322965385
-370.0,-4.059426329385606e-98,5.851729322965385
-369.0,3.8069762848927327e-82,5.851729322965385
-368.0,-1.6237705317542423e-97,5.851729322965385
-367.0,-1.420782891842851e-81,5.851729322965385
-366.0,6.495082127016969e-97,5.851729322965385
-365.0,5.302433938882501e-81,5.851729322965385
-364.0,0.0,5.851729322965385
-363.0,-1.9788952863686584e-80,5.851729322965385
-362.0,0.0,5.851729322965385
-361.0,7.385337751586573e-80,5.851729322965385
-360.0,0.0,5.851729322965385
-359.0,-2.7562455719977705e-79,5.851729322965385
-358.0,8.31370512258172e-95,5.851729322965385
-357.0,1.0286448512831716e-78,5.851729322965385
-356.0,-3.325482049032688e-94,5.851729322965385
-355.0,-3.838954847933177e-78,5.851729322965385
-354.0,0.0,5.851729322965385
-353.0,1.4327174540449127e-77,5.851729322965385
-352.0,0.0,5.851729322965385
-351.0,-5.3469743313864675e-77,5.851729322965385
-350.0,0.0,5.851729322965385
-349.0,1.995517987150101e-76,5.851729322965385
-348.0,0.0,5.851729322965385
-347.0,-7.447374515461244e-76,5.851729322965385
-346.0,0.0,5.851729322965385
-345.0,2.779398007469681e-75,5.851729322965385
-344.0,0.0,5.851729322965385
-343.0,-1.0372854578332306e-74,5.851729322965385
-342.0,-2.724234894567578e-90,5.851729322965385
-341.0,3.871202030586052e-74,5.851729322965385
-340.0,0.0,5.851729322965385
-339.0,-1.444752266451101e-73,5.851729322965385
-338.0,4.358775831308125e-89,5.851729322965385
-337.0,5.3918888627454265e-73,5.851729322965385
-336.0,0.0,5.851729322965385
-335.0,-2.012280318453201e-72,5.851729322965385
-334.0,0.0,5.851729322965385
-333.0,7.509932387538049e-72,5.851729322965385
-332.0,2.7896165320372e-87,5.851729322965385
-331.0,-2.802744923169969e-71,5.851729322965385
-330.0,0.0,5.851729322965385
-329.0,1.04599864539261e-70,5.851729322965385
-328.0,-4.46338645125952e-86,5.851729322965385
-327.0,-3.9037200892531726e-70,5.851729322965385
-326.0,0.0,5.851729322965385
-325.0,1.4568881711621097e-69,5.851729322965385
-324.0,0.0,5.851729322965385
-323.0,-5.437180675722962e-69,5.851729322965385
-322.0,0.0,5.851729322965385
-321.0,2.0291834531730262e-68,5.851729322965385
-320.0,5.713134657612186e-84,5.851729322965385
-319.0,-7.573015745119826e-68,5.851729322965385
-318.0,0.0,5.851729322965385
-317.0,2.826287952730491e-67,5.851729322965385
-316.0,0.0,5.851729322965385
-315.0,-1.0547850236410487e-66,5.851729322965385
-314.0,0.0,5.851729322965385
-313.0,3.9365112992910936e-66,5.851729322965385
-312.0,1.4625624723487186e-81,5.851729322965385
-311.0,-1.4691260173523e-65,5.851729322965385
-310.0,0.0,5.851729322965385
-309.0,5.482852939480292e-65,5.851729322965385
-308.0,0.0,5.851729322965385
-307.0,-2.0462285740567868e-64,5.851729322965385
-306.0,9.360399823031799e-80,5.851729322965385
-305.0,7.636629002279481e-64,5.851729322965385
-304.0,3.744159929212722e-79,5.851729322965385
-303.0,-2.8500287435060764e-63,5.851729322965385
-302.0,-7.488319858425444e-79,5.851729322965385
-301.0,1.0636452073796124e-62,5.851729322965385
-300.0,0.0,5.851729322965385
-299.0,-3.969577955167984e-62,5.851729322965385
-298.0,1.1981311773480709e-77,5.851729322965385
-297.0,1.4814666613291605e-61,5.851729322965385
-296.0,0.0,5.851729322965385
-295.0,-5.528908849800109e-61,5.851729322965385
-294.0,-1.9170098837569134e-76,5.851729322965385
-293.0,2.0634168737870995e-60,5.851729322965385
-292.0,0.0,5.851729322965385
-291.0,-7.70077661016822e-60,5.851729322965385
-290.0,-3.067215814011062e-75,5.851729322965385
-289.0,2.8739689566886822e-59,5.851729322965385
-288.0,-1.2268863256044248e-74,5.851729322965385
-287.0,-1.0725798165737384e-58,5.851729322965385
-286.0,0.0,5.851729322965385
-285.0,4.002922370626276e-58,5.851729322965385
-284.0,0.0,5.851729322965385
-283.0,-1.4939109665931171e-57,5.851729322965385
-282.0,0.0,5.851729322965385
-281.0,5.575351629309718e-57,5.851729322965385
-280.0,1.5704144967736637e-72,5.851729322965385
-279.0,-2.0807495550646493e-56,5.851729322965385
-278.0,0.0,5.851729322965385
-277.0,7.765463057327247e-56,5.851729322965385
-276.0,-2.512663194837862e-71,5.851729322965385
-275.0,-2.898110267424572e-55,5.851729322965385
-274.0,-1.0050652779351444e-70,5.851729322965385
-273.0,1.081589476396542e-54,5.851729322965385
-272.0,4.020261111740579e-70,5.851729322965385
-271.0,-4.0365468788436225e-54,5.851729322965385
-270.0,0.0,5.851729322965385
-269.0,1.5064598038978506e-53,5.851729322965385
-268.0,-6.432417778784927e-69,5.851729322965385
-267.0,-5.622184527706763e-53,5.851729322965385
-266.0,0.0,5.851729322965385
-265.0,2.098227830693021e-52,5.851729322965385
-264.0,0.0,5.851729322965385
-263.0,-7.830692870001305e-52,5.851729322965385
-262.0,-4.116747378422353e-67,5.851729322965385
-261.0,2.9224543649311546e-51,5.851729322965385
-260.0,0.0,5.851729322965385
-259.0,-1.0906748172724888e-50,5.851729322965385
-258.0,-3.293397902737884e-66,5.851729322965385
-257.0,4.0704538325966395e-50,5.851729322965385
-256.0,0.0,5.851729322965385
-255.0,-1.5191140513114788e-49,5.851729322965385
-254.0,0.0,5.851729322965385
-253.0,5.6694108219861776e-49,5.851729322965385
-252.0,2.1077746577522447e-64,5.851729322965385
-251.0,-2.115852923663277e-48,5.851729322965385
-250.0,-8.431098631008979e-64,5.851729322965385
-249.0,7.896470612454772e-48,5.851729322965385
-248.0,0.0,5.851729322965385
-247.0,-2.947002952615438e-47,5.851729322965385
-246.0,0.0,5.851729322965385
-245.0,1.0998364749216805e-46,5.851729322965385
-244.0,0.0,5.851729322965385
-243.0,-4.1046456044251226e-46,5.851729322965385
-242.0,0.0,5.851729322965385
-241.0,1.5318745942778478e-45,5.851729322965385
-240.0,-4.3167224990765965e-61,5.851729322965385
-239.0,-5.717033816669005e-45,5.851729322965385
-238.0,-1.7266889996306392e-60,5.851729322965385
-237.0,2.1336260672398436e-44,5.851729322965385
-236.0,6.906755998522557e-60,5.851729322965385
-235.0,-7.962800887292206e-44,5.851729322965385
-234.0,2.762702399409022e-59,5.851729322965385
-233.0,2.9717577481929e-43,5.851729322965385
-232.0,-1.1050809597636089e-58,5.851729322965385
-231.0,-1.1090750904042609e-42,5.851729322965385
-230.0,4.420323839054436e-58,5.851729322965385
-229.0,4.1391245867977445e-42,5.851729322965385
-228.0,0.0,5.851729322965385
-227.0,-1.5447423256786942e-41,5.851729322965385
-226.0,0.0,5.851729322965385
-225.0,5.765056844034808e-41,5.851729322965385
-224.0,0.0,5.851729322965385
-223.0,-2.151548505046055e-40,5.851729322965385
-222.0,5.6580145139896775e-56,5.851729322965385
-221.0,8.029688335780904e-40,5.851729322965385
-220.0,-2.263205805595871e-55,5.851729322965385
-219.0,-2.9967204838077507e-39,5.851729322965385
-218.0,0.0,5.851729322965385
-217.0,1.1183913101653071e-38,5.851729322965385
-216.0,0.0,5.851729322965385
-215.0,-4.173893192280314e-38,5.851729322965385
-214.0,1.4484517155813572e-53,5.851729322965385
-213.0,1.5577181458955954e-37,5.851729322965385
-212.0,-5.79380686232543e-53,5.851729322965385
-211.0,-5.813483264354469e-37,5.851729322965385
-210.0,0.0,5.851729322965385
-209.0,2.169621491152256e-36,5.851729322965385
-208.0,9.270090979720688e-52,5.851729322965385
-207.0,-8.097137638173302e-36,5.851729322965385
-206.0,3.708036391888276e-51,5.851729322965385
-205.0,3.0218929061540963e-35,5.851729322965385
-204.0,0.0,5.851729322965385
