V,v,A
-636.0,3.961724920152936,0.0
-635.0,3.961724920152936,-9.624838931301327e-91
-634.0,3.961724920152936,-4.812419465650664e-91
-633.0,3.961724920152936,-5.68677621702085e-107
-632.0,3.961724920152936,9.624838931300639e-91
-631.0,3.961724920152936,4.8124194656503196e-91
-630.0,3.961724920152936,0.0
-629.0,3.961724920152936,-1.443725839695171e-90
-628.0,3.961724920152936,-2.887451679390342e-90
-627.0,3.961724920152936,0.0
-626.0,3.961724920152936,5.293661412215497e-90
-625.0,3.961724920152936,1.0587322824430994e-89
-624.0,3.961724920152936,-3.639536778893344e-105
-623.0,3.961724920152936,-1.973091980916732e-89
-622.0,3.961724920152936,-3.946183961833464e-89
-621.0,3.961724920152936,-1.9730919809167328e-89
-620.0,3.961724920152936,-1.4558147115573374e-104
-619.0,3.961724920152936,1.472600356489079e-88
-618.0,3.961724920152936,7.36300178244539e-89
-617.0,3.961724920152936,-1.16465176924587e-103
-616.0,3.961724920152936,-5.495783029772593e-88
-615.0,3.961724920152936,-2.7478915148862964e-88
-614.0,3.961724920152936,0.0
-613.0,3.961724920152936,2.0510531762602714e-87
-612.0,3.961724920152936,1.0255265881301353e-87
-611.0,3.961724920152936,-9.31721415396696e-103
-610.0,3.961724920152936,-3.827317201031806e-87
-609.0,3.961724920152936,-7.6546344020636115e-87
-608.0,3.961724920152936,0.0
-607.0,3.961724920152936,1.4283742215997447e-86
-606.0,3.961724920152936,2.8567484431994894e-86
-605.0,3.961724920152936,0.0
-604.0,3.961724920152936,-5.330765166295811e-86
-603.0,3.961724920152936,-1.0661530332591622e-85
-602.0,3.961724920152936,-5.330765166295811e-86
-601.0,3.961724920152936,0.0
-600.0,3.961724920152936,3.978937288716424e-85
-599.0,3.961724920152936,1.989468644358212e-85
-598.0,3.961724920152936,0.0
-597.0,3.961724920152936,-1.4849596121607572e-84
-596.0,3.961724920152936,-7.424798060803786e-85
-595.0,3.961724920152936,0.0
-594.0,3.961724920152936,2.7709723598856125e-84
-593.0,3.961724920152936,5.541944719771225e-84
-592.0,3.961724920152936,1.908165458732433e-99
-591.0,3.961724920152936,-1.034140963346234e-83
-590.0,3.961724920152936,-2.068281926692468e-83
-589.0,3.961724920152936,-7.632661834929735e-99
-588.0,3.961724920152936,3.8594666173963824e-83
-587.0,3.961724920152936,7.718933234792765e-83
-586.0,3.961724920152936,3.859466617396381e-83
-585.0,3.961724920152936,-3.053064733971893e-98
-584.0,3.961724920152936,-2.8807451012476606e-82
-583.0,3.961724920152936,-1.4403725506238303e-82
-582.0,3.961724920152936,0.0
-581.0,3.961724920152936,1.075108708151211e-81
-580.0,3.961724920152936,5.375543540756055e-82
-579.0,3.961724920152936,0.0
-578.0,3.961724920152936,-4.012360322479964e-81
-577.0,3.961724920152936,-2.006180161239982e-81
-576.0,3.961724920152936,0.0
-575.0,3.961724920152936,7.487166290884515e-81
-574.0,3.961724920152936,1.497433258176903e-80
-573.0,3.961724920152936,3.907922859484023e-96
-572.0,3.961724920152936,-2.794248500229815e-80
-571.0,3.961724920152936,-5.58849700045963e-80
-570.0,3.961724920152936,0.0
-569.0,3.961724920152936,1.0428277371830087e-79
-568.0,3.961724920152936,2.0856554743660173e-79
-567.0,3.961724920152936,1.0428277371830087e-79
-566.0,3.961724920152936,0.0
-565.0,3.961724920152936,-7.783772197418649e-79
-564.0,3.961724920152936,-3.8918860987093245e-79
-563.0,3.961724920152936,0.0
-562.0,3.961724920152936,2.904943331530775e-78
-561.0,3.961724920152936,1.4524716657653879e-78
-560.0,3.961724920152936,1.0004282520279104e-93
-559.0,3.961724920152936,-5.420698053190756e-78
-558.0,3.961724920152936,-1.0841396106381511e-77
-557.0,3.961724920152936,0.0
-556.0,3.961724920152936,2.023032054699768e-77
-555.0,3.961724920152936,4.046064109399536e-77
-554.0,3.961724920152936,-1.600685203244656e-92
-553.0,3.961724920152936,-7.550058413479478e-77
-552.0,3.961724920152936,-1.5100116826958955e-76
-551.0,3.961724920152936,-7.550058413479475e-77
-550.0,3.961724920152936,6.402740812978624e-92
-549.0,3.961724920152936,5.63544031984402e-76
-548.0,3.961724920152936,2.81772015992201e-76
-547.0,3.961724920152936,0.0
-546.0,3.961724920152936,-2.1031749596679567e-75
-545.0,3.961724920152936,-1.0515874798339788e-75
-544.0,3.961724920152936,-1.0244385300765796e-90
-543.0,3.961724920152936,7.849155806687629e-75
-542.0,3.961724920152936,3.9245779033438147e-75
-541.0,3.961724920152936,0.0
-540.0,3.961724920152936,-1.464672413354132e-74
-539.0,3.961724920152936,-2.929344826708264e-74
-538.0,3.961724920152936,8.19550824061264e-90
-537.0,3.961724920152936,5.4662318630817705e-74
-536.0,3.961724920152936,1.0932463726163541e-73
-535.0,3.961724920152936,0.0
-534.0,3.961724920152936,-2.0400255038974364e-73
-533.0,3.961724920152936,-4.080051007794873e-73
-532.0,3.961724920152936,-2.0400255038974364e-73
-531.0,3.961724920152936,0.0
-530.0,3.961724920152936,1.52269576585627e-72
-529.0,3.961724920152936,7.61347882928135e-73
-528.0,3.961724920152936,0.0
-527.0,3.961724920152936,-5.682777962645736e-72
-526.0,3.961724920152936,-2.841388981322868e-72
-525.0,3.961724920152936,0.0
-524.0,3.961724920152936,1.0604208042363364e-71
-523.0,3.961724920152936,2.1208416084726728e-71
-522.0,3.961724920152936,0.0
-521.0,3.961724920152936,-3.9575443188127876e-71
-520.0,3.961724920152936,-7.915088637625575e-71
-519.0,3.961724920152936,0.0
-518.0,3.961724920152936,1.476975647101584e-70
-517.0,3.961724920152936,2.953951294203168e-70
-516.0,3.961724920152936,1.4769756471015835e-70
-515.0,3.961724920152936,-1.342752070141975e-85
-514.0,3.961724920152936,-1.1024296313049799e-69
-513.0,3.961724920152936,-5.5121481565248995e-70
-512.0,3.961724920152936,0.0
-511.0,3.961724920152936,4.1143233957997056e-69
-510.0,3.961724920152936,2.0571616978998533e-69
-509.0,3.961724920152936,1.0742016561135795e-84
-508.0,3.961724920152936,-1.5354863951893888e-68
-507.0,3.961724920152936,-7.677431975946942e-69
-506.0,3.961724920152936,4.296806624454319e-84
-505.0,3.961724920152936,2.8652566205886525e-68
