V,v,A
-651.0,1.4383719591338828,0.0
-650.0,1.4383719591338828,-1.0759434821108239e-91
-649.0,1.4383719591338828,-2.1518869642216477e-91
-648.0,1.4383719591338828,-1.0759434821108239e-91
-647.0,1.4383719591338828,1.074425705306339e-107
-646.0,1.4383719591338828,2.151886964221496e-91
-645.0,1.4383719591338828,1.075943482110748e-91
-644.0,1.4383719591338828,0.0
-643.0,1.4383719591338828,-3.2278304463324074e-91
-642.0,1.4383719591338828,-6.455660892664815e-91
-641.0,1.4383719591338828,0.0
-640.0,1.4383719591338828,1.1835378303218541e-90
-639.0,1.4383719591338828,2.3670756606437082e-90
-638.0,1.4383719591338828,-6.87632451396057e-106
-637.0,1.4383719591338828,-4.41136827665429e-90
-636.0,1.4383719591338828,-8.822736553308579e-90
-635.0,1.4383719591338828,-4.4113682766542896e-90
-634.0,1.4383719591338828,0.0
-633.0,1.4383719591338828,3.292387055259069e-89
-632.0,1.4383719591338828,1.6461935276295346e-89
-631.0,1.4383719591338828,0.0
-630.0,1.4383719591338828,-6.143637282852286e-89
-629.0,1.4383719591338828,-1.2287274565704572e-88
-628.0,1.4383719591338828,4.4008476889347653e-104
-627.0,1.4383719591338828,2.292835560378121e-88
-626.0,1.4383719591338828,4.585671120756241e-88
-625.0,1.4383719591338828,-1.7603390755739061e-103
-624.0,1.4383719591338828,-8.55697851322701e-88
-623.0,1.4383719591338828,-1.7113957026454018e-87
-622.0,1.4383719591338828,-8.556978513227012e-88
-621.0,1.4383719591338828,-7.041356302295627e-103
-620.0,1.4383719591338828,6.387015698506144e-87
-619.0,1.4383719591338828,3.193507849253072e-87
-618.0,1.4383719591338828,0.0
-617.0,1.4383719591338828,-1.191833354568962e-86
-616.0,1.4383719591338828,-2.383666709137924e-86
-615.0,1.4383719591338828,0.0
-614.0,1.4383719591338828,4.4479826333502315e-86
-613.0,1.4383719591338828,8.895965266700463e-86
-612.0,1.4383719591338828,-4.506468033469198e-101
-611.0,1.4383719591338828,-1.6600097178833127e-85
-610.0,1.4383719591338828,-3.320019435766625e-85
-609.0,1.4383719591338828,-1.660009717883313e-85
-608.0,1.4383719591338828,-9.012936066938398e-101
-607.0,1.4383719591338828,1.2390481216396095e-84
-606.0,1.4383719591338828,6.19524060819805e-85
-605.0,1.4383719591338828,3.6051744267753593e-100
-604.0,1.4383719591338828,-2.3120952714909463e-84
-603.0,1.4383719591338828,-4.6241905429818935e-84
-602.0,1.4383719591338828,0.0
-601.0,1.4383719591338828,8.628857025144003e-84
-600.0,1.4383719591338828,1.7257714050288005e-83
-599.0,1.4383719591338828,8.628857025143999e-84
-598.0,1.4383719591338828,-5.768279082840575e-99
-597.0,1.4383719591338828,-6.4406665658165684e-83
-596.0,1.4383719591338828,-3.2203332829082842e-83
-595.0,1.4383719591338828,0.0
-594.0,1.4383719591338828,2.4036894858239147e-82
-593.0,1.4383719591338828,1.2018447429119574e-82
-592.0,1.4383719591338828,0.0
-591.0,1.4383719591338828,-4.485345643356868e-82
-590.0,1.4383719591338828,-8.970691286713736e-82
-589.0,1.4383719591338828,0.0
-588.0,1.4383719591338828,1.6739537830515954e-81
-587.0,1.4383719591338828,3.347907566103191e-81
-586.0,1.4383719591338828,1.6739537830515961e-81
-585.0,1.4383719591338828,1.4766794452071878e-96
-584.0,1.4383719591338828,-1.249456113574142e-80
-583.0,1.4383719591338828,-6.24728056787071e-81
-582.0,1.4383719591338828,0.0
-581.0,1.4383719591338828,4.663033697685929e-80
-580.0,1.4383719591338828,2.3315168488429636e-80
-579.0,1.4383719591338828,-1.18134355616575e-95
-578.0,1.4383719591338828,-8.70133933858539e-80
-577.0,1.4383719591338828,-1.7402678677170778e-79
-576.0,1.4383719591338828,0.0
-575.0,1.4383719591338828,3.247384050549767e-79
-574.0,1.4383719591338828,6.494768101099534e-79
-573.0,1.4383719591338828,3.247384050549768e-79
-572.0,1.4383719591338828,1.8901496898652e-94
-571.0,1.4383719591338828,-2.4238804536681666e-78
-570.0,1.4383719591338828,-1.2119402268340828e-78
-569.0,1.4383719591338828,7.560598759460798e-94
-568.0,1.4383719591338828,9.046045004562735e-78
-567.0,1.4383719591338828,4.523022502281366e-78
-566.0,1.4383719591338828,-3.02423950378432e-93
-565.0,1.4383719591338828,-1.688014978229022e-77
-564.0,1.4383719591338828,-3.3760299564580437e-77
-563.0,1.4383719591338828,1.2096958015137275e-92
-562.0,1.4383719591338828,6.299757662688395e-77
-561.0,1.4383719591338828,1.2599515325376788e-76
-560.0,1.4383719591338828,6.299757662688394e-77
-559.0,1.4383719591338828,0.0
-558.0,1.4383719591338828,-4.7022031345047725e-76
-557.0,1.4383719591338828,-2.3511015672523862e-76
-556.0,1.4383719591338828,0.0
-555.0,1.4383719591338828,1.7548861005481862e-75
-554.0,1.4383719591338828,8.774430502740931e-76
-553.0,1.4383719591338828,0.0
-552.0,1.4383719591338828,-3.2746620443711437e-75
-551.0,1.4383719591338828,-6.5493240887422875e-75
-550.0,1.4383719591338828,0.0
-549.0,1.4383719591338828,1.2221205127209634e-74
-548.0,1.4383719591338828,2.4442410254419268e-74
-547.0,1.4383719591338828,1.2221205127209634e-74
-546.0,1.4383719591338828,0.0
-545.0,1.4383719591338828,-9.122031692894116e-74
-544.0,1.4383719591338828,-4.561015846447058e-74
-543.0,1.4383719591338828,0.0
-542.0,1.4383719591338828,3.4043885746133555e-73
-541.0,1.4383719591338828,1.7021942873066784e-73
-540.0,1.4383719591338828,9.909828006000456e-89
-539.0,1.4383719591338828,-6.352675564582166e-73
-538.0,1.4383719591338828,-1.2705351129164334e-72
-537.0,1.4383719591338828,-3.963931202400183e-88
-536.0,1.4383719591338828,2.3708507971022035e-72
-535.0,1.4383719591338828,4.741701594204408e-72
-534.0,1.4383719591338828,2.370850797102203e-72
-533.0,1.4383719591338828,-1.5855724809600732e-87
-532.0,1.4383719591338828,-1.7696271263899989e-71
-531.0,1.4383719591338828,-8.848135631949994e-72
-530.0,1.4383719591338828,0.0
-529.0,1.4383719591338828,6.604338346140012e-71
-528.0,1.4383719591338828,3.302169173070006e-71
-527.0,1.4383719591338828,0.0
-526.0,1.4383719591338828,-1.2323863129084677e-70
-525.0,1.4383719591338828,-2.4647726258169355e-70
-524.0,1.4383719591338828,-1.0147663878144468e-85
-523.0,1.4383719591338828,4.599328334326984e-70
-522.0,1.4383719591338828,9.19865666865397e-70
-521.0,1.4383719591338828,4.599328334326985e-70
-520.0,1.4383719591338828,0.0
-519.0,1.4383719591338828,-3.4329854048799034e-69
-518.0,1.4383719591338828,-1.716492702439951e-69
-517.0,1.4383719591338828,1.623626220503115e-84
-516.0,1.4383719591338828,1.2812075952653594e-68
-515.0,1.4383719591338828,6.406037976326795e-69
-514.0,1.4383719591338828,-3.24725244100623e-84
-513.0,1.4383719591338828,-2.390765920286838e-68
-512.0,1.4383719591338828,-4.7815318405736755e-68
-511.0,1.4383719591338828,-1.298900976402492e-83
-510.0,1.4383719591338828,8.92245988351455e-68
-509.0,1.4383719591338828,1.7844919767029103e-67
-508.0,1.4383719591338828,8.922459883514555e-68
-507.0,1.4383719591338828,5.195603905609968e-83
-506.0,1.4383719591338828,-6.659814722754129e-67
-505.0,1.4383719591338828,-3.329907361377066e-67
-504.0,1.4383719591338828,-2.0782415622439868e-82
-503.0,1.4383719591338828,2.4854766914314506e-66
-502.0,1.4383719591338828,1.2427383457157253e-66
-501.0,1.4383719591338828,0.0
-500.0,1.4383719591338828,-4.6379626467249684e-66
-499.0,1.4383719591338828,-9.275925293449937e-66
-498.0,1.4383719591338828,3.3251864995903794e-81
-497.0,1.4383719591338828,1.7309112241184983e-65
-496.0,1.4383719591338828,3.461822448236996e-65
-495.0,1.4383719591338828,1.730911224118498e-65
-494.0,1.4383719591338828,0.0
-493.0,1.4383719591338828,-1.291969726360282e-64
-492.0,1.4383719591338828,-6.45984863180141e-65
-491.0,1.4383719591338828,0.0
-490.0,1.4383719591338828,4.821696660617324e-64
-489.0,1.4383719591338828,2.410848330308662e-64
-488.0,1.4383719591338828,0.0
-487.0,1.4383719591338828,-8.997408458054825e-64
-486.0,1.4383719591338828,-1.799481691610965e-63
-485.0,1.4383719591338828,0.0
-484.0,1.4383719591338828,3.3578785501909e-63
-483.0,1.4383719591338828,6.7157571003818e-63
-482.0,1.4383719591338828,3.357878550190901e-63
-481.0,1.4383719591338828,1.7024954877902743e-78
-480.0,1.4383719591338828,-2.506354670991743e-62
-479.0,1.4383719591338828,-1.253177335495872e-62
-478.0,1.4383719591338828,-6.809981951161097e-78
-477.0,1.4383719591338828,9.35384297392867e-62
-476.0,1.4383719591338828,4.676921486964335e-62
-475.0,1.4383719591338828,0.0
-474.0,1.4383719591338828,-1.7454508612361085e-61
-473.0,1.4383719591338828,-3.490901722472217e-61
-472.0,1.4383719591338828,-1.0895971121857755e-76
-471.0,1.4383719591338828,6.514111296248234e-61
-470.0,1.4383719591338828,1.302822259249647e-60
-469.0,1.4383719591338828,6.514111296248232e-61
-468.0,1.4383719591338828,-4.3583884487431015e-76
-467.0,1.4383719591338828,-4.862198864751129e-60
-466.0,1.4383719591338828,-2.4310994323755638e-60
-465.0,1.4383719591338828,1.7433553794972403e-75
-464.0,1.4383719591338828,1.814597319975574e-59
-463.0,1.4383719591338828,9.07298659987787e-60
-462.0,1.4383719591338828,0.0
-461.0,1.4383719591338828,-3.3860846967135477e-59
-460.0,1.4383719591338828,-6.772169393427095e-59
-459.0,1.4383719591338828,-2.7893686071955853e-74
-458.0,1.4383719591338828,1.263704012686612e-58
-457.0,1.4383719591338828,2.5274080253732244e-58
-456.0,1.4383719591338828,1.2637040126866122e-58
-455.0,1.4383719591338828,0.0
-454.0,1.4383719591338828,-9.43241516215053e-58
-453.0,1.4383719591338828,-4.716207581075265e-58
-452.0,1.4383719591338828,0.0
-451.0,1.4383719591338828,1.7601126311613592e-57
-450.0,1.4383719591338828,3.5202252623227184e-57
-449.0,1.4383719591338828,0.0
-448.0,1.4383719591338828,-6.568829766538225e-57
-447.0,1.4383719591338828,-1.313765953307645e-56
-446.0,1.4383719591338828,-3.5703918172103497e-72
-445.0,1.4383719591338828,2.4515206434991204e-56
-444.0,1.4383719591338828,4.903041286998242e-56
-443.0,1.4383719591338828,2.4515206434991217e-56
-442.0,1.4383719591338828,1.4281567268841397e-71
-441.0,1.4383719591338828,-1.8298399194684918e-55
-440.0,1.4383719591338828,-9.149199597342462e-56
-439.0,1.4383719591338828,-5.712626907536557e-71
-438.0,1.4383719591338828,3.414527774587195e-55
-437.0,1.4383719591338828,6.829055549174391e-55
-436.0,1.4383719591338828,0.0
-435.0,1.4383719591338828,-1.2743191138613912e-54
-434.0,1.4383719591338828,-2.5486382277227823e-54
-433.0,1.4383719591338828,9.140203052058494e-70
-432.0,1.4383719591338828,4.7558236779870725e-54
-431.0,1.4383719591338828,9.511647355974144e-54
-430.0,1.4383719591338828,4.755823677987072e-54
-429.0,1.4383719591338828,0.0
-428.0,1.4383719591338828,-3.549795119617332e-53
-427.0,1.4383719591338828,-1.7748975598086668e-53
-426.0,1.4383719591338828,-1.462432488329359e-68
-425.0,1.4383719591338828,6.624007871435812e-53
-424.0,1.4383719591338828,1.3248015742871626e-52
-423.0,1.4383719591338828,0.0
-422.0,1.4383719591338828,-2.4721133925935493e-52
-421.0,1.4383719591338828,-4.9442267851870986e-52
-420.0,1.4383719591338828,2.339891981326973e-67
-419.0,1.4383719591338828,9.226052783230163e-52
-418.0,1.4383719591338828,1.8452105566460323e-51
-417.0,1.4383719591338828,9.226052783230159e-52
-416.0,1.4383719591338828,-4.679783962653949e-67
-415.0,1.4383719591338828,-6.886419548065751e-51
-414.0,1.4383719591338828,-3.4432097740328766e-51
-413.0,1.4383719591338828,-1.87191358506158e-66
-412.0,1.4383719591338828,1.2850233817808309e-50
-411.0,1.4383719591338828,2.570046763561662e-50
-410.0,1.4383719591338828,0.0
-409.0,1.4383719591338828,-4.795772549719932e-50
-408.0,1.4383719591338828,-9.591545099439865e-50
-407.0,1.4383719591338828,-2.995061736098528e-65
-406.0,1.4383719591338828,1.7898066817099535e-49
-405.0,1.4383719591338828,3.579613363419908e-49
-404.0,1.4383719591338828,1.789806681709954e-49
-403.0,1.4383719591338828,0.0
-402.0,1.4383719591338828,-1.3359298943734991e-48
-401.0,1.4383719591338828,-6.679649471867496e-49
-400.0,1.4383719591338828,0.0
-399.0,1.4383719591338828,2.4928791205761223e-48
-398.0,1.4383719591338828,4.9857582411522445e-48
-397.0,1.4383719591338828,0.0
-396.0,1.4383719591338828,-9.303551535117614e-48
-395.0,1.4383719591338828,-1.8607103070235228e-47
-394.0,1.4383719591338828,7.66735804441223e-63
-393.0,1.4383719591338828,3.47213270198936e-47
-392.0,1.4383719591338828,6.944265403978719e-47
-391.0,1.4383719591338828,3.4721327019893595e-47
-390.0,1.4383719591338828,0.0
-389.0,1.4383719591338828,-2.591635130889192e-46
-388.0,1.4383719591338828,-1.295817565444596e-46
-387.0,1.4383719591338828,0.0
-386.0,1.4383719591338828,4.836056991579509e-46
-385.0,1.4383719591338828,9.672113983159018e-46
-384.0,1.4383719591338828,2.453554574211914e-61
-383.0,1.4383719591338828,-1.8048410400872837e-45
-382.0,1.4383719591338828,-3.609682080174568e-45
-381.0,1.4383719591338828,0.0
-380.0,1.4383719591338828,6.735758461191187e-45
-379.0,1.4383719591338828,1.3471516922382374e-44
-378.0,1.4383719591338828,6.735758461191185e-45
-377.0,1.4383719591338828,-3.9256873187390623e-60
-376.0,1.4383719591338828,-5.027638560935597e-44
-375.0,1.4383719591338828,-2.5138192804677986e-44
-374.0,1.4383719591338828,0.0
-373.0,1.4383719591338828,9.381701275752061e-44
-372.0,1.4383719591338828,1.8763402551504122e-43
-371.0,1.4383719591338828,-6.281099709982501e-59
-370.0,1.4383719591338828,-3.501298582254095e-43
-369.0,1.4383719591338828,-7.002597164508189e-43
-368.0,1.4383719591338828,-2.512439883993e-58
-367.0,1.4383719591338828,1.3067024201440725e-42
-366.0,1.4383719591338828,2.6134048402881453e-42
-365.0,1.4383719591338828,1.3067024201440722e-42
-364.0,1.4383719591338828,-1.0049759535971998e-57
-363.0,1.4383719591338828,-9.753359644701763e-42
-362.0,1.4383719591338828,-4.8766798223508814e-42
-361.0,1.4383719591338828,0.0
-360.0,1.4383719591338828,1.8200016869259822e-41
-359.0,1.4383719591338828,3.6400033738519645e-41
-358.0,1.4383719591338828,-1.6079615257555197e-56
-357.0,1.4383719591338828,-6.792338765468836e-41
-356.0,1.4383719591338828,-1.358467753093767e-40
-355.0,1.4383719591338828,0.0
-354.0,1.4383719591338828,2.5349353374949718e-40
-353.0,1.4383719591338828,5.0698706749899435e-40
-352.0,1.4383719591338828,2.5349353374949726e-40
-351.0,1.4383719591338828,1.2863692206044158e-55
-350.0,1.4383719591338828,-1.8921014946865368e-39
-349.0,1.4383719591338828,-9.460507473432684e-40
-348.0,1.4383719591338828,0.0
-347.0,1.4383719591338828,3.5307094556235785e-39
-346.0,1.4383719591338828,7.061418911247157e-39
-345.0,1.4383719591338828,0.0
-344.0,1.4383719591338828,-1.3176787075151315e-38
-343.0,1.4383719591338828,-2.635357415030263e-38
-342.0,1.4383719591338828,0.0
-341.0,1.4383719591338828,4.917643884498231e-38
-340.0,1.4383719591338828,9.835287768996462e-38
-339.0,1.4383719591338828,4.917643884498231e-38
-338.0,1.4383719591338828,0.0
-337.0,1.4383719591338828,-3.6705793660954353e-37
-336.0,1.4383719591338828,-1.8352896830477176e-37
-335.0,1.4383719591338828,0.0
-334.0,1.4383719591338828,6.84939434374105e-37
-333.0,1.4383719591338828,1.36987886874821e-36
-332.0,1.4383719591338828,0.0
-331.0,1.4383719591338828,-2.5562287691917004e-36
-330.0,1.4383719591338828,-5.112457538383401e-36
-329.0,1.4383719591338828,0.0
-328.0,1.4383719591338828,9.539975642392684e-36
-327.0,1.4383719591338828,1.9079951284785368e-35
-326.0,1.4383719591338828,9.539975642392684e-36
-325.0,1.4383719591338828,0.0
-324.0,1.4383719591338828,-7.120734760075903e-35
-323.0,1.4383719591338828,-3.5603673800379515e-35
-322.0,1.4383719591338828,0.0
-321.0,1.4383719591338828,1.3287471955912097e-34
-320.0,1.4383719591338828,2.6574943911824193e-34
-319.0,1.4383719591338828,0.0
-318.0,1.4383719591338828,-4.958952044361045e-34
-317.0,1.4383719591338828,-9.91790408872209e-34
-316.0,1.4383719591338828,0.0
-315.0,1.4383719591338828,1.850706098185335e-33
-314.0,1.4383719591338828,3.70141219637067e-33
-313.0,1.4383719591338828,1.8507060981853344e-33
-312.0,1.4383719591338828,-1.0790847134915968e-48
-311.0,1.4383719591338828,-1.3813858376610452e-32
-310.0,1.4383719591338828,-6.906929188305226e-33
-309.0,1.4383719591338828,0.0
-308.0,1.4383719591338828,2.577701065503593e-32
-307.0,1.4383719591338828,5.155402131007186e-32
-306.0,1.4383719591338828,0.0
-305.0,1.4383719591338828,-9.620111343183525e-32
-304.0,1.4383719591338828,-1.924022268636705e-31
-303.0,1.4383719591338828,-9.620111343183525e-32
-302.0,1.4383719591338828,0.0
-301.0,1.4383719591338828,7.1805488614461055e-31
-300.0,1.4383719591338828,3.5902744307230527e-31
-299.0,1.4383719591338828,0.0
-298.0,1.4383719591338828,-2.6798173177148263e-30
-297.0,1.4383719591338828,-1.3399086588574131e-30
-296.0,1.4383719591338828,0.0
-295.0,1.4383719591338828,5.0006071923573424e-30
-294.0,1.4383719591338828,1.0001214384714685e-29
-293.0,1.4383719591338828,0.0
-292.0,1.4383719591338828,-1.8662520110572214e-29
-291.0,1.4383719591338828,-3.732504022114443e-29
-290.0,1.4383719591338828,-1.8662520110572214e-29
-289.0,1.4383719591338828,0.0
-288.0,1.4383719591338828,1.392989464998583e-28
-287.0,1.4383719591338828,6.964947324992915e-29
-286.0,1.4383719591338828,0.0
-285.0,1.4383719591338828,-5.1987074577828915e-28
-284.0,1.4383719591338828,-2.599353728891445e-28
-283.0,1.4383719591338828,1.4143779156677058e-43
-282.0,1.4383719591338828,9.700920183066685e-28
-281.0,1.4383719591338828,1.9401840366133367e-27
-280.0,1.4383719591338828,-5.657511662670824e-43
-279.0,1.4383719591338828,-3.6204327003375276e-27
-278.0,1.4383719591338828,-7.240865400675054e-27
-277.0,1.4383719591338828,-3.620432700337528e-27
-276.0,1.4383719591338828,-2.263004665068329e-42
-275.0,1.4383719591338828,2.702327756608725e-26
-274.0,1.4383719591338828,1.351163878304363e-26
-273.0,1.4383719591338828,9.052018660273312e-42
-272.0,1.4383719591338828,-1.0085224486367055e-25
-271.0,1.4383719591338828,-5.042612243183526e-26
-270.0,1.4383719591338828,3.620807464109325e-41
-269.0,1.4383719591338828,1.8819285094429766e-25
-268.0,1.4383719591338828,3.7638570188859527e-25
-267.0,1.4383719591338828,0.0
-266.0,1.4383719591338828,-7.023452813453695e-25
-265.0,1.4383719591338828,-1.404690562690739e-24
-264.0,1.4383719591338828,-7.023452813453692e-25
-263.0,1.4383719591338828,5.793291942574922e-40
-262.0,1.4383719591338828,5.2423765488743554e-24
-261.0,1.4383719591338828,2.6211882744371788e-24
-260.0,1.4383719591338828,2.317316777029969e-39
-259.0,1.4383719591338828,-1.9564815632806952e-23
-258.0,1.4383719591338828,-9.78240781640348e-24
-257.0,1.4383719591338828,-9.269267108119872e-39
-256.0,1.4383719591338828,3.6508442991175483e-23
-255.0,1.4383719591338828,7.301688598235098e-23
-254.0,1.4383719591338828,-1.853853421623975e-38
-253.0,1.4383719591338828,-1.362513641482986e-22
-252.0,1.4383719591338828,-2.7250272829659715e-22
-251.0,1.4383719591338828,-1.3625136414829853e-22
-250.0,1.4383719591338828,7.4154136864959e-38
-249.0,1.4383719591338828,1.0169940272040584e-21
-248.0,1.4383719591338828,5.084970136020292e-22
-247.0,1.4383719591338828,0.0
-246.0,1.4383719591338828,-3.79547338051963e-21
-245.0,1.4383719591338828,-1.8977366902598142e-21
-244.0,1.4383719591338828,1.1864661898393442e-36
-243.0,1.4383719591338828,7.082449747437333e-21
-242.0,1.4383719591338828,1.4164899494874663e-20
-241.0,1.4383719591338828,0.0
-240.0,1.4383719591338828,-2.6432062299488625e-20
-239.0,1.4383719591338828,-5.286412459897725e-20
-238.0,1.4383719591338828,-2.6432062299488625e-20
-237.0,1.4383719591338828,0.0
