V,v,A
-670.0,0.9484074613277944,0.0
-669.0,0.9484074613277944,-1.424579859879269e-90
-668.0,0.9484074613277944,-2.849159719758538e-90
-667.0,0.9484074613277944,-1.424579859879269e-90
-666.0,0.9484074613277944,0.0
-665.0,0.9484074613277944,1.4245798598791683e-90
-664.0,0.9484074613277944,2.8491597197583366e-90
-663.0,0.9484074613277944,0.0
-662.0,0.9484074613277944,-4.273739579637725e-90
-661.0,0.9484074613277944,-8.54747915927545e-90
-660.0,0.9484074613277944,-4.273739579637725e-90
-659.0,0.9484074613277944,0.0
-658.0,0.9484074613277944,3.134075691734256e-89
-657.0,0.9484074613277944,1.5670378458671275e-89
-656.0,0.9484074613277944,-8.833349385501351e-105
-655.0,0.9484074613277944,-5.840777425504888e-89
-654.0,0.9484074613277944,-1.1681554851009776e-88
-653.0,0.9484074613277944,3.5333397542005403e-104
-652.0,0.9484074613277944,2.179607185615248e-88
-651.0,0.9484074613277944,4.359214371230496e-88
-650.0,0.9484074613277944,2.179607185615248e-88
-649.0,0.9484074613277944,0.0
-648.0,0.9484074613277944,-1.6268701999819878e-87
-647.0,0.9484074613277944,-8.134350999909939e-88
-646.0,0.9484074613277944,0.0
-645.0,0.9484074613277944,3.0357796814026625e-87
-644.0,0.9484074613277944,6.071559362805325e-87
-643.0,0.9484074613277944,0.0
-642.0,0.9484074613277944,-1.132968362561933e-86
-641.0,0.9484074613277944,-2.265936725123866e-86
-640.0,0.9484074613277944,-1.132968362561933e-86
-639.0,0.9484074613277944,0.0
-638.0,0.9484074613277944,8.456590964215148e-86
-637.0,0.9484074613277944,4.2282954821075764e-86
-636.0,0.9484074613277944,3.6181399083013527e-101
-635.0,0.9484074613277944,-1.5780213565868406e-85
-634.0,0.9484074613277944,-3.156042713173681e-85
-633.0,0.9484074613277944,-1.447255963320541e-100
-632.0,0.9484074613277944,5.889255878136197e-85
-631.0,0.9484074613277944,1.1778511756272394e-84
-630.0,0.9484074613277944,5.889255878136197e-85
-629.0,0.9484074613277944,0.0
-628.0,0.9484074613277944,-4.395800431191897e-84
-627.0,0.9484074613277944,-2.197900215595949e-84
-626.0,0.9484074613277944,-1.157804770656433e-99
-625.0,0.9484074613277944,8.202675274569938e-84
-624.0,0.9484074613277944,1.6405350549139876e-83
-623.0,0.9484074613277944,4.631219082625732e-99
-622.0,0.9484074613277944,-3.061280088268458e-83
-621.0,0.9484074613277944,-6.122560176536916e-83
-620.0,0.9484074613277944,-3.061280088268458e-83
-619.0,0.9484074613277944,0.0
-618.0,0.9484074613277944,2.2849705651233728e-82
-617.0,0.9484074613277944,1.1424852825616864e-82
-616.0,0.9484074613277944,0.0
-615.0,0.9484074613277944,-4.263813121419606e-82
-614.0,0.9484074613277944,-8.527626242839212e-82
-613.0,0.9484074613277944,0.0
-612.0,0.9484074613277944,1.5912767203117844e-81
-611.0,0.9484074613277944,3.182553440623569e-81
-610.0,0.9484074613277944,1.5912767203117837e-81
-609.0,0.9484074613277944,-1.1855920851521874e-96
-608.0,0.9484074613277944,-1.1877451138210016e-80
-607.0,0.9484074613277944,-5.938725569105011e-81
-606.0,0.9484074613277944,-4.74236834060875e-96
-605.0,0.9484074613277944,2.2163625556108804e-80
-604.0,0.9484074613277944,4.432725111221761e-80
-603.0,0.9484074613277944,0.0
-602.0,0.9484074613277944,-8.271577665533042e-80
-601.0,0.9484074613277944,-1.6543155331066084e-79
-600.0,0.9484074613277944,-8.271577665533037e-80
-599.0,0.9484074613277944,7.587789344974e-95
-598.0,0.9484074613277944,6.173989621303831e-79
-597.0,0.9484074613277944,3.0869948106519155e-79
-596.0,0.9484074613277944,0.0
-595.0,0.9484074613277944,-1.1520821476055162e-78
-594.0,0.9484074613277944,-2.3041642952110325e-78
-593.0,0.9484074613277944,0.0
-592.0,0.9484074613277944,4.299629109356749e-78
-591.0,0.9484074613277944,8.599258218713498e-78
-590.0,0.9484074613277944,4.2996291093567505e-78
-589.0,0.9484074613277944,2.42809259039168e-93
-588.0,0.9484074613277944,-1.6046434289821891e-77
-587.0,0.9484074613277944,-3.2092868579643782e-77
-586.0,0.9484074613277944,0.0
-585.0,0.9484074613277944,5.988610804993097e-77
-584.0,0.9484074613277944,1.1977221609986194e-76
-583.0,0.9484074613277944,5.988610804993097e-77
-582.0,0.9484074613277944,0.0
-581.0,0.9484074613277944,-4.469959958197732e-76
-580.0,0.9484074613277944,-2.234979979098865e-76
-579.0,0.9484074613277944,1.5539792578506749e-91
-578.0,0.9484074613277944,8.341058835896731e-76
-577.0,0.9484074613277944,1.6682117671793463e-75
-576.0,0.9484074613277944,-6.2159170314027e-91
-575.0,0.9484074613277944,-3.1129255364487174e-75
-574.0,0.9484074613277944,-6.225851072897435e-75
-573.0,0.9484074613277944,-3.1129255364487174e-75
-572.0,0.9484074613277944,0.0
-571.0,0.9484074613277944,2.3235192524410987e-74
-570.0,0.9484074613277944,1.16175962622055e-74
-569.0,0.9484074613277944,9.94546725024432e-90
-568.0,0.9484074613277944,-4.335745951237337e-74
