V,A,v
-400.0,0.0,5.453217525842685
-399.0,-3.602152665171156e-90,5.453217525842685
-398.0,2.410620035483272e-106,5.453217525842685
-397.0,3.6021526651709023e-90,5.453217525842685
-396.0,1.9284960283866177e-105,5.453217525842685
-395.0,-1.0806457995513256e-89,5.453217525842685
-394.0,0.0,5.453217525842685
-393.0,3.962367931688098e-89,5.453217525842685
-392.0,-1.5427968227092942e-104,5.453217525842685
-391.0,-1.476882592720144e-88,5.453217525842685
-390.0,0.0,5.453217525842685
-389.0,5.511293577711782e-88,5.453217525842685
-388.0,0.0,5.453217525842685
-387.0,-2.056829171812556e-87,5.453217525842685
-386.0,0.0,5.453217525842685
-385.0,7.676187329479582e-87,5.453217525842685
-384.0,-1.9747799330678957e-102,5.453217525842685
-383.0,-2.864792014610495e-86,5.453217525842685
-382.0,0.0,5.453217525842685
-381.0,1.0691549325494296e-85,5.453217525842685
-380.0,0.0,5.453217525842685
-379.0,-3.990140528736678e-85,5.453217525842685
-378.0,0.0,5.453217525842685
-377.0,1.4891407182396256e-84,5.453217525842685
-376.0,0.0,5.453217525842685
-375.0,-5.557548820085224e-84,5.453217525842685
-374.0,-2.0221746514615257e-99,5.453217525842685
-373.0,2.074105456210066e-83,5.453217525842685
-372.0,0.0,5.453217525842685
-371.0,-7.740666942831939e-83,5.453217525842685
-370.0,0.0,5.453217525842685
-369.0,2.8888562315117766e-82,5.453217525842685
-368.0,-1.2941917769353767e-97,5.453217525842685
-367.0,-1.0781358231763164e-81,5.453217525842685
-366.0,0.0,5.453217525842685
-365.0,4.0236576695543684e-81,5.453217525842685
-364.0,0.0,5.453217525842685
-363.0,-1.5016494855040728e-80,5.453217525842685
-362.0,0.0,5.453217525842685
-361.0,5.6042321750609965e-80,5.453217525842685
-360.0,0.0,5.453217525842685
-359.0,-2.091527921473997e-79,5.453217525842685
-358.0,0.0,5.453217525842685
-357.0,7.805688468389349e-79,5.453217525842685
-356.0,-2.6505047591636514e-94,5.453217525842685
-355.0,-2.913122595208542e-78,5.453217525842685
-354.0,0.0,5.453217525842685
-353.0,1.087192153399493e-77,5.453217525842685
-352.0,0.0,5.453217525842685
-351.0,-4.0574563540772195e-77,5.453217525842685
-350.0,0.0,5.453217525842685
-349.0,1.5142633262909424e-76,5.453217525842685
-348.0,-6.785292183458948e-92,5.453217525842685
-347.0,-5.651307669755659e-76,5.453217525842685
-346.0,0.0,5.453217525842685
-345.0,2.109096735273316e-75,5.453217525842685
-344.0,0.0,5.453217525842685
-343.0,-7.871256174117472e-75,5.453217525842685
-342.0,0.0,5.453217525842685
-341.0,2.937592796119732e-74,5.453217525842685
-340.0,0.0,5.453217525842685
