V,v,A
-960.0,5.453217525842685,0.0
-959.0,5.453217525842685,-1.801076332585578e-90
-958.0,5.453217525842685,-3.602152665171156e-90
-957.0,5.453217525842685,-2.4014351101141038e-90
-956.0,5.453217525842685,-1.2007175550570519e-90
-955.0,5.453217525842685,2.410620035483272e-106
-954.0,5.453217525842685,1.8010763325854512e-90
-953.0,5.453217525842685,3.6021526651709023e-90
-952.0,5.453217525842685,1.801076332585452e-90
-951.0,5.453217525842685,1.9284960283866177e-105
-950.0,5.453217525842685,-3.602152665171084e-90
-949.0,5.453217525842685,-7.20430533034217e-90
-948.0,5.453217525842685,-1.0806457995513256e-89
-947.0,5.453217525842685,-5.403228997756628e-90
-946.0,5.453217525842685,0.0
-945.0,5.453217525842685,1.3207893105626993e-89
-944.0,5.453217525842685,2.6415786211253986e-89
-943.0,5.453217525842685,3.962367931688098e-89
-942.0,5.453217525842685,1.9811839658440482e-89
-941.0,5.453217525842685,-1.5427968227092942e-104
-940.0,5.453217525842685,-7.38441296360072e-89
-939.0,5.453217525842685,-1.476882592720144e-88
-938.0,5.453217525842685,-9.845883951467629e-89
-937.0,5.453217525842685,-4.922941975733814e-89
-936.0,5.453217525842685,0.0
-935.0,5.453217525842685,2.755646788855891e-88
-934.0,5.453217525842685,5.511293577711782e-88
-933.0,5.453217525842685,3.6741957184745207e-88
-932.0,5.453217525842685,1.8370978592372604e-88
-931.0,5.453217525842685,0.0
-930.0,5.453217525842685,-1.028414585906278e-87
-929.0,5.453217525842685,-2.056829171812556e-87
-928.0,5.453217525842685,-1.028414585906278e-87
-927.0,5.453217525842685,0.0
-926.0,5.453217525842685,2.5587291098265274e-87
-925.0,5.453217525842685,5.117458219653055e-87
-924.0,5.453217525842685,7.676187329479582e-87
-923.0,5.453217525842685,3.83809366473979e-87
-922.0,5.453217525842685,-1.9747799330678957e-102
-921.0,5.453217525842685,-9.549306715368316e-87
-920.0,5.453217525842685,-1.9098613430736633e-86
-919.0,5.453217525842685,-2.864792014610495e-86
-918.0,5.453217525842685,-1.4323960073052474e-86
-917.0,5.453217525842685,0.0
-916.0,5.453217525842685,5.345774662747148e-86
-915.0,5.453217525842685,1.0691549325494296e-85
-914.0,5.453217525842685,7.12769955032953e-86
-913.0,5.453217525842685,3.563849775164765e-86
-912.0,5.453217525842685,0.0
-911.0,5.453217525842685,-1.995070264368339e-85
-910.0,5.453217525842685,-3.990140528736678e-85
-909.0,5.453217525842685,-2.6600936858244514e-85
-908.0,5.453217525842685,-1.3300468429122257e-85
-907.0,5.453217525842685,0.0
-906.0,5.453217525842685,7.445703591198128e-85
-905.0,5.453217525842685,1.4891407182396256e-84
-904.0,5.453217525842685,7.445703591198128e-85
-903.0,5.453217525842685,0.0
-902.0,5.453217525842685,-1.8525162733617416e-84
-901.0,5.453217525842685,-3.705032546723483e-84
-900.0,5.453217525842685,-5.5575488200852245e-84
-899.0,5.453217525842685,-2.778774410042613e-84
-898.0,5.453217525842685,-2.0221746514615257e-99
-897.0,5.453217525842685,6.913684854033553e-84
-896.0,5.453217525842685,1.3827369708067107e-83
-895.0,5.453217525842685,2.074105456210066e-83
-894.0,5.453217525842685,1.037052728105033e-83
-893.0,5.453217525842685,0.0
-892.0,5.453217525842685,-3.8703334714159694e-83
-891.0,5.453217525842685,-7.740666942831939e-83
-890.0,5.453217525842685,-5.160444628554626e-83
-889.0,5.453217525842685,-2.580222314277313e-83
-888.0,5.453217525842685,0.0
-887.0,5.453217525842685,1.4444281157558883e-82
-886.0,5.453217525842685,2.8888562315117766e-82
-885.0,5.453217525842685,1.925904154341184e-82
-884.0,5.453217525842685,9.629520771705914e-83
-883.0,5.453217525842685,-1.2941917769353767e-97
-882.0,5.453217525842685,-5.390679115881582e-82
-881.0,5.453217525842685,-1.0781358231763164e-81
-880.0,5.453217525842685,-5.390679115881582e-82
-879.0,5.453217525842685,0.0
-878.0,5.453217525842685,1.3412192231847892e-81
-877.0,5.453217525842685,2.6824384463695785e-81
-876.0,5.453217525842685,4.023657669554368e-81
-875.0,5.453217525842685,2.011828834777184e-81
-874.0,5.453217525842685,0.0
-873.0,5.453217525842685,-5.005498285013576e-81
-872.0,5.453217525842685,-1.0010996570027151e-80
-871.0,5.453217525842685,-1.5016494855040728e-80
-870.0,5.453217525842685,-7.508247427520364e-81
-869.0,5.453217525842685,0.0
-868.0,5.453217525842685,2.8021160875304983e-80
-867.0,5.453217525842685,5.6042321750609965e-80
-866.0,5.453217525842685,3.736154783373998e-80
-865.0,5.453217525842685,1.868077391686999e-80
-864.0,5.453217525842685,0.0
-863.0,5.453217525842685,-1.0457639607369985e-79
-862.0,5.453217525842685,-2.091527921473997e-79
-861.0,5.453217525842685,-1.3943519476493312e-79
-860.0,5.453217525842685,-6.971759738246656e-80
-859.0,5.453217525842685,0.0
-858.0,5.453217525842685,3.9028442341946746e-79
-857.0,5.453217525842685,7.805688468389349e-79
-856.0,5.453217525842685,3.9028442341946734e-79
-855.0,5.453217525842685,-2.6505047591636514e-94
-854.0,5.453217525842685,-9.710408650695139e-79
-853.0,5.453217525842685,-1.9420817301390276e-78
-852.0,5.453217525842685,-2.9131225952085417e-78
-851.0,5.453217525842685,-1.4565612976042708e-78
-850.0,5.453217525842685,0.0
-849.0,5.453217525842685,3.6239738446649765e-78
-848.0,5.453217525842685,7.247947689329953e-78
-847.0,5.453217525842685,1.087192153399493e-77
-846.0,5.453217525842685,5.435960766997465e-78
-845.0,5.453217525842685,0.0
-844.0,5.453217525842685,-2.0287281770386098e-77
-843.0,5.453217525842685,-4.0574563540772195e-77
-842.0,5.453217525842685,-2.7049709027181466e-77
-841.0,5.453217525842685,-1.3524854513590733e-77
-840.0,5.453217525842685,0.0
-839.0,5.453217525842685,7.571316631454712e-77
-838.0,5.453217525842685,1.5142633262909424e-76
-837.0,5.453217525842685,1.0095088841939614e-76
-836.0,5.453217525842685,5.047544420969804e-77
-835.0,5.453217525842685,-6.785292183458948e-92
-834.0,5.453217525842685,-2.825653834877829e-76
-833.0,5.453217525842685,-5.651307669755659e-76
-832.0,5.453217525842685,-2.825653834877829e-76
-831.0,5.453217525842685,0.0
-830.0,5.453217525842685,7.030322450911054e-76
-829.0,5.453217525842685,1.4060644901822107e-75
-828.0,5.453217525842685,2.109096735273316e-75
-827.0,5.453217525842685,1.054548367636658e-75
