V,v,A
-730.0,4.5503817469624765,0.0
-729.0,4.5503817469624765,-9.845106115977417e-91
-728.0,4.5503817469624765,-1.9690212231954835e-90
-727.0,4.5503817469624765,-9.845106115977417e-91
-726.0,4.5503817469624765,0.0
-725.0,4.5503817469624765,9.845106115976724e-91
-724.0,4.5503817469624765,1.969021223195345e-90
-723.0,4.5503817469624765,9.845106115976724e-91
-722.0,4.5503817469624765,0.0
-721.0,4.5503817469624765,-5.907063669586334e-90
-720.0,4.5503817469624765,-2.953531834793167e-90
-719.0,4.5503817469624765,0.0
-718.0,4.5503817469624765,1.0829616727574685e-89
-717.0,4.5503817469624765,2.165923345514937e-89
-716.0,4.5503817469624765,1.0829616727574685e-89
-715.0,4.5503817469624765,0.0
-714.0,4.5503817469624765,-4.03649350755066e-89
-713.0,4.5503817469624765,-8.07298701510132e-89
-712.0,4.5503817469624765,-4.03649350755066e-89
-711.0,4.5503817469624765,0.0
-710.0,4.5503817469624765,3.012602471489041e-88
-709.0,4.5503817469624765,1.5063012357445199e-88
-708.0,4.5503817469624765,-8.682904261437506e-104
-707.0,4.5503817469624765,-5.621555592222632e-88
-706.0,4.5503817469624765,-1.1243111184445262e-87
-705.0,4.5503817469624765,-5.621555592222631e-88
-704.0,4.5503817469624765,0.0
-703.0,4.5503817469624765,2.0979921133147454e-87
-702.0,4.5503817469624765,4.195984226629491e-87
-701.0,4.5503817469624765,0.0
-700.0,4.5503817469624765,-7.8298128940364965e-87
-699.0,4.5503817469624765,-1.5659625788072993e-86
-698.0,4.5503817469624765,-7.8298128940364965e-87
-697.0,4.5503817469624765,0.0
-696.0,4.5503817469624765,2.922125946283198e-86
-695.0,4.5503817469624765,5.844251892566396e-86
-694.0,4.5503817469624765,2.922125946283198e-86
-693.0,4.5503817469624765,0.0
-692.0,4.5503817469624765,-1.0905522495729172e-85
-691.0,4.5503817469624765,-2.1811044991458343e-85
-690.0,4.5503817469624765,0.0
-689.0,4.5503817469624765,4.069996403663067e-85
-688.0,4.5503817469624765,8.139992807326134e-85
-687.0,4.5503817469624765,4.069996403663065e-85
-686.0,4.5503817469624765,-3.556517585484802e-100
-685.0,4.5503817469624765,-1.5189433365080414e-84
-684.0,4.5503817469624765,-3.0378866730160824e-84
-683.0,4.5503817469624765,-1.5189433365080412e-84
-682.0,4.5503817469624765,0.0
-681.0,4.5503817469624765,5.668773705665696e-84
-680.0,4.5503817469624765,1.1337547411331392e-83
-679.0,4.5503817469624765,5.690428136775683e-99
-678.0,4.5503817469624765,-2.115615148615527e-83
-677.0,4.5503817469624765,-4.231230297231055e-83
-676.0,4.5503817469624765,-2.1156151486155275e-83
-675.0,4.5503817469624765,0.0
-674.0,4.5503817469624765,7.89558322389556e-83
-673.0,4.5503817469624765,1.579116644779112e-82
-672.0,4.5503817469624765,7.895583223895557e-83
-671.0,4.5503817469624765,-4.5523425094205465e-98
-670.0,4.5503817469624765,-2.9466717746964685e-82
-669.0,4.5503817469624765,-5.893343549392936e-82
-668.0,4.5503817469624765,0.0
-667.0,4.5503817469624765,1.0997128776397078e-81
-666.0,4.5503817469624765,2.1994257552794157e-81
-665.0,4.5503817469624765,1.0997128776397078e-81
-664.0,4.5503817469624765,0.0
-663.0,4.5503817469624765,-4.1041843330890682e-81
-662.0,4.5503817469624765,-8.2083686661781365e-81
-661.0,4.5503817469624765,-4.1041843330890682e-81
-660.0,4.5503817469624765,0.0
-659.0,4.5503817469624765,3.0634048909433896e-80
-658.0,4.5503817469624765,1.5317024454716948e-80
-657.0,4.5503817469624765,0.0
-656.0,4.5503817469624765,-5.7163913485778876e-80
-655.0,4.5503817469624765,-1.1432782697155775e-79
-654.0,4.5503817469624765,-5.7163913485778876e-80
-653.0,4.5503817469624765,0.0
-652.0,4.5503817469624765,2.1333862948838383e-79
-651.0,4.5503817469624765,4.2667725897676766e-79
-650.0,4.5503817469624765,2.1333862948838374e-79
-649.0,4.5503817469624765,-1.8646394918586559e-94
-648.0,4.5503817469624765,-1.592381208935624e-78
-647.0,4.5503817469624765,-7.96190604467812e-79
-646.0,4.5503817469624765,0.0
-645.0,4.5503817469624765,2.9714237883827783e-78
-644.0,4.5503817469624765,5.9428475767655565e-78
-643.0,4.5503817469624765,2.9714237883827783e-78
-642.0,4.5503817469624765,0.0
-641.0,4.5503817469624765,-1.1089504549063585e-77
-640.0,4.5503817469624765,-2.217900909812717e-77
-639.0,4.5503817469624765,-1.1089504549063589e-77
-638.0,4.5503817469624765,-5.966846373947699e-93
-637.0,4.5503817469624765,8.277318881574333e-77
-636.0,4.5503817469624765,4.138659440787165e-77
-635.0,4.5503817469624765,-2.3867385495790795e-92
-634.0,4.5503817469624765,-1.5445687308241246e-76
-633.0,4.5503817469624765,-3.0891374616482486e-76
-632.0,4.5503817469624765,-1.5445687308241243e-76
-631.0,4.5503817469624765,0.0
-630.0,4.5503817469624765,5.764408979218183e-76
