V,v,A
-678.0,0.3018974046878984,0.0
-677.0,0.3018974046878984,-1.0341554707688972e-91
-676.0,0.3018974046878984,-5.170777353844486e-92
-675.0,0.3018974046878984,0.0
-674.0,0.3018974046878984,5.170777353844118e-92
-673.0,0.3018974046878984,1.0341554707688236e-91
-672.0,0.3018974046878984,5.170777353844118e-92
-671.0,0.3018974046878984,0.0
-670.0,0.3018974046878984,-3.1024664123066285e-91
-669.0,0.3018974046878984,-1.5512332061533142e-91
-668.0,0.3018974046878984,0.0
-667.0,0.3018974046878984,5.68785508922868e-91
-666.0,0.3018974046878984,1.137571017845736e-90
-665.0,0.3018974046878984,-2.8733231147740327e-106
-664.0,0.3018974046878984,-2.120018715076197e-90
-663.0,0.3018974046878984,-4.2400374301523935e-90
-662.0,0.3018974046878984,-2.1200187150761968e-90
-661.0,0.3018974046878984,0.0
-660.0,0.3018974046878984,1.582257870276387e-89
-659.0,0.3018974046878984,7.911289351381936e-90
-658.0,0.3018974046878984,0.0
-657.0,0.3018974046878984,-2.9525138690449514e-89
-656.0,0.3018974046878984,-5.905027738089903e-89
-655.0,0.3018974046878984,0.0
-654.0,0.3018974046878984,1.101892654104238e-88
-653.0,0.3018974046878984,2.203785308208476e-88
-652.0,0.3018974046878984,1.1018926541042375e-88
-651.0,0.3018974046878984,-7.355707173821525e-104
-650.0,0.3018974046878984,-4.1123192295123384e-88
-649.0,0.3018974046878984,-8.224638459024677e-88
-648.0,0.3018974046878984,0.0
-647.0,0.3018974046878984,1.5347384263945505e-87
-646.0,0.3018974046878984,3.069476852789101e-87
-645.0,0.3018974046878984,1.5347384263945499e-87
-644.0,0.3018974046878984,-1.1769131478114444e-102
-643.0,0.3018974046878984,-1.1455443565253969e-86
-642.0,0.3018974046878984,-5.727721782626984e-87
-641.0,0.3018974046878984,0.0
-640.0,0.3018974046878984,2.1376148704111908e-86
-639.0,0.3018974046878984,4.2752297408223815e-86
-638.0,0.3018974046878984,-1.8830610364983104e-101
-637.0,0.3018974046878984,-7.977687303382625e-86
-636.0,0.3018974046878984,-1.595537460676525e-85
-635.0,0.3018974046878984,-7.977687303382625e-86
-634.0,0.3018974046878984,0.0
-633.0,0.3018974046878984,2.9773134343118444e-85
-632.0,0.3018974046878984,5.954626868623689e-85
-631.0,0.3018974046878984,1.5064488291986483e-100
-630.0,0.3018974046878984,-1.1111485006909395e-84
-629.0,0.3018974046878984,-2.2222970013818795e-84
-628.0,0.3018974046878984,-1.1111485006909398e-84
-627.0,0.3018974046878984,0.0
-626.0,0.3018974046878984,8.29372531866517e-84
-625.0,0.3018974046878984,4.146862659332584e-84
-624.0,0.3018974046878984,-2.4103181267178373e-99
-623.0,0.3018974046878984,-1.5476302136638334e-83
-622.0,0.3018974046878984,-3.0952604273276668e-83
-621.0,0.3018974046878984,9.64127250687135e-99
-620.0,0.3018974046878984,5.775834588722474e-83
-619.0,0.3018974046878984,1.1551669177444948e-82
-618.0,0.3018974046878984,5.775834588722474e-83
-617.0,0.3018974046878984,0.0
-616.0,0.3018974046878984,-4.3111416282450896e-82
-615.0,0.3018974046878984,-2.1555708141225457e-82
-614.0,0.3018974046878984,-1.5426036010994162e-97
-613.0,0.3018974046878984,8.044699797618136e-82
-612.0,0.3018974046878984,1.6089399595236272e-81
-611.0,0.3018974046878984,8.04469979761814e-82
-610.0,0.3018974046878984,6.170414404397667e-97
-609.0,0.3018974046878984,-6.0046456752700155e-81
-608.0,0.3018974046878984,-3.0023228376350078e-81
-607.0,0.3018974046878984,0.0
-606.0,0.3018974046878984,1.1204821370777445e-80
-605.0,0.3018974046878984,2.240964274155489e-80
-604.0,0.3018974046878984,0.0
-603.0,0.3018974046878984,-4.181696264547768e-80
-602.0,0.3018974046878984,-8.363392529095537e-80
-601.0,0.3018974046878984,-4.181696264547768e-80
-600.0,0.3018974046878984,0.0
-599.0,0.3018974046878984,3.1212605842225757e-79
-598.0,0.3018974046878984,1.560630292111288e-79
-597.0,0.3018974046878984,7.898130437629011e-95
-596.0,0.3018974046878984,-5.824351541990522e-79
-595.0,0.3018974046878984,-1.1648703083981047e-78
-594.0,0.3018974046878984,-5.824351541990523e-79
-593.0,0.3018974046878984,0.0
-592.0,0.3018974046878984,4.347355175170168e-78
-591.0,0.3018974046878984,2.1736775875850838e-78
-590.0,0.3018974046878984,-1.2637008700206417e-93
-589.0,0.3018974046878984,-8.11227519614073e-78
-588.0,0.3018974046878984,-1.622455039228146e-77
-587.0,0.3018974046878984,-5.054803480082567e-93
-586.0,0.3018974046878984,3.027542319697994e-77
