V,A,v
-400.0,0.0,1.0639384027918517
-399.0,3.4546979234100723e-91,1.0639384027918517
-398.0,-5.948596617133554e-107,1.0639384027918517
-397.0,-3.4546979234098314e-91,1.0639384027918517
-396.0,0.0,1.0639384027918517
-395.0,1.0364093770230014e-90,1.0639384027918517
-394.0,0.0,1.0639384027918517
-393.0,-3.8001677157509132e-90,1.0639384027918517
-392.0,0.0,1.0639384027918517
-391.0,1.4164261485981013e-89,1.0639384027918517
-390.0,3.807101834965474e-105,1.0639384027918517
-389.0,-5.285687822817329e-89,1.0639384027918517
-388.0,1.5228407339861897e-104,1.0639384027918517
-387.0,1.9726325142669847e-88,1.0639384027918517
-386.0,0.0,1.0639384027918517
-385.0,-7.361961274786721e-88,1.0639384027918517
-384.0,0.0,1.0639384027918517
-383.0,2.7475212584879117e-87,1.0639384027918517
-382.0,9.746180697511614e-103,1.0639384027918517
-381.0,-1.0253888906473229e-86,1.0639384027918517
-380.0,0.0,1.0639384027918517
-379.0,3.826803436740512e-86,1.0639384027918517
-378.0,1.5593889116018583e-101,1.0639384027918517
-377.0,-1.4281824856313728e-85,1.0639384027918517
-376.0,0.0,1.0639384027918517
-375.0,5.330049598851814e-85,1.0639384027918517
-374.0,2.4950222585629727e-100,1.0639384027918517
-373.0,-1.9892015909775303e-84,1.0639384027918517
-372.0,0.0,1.0639384027918517
-371.0,7.4238014040251295e-84,1.0639384027918517
-370.0,1.996017806850378e-99,1.0639384027918517
-369.0,-2.770600402512305e-83,1.0639384027918517
-368.0,7.984071227401514e-99,1.0639384027918517
-367.0,1.0340021469645998e-82,1.0639384027918517
-366.0,-3.193628490960606e-98,1.0639384027918517
-365.0,-3.8589485476074374e-82,1.0639384027918517
-364.0,0.0,1.0639384027918517
-363.0,1.4401792043464728e-81,1.0639384027918517
-362.0,0.0,1.0639384027918517
-361.0,-5.374821962625286e-81,1.0639384027918517
-360.0,0.0,1.0639384027918517
-359.0,2.005910864615473e-80,1.0639384027918517
-358.0,0.0,1.0639384027918517
-357.0,-7.486161262198847e-80,1.0639384027918517
-356.0,3.27027557474366e-95,1.0639384027918517
-355.0,2.793873418418186e-79,1.0639384027918517
-354.0,0.0,1.0639384027918517
-353.0,-1.042687754745256e-78,1.0639384027918517
-352.0,0.0,1.0639384027918517
-351.0,3.891363677139303e-78,1.0639384027918517
-350.0,0.0,1.0639384027918517
-349.0,-1.4522766953811994e-77,1.0639384027918517
-348.0,4.185952735671885e-93,1.0639384027918517
-347.0,5.4199704138104944e-77,1.0639384027918517
-346.0,-1.674381094268754e-92,1.0639384027918517
-345.0,-2.0227604959862184e-76,1.0639384027918517
-344.0,-6.697524377075016e-92,1.0639384027918517
-343.0,7.54904494256361e-76,1.0639384027918517
-342.0,0.0,1.0639384027918517
-341.0,-2.8173419274268936e-75,1.0639384027918517
-340.0,0.0,1.0639384027918517
-339.0,1.0514463215451242e-74,1.0639384027918517
-338.0,-4.286415601328011e-90,1.0639384027918517
-337.0,-3.924051093437536e-74,1.0639384027918517
-336.0,0.0,1.0639384027918517
-335.0,1.464475805220604e-73,1.0639384027918517
-334.0,0.0,1.0639384027918517
-333.0,-5.465498111538506e-73,1.0639384027918517
-332.0,0.0,1.0639384027918517
-331.0,2.039751664093393e-72,1.0639384027918517
-330.0,0.0,1.0639384027918517
-329.0,-7.612456845219744e-72,1.0639384027918517
-328.0,2.1946447878799413e-87,1.0639384027918517
-327.0,2.841007571678362e-71,1.0639384027918517
-326.0,0.0,1.0639384027918517
-325.0,-1.0602784602192212e-70,1.0639384027918517
-324.0,0.0,1.0639384027918517
-323.0,3.957013083708935e-70,1.0639384027918517
-322.0,0.0,1.0639384027918517
-321.0,-1.4767773874616892e-69,1.0639384027918517
-320.0,-5.61829065697265e-85,1.0639384027918517
-319.0,5.511408241475874e-69,1.0639384027918517
-318.0,0.0,1.0639384027918517
-317.0,-2.0568855578440822e-68,1.0639384027918517
-316.0,0.0,1.0639384027918517
-315.0,7.676401407229106e-68,1.0639384027918517
-314.0,0.0,1.0639384027918517
-313.0,-2.8648720071071966e-67,1.0639384027918517
-312.0,0.0,1.0639384027918517
-311.0,1.0691847887705636e-66,1.0639384027918517
-310.0,0.0,1.0639384027918517
-309.0,-3.9902519543716803e-66,1.0639384027918517
-308.0,1.1506259265479982e-81,1.0639384027918517
-307.0,1.489182302871543e-65,1.0639384027918517
-306.0,-4.602503706191994e-81,1.0639384027918517
-305.0,-5.557704016049268e-65,1.0639384027918517
-304.0,-1.841001482476798e-80,1.0639384027918517
-303.0,2.0741633761325265e-64,1.0639384027918517
-302.0,7.364005929907192e-80,1.0639384027918517
-301.0,-7.740883102925008e-64,1.0639384027918517
-300.0,-2.9456023719628766e-79,1.0639384027918517
-299.0,2.888936903556854e-63,1.0639384027918517
-298.0,0.0,1.0639384027918517
-297.0,-1.0781659303934392e-62,1.0639384027918517
-296.0,4.712963795140604e-78,1.0639384027918517
-295.0,4.023770031218262e-62,1.0639384027918517
-294.0,0.0,1.0639384027918517
-293.0,-1.5016914194479416e-61,1.0639384027918517
-292.0,0.0,1.0639384027918517
-291.0,5.604388674669817e-61,1.0639384027918517
-290.0,0.0,1.0639384027918517
-289.0,-2.0915863279232074e-60,1.0639384027918517
-288.0,0.0,1.0639384027918517
-287.0,7.805906444225471e-60,1.0639384027918517
-286.0,0.0,1.0639384027918517
-285.0,-2.9132039448980053e-59,1.0639384027918517
-284.0,0.0,1.0639384027918517
-283.0,1.0872225135169333e-58,1.0639384027918517
-282.0,0.0,1.0639384027918517
-281.0,-4.057569659577845e-58,1.0639384027918517
-280.0,-1.5443439763916727e-73,1.0639384027918517
-279.0,1.5143056124794988e-57,1.0639384027918517
-278.0,0.0,1.0639384027918517
-277.0,-5.651465483959936e-57,1.0639384027918517
-276.0,2.470950362226676e-72,1.0639384027918517
-275.0,2.1091556323361248e-56,1.0639384027918517
-274.0,9.883801448906705e-72,1.0639384027918517
-273.0,-7.871475980948401e-56,1.0639384027918517
-272.0,-3.953520579562682e-71,1.0639384027918517
-271.0,2.9376748291456835e-55,1.0639384027918517
-270.0,-7.907041159125364e-71,1.0639384027918517
-269.0,-1.0963551718488287e-54,1.0639384027918517
-268.0,0.0,1.0639384027918517
-267.0,4.091653204480548e-54,1.0639384027918517
-266.0,0.0,1.0639384027918517
-265.0,-1.5270257646074084e-53,1.0639384027918517
-264.0,-5.060506341840233e-69,1.0639384027918517
-263.0,5.698937737981506e-53,1.0639384027918517
-262.0,2.0242025367360928e-68,1.0639384027918517
-261.0,-2.126872518731815e-52,1.0639384027918517
-260.0,0.0,1.0639384027918517
-259.0,7.937596301129398e-52,1.0639384027918517
-258.0,0.0,1.0639384027918517
-257.0,-2.9623512685784323e-51,1.0639384027918517
-256.0,1.2954896235110996e-66,1.0639384027918517
-255.0,1.1055645444201316e-50,1.0639384027918517
-254.0,0.0,1.0639384027918517
-253.0,-4.12602305082263e-50,1.0639384027918517
-252.0,-2.07278339761776e-65,1.0639384027918517
-251.0,1.5398527658870048e-49,1.0639384027918517
-250.0,-4.145566795235519e-65,1.0639384027918517
-249.0,-5.7468087584659635e-49,1.0639384027918517
-248.0,1.6582267180942075e-64,1.0639384027918517
-247.0,2.1447382267975798e-48,1.0639384027918517
-246.0,-6.63290687237683e-64,1.0639384027918517
-245.0,-8.004272031344106e-48,1.0639384027918517
-244.0,0.0,1.0639384027918517
-243.0,2.987234989857845e-47,1.0639384027918517
-242.0,0.0,1.0639384027918517
-241.0,-1.1148512756296728e-46,1.0639384027918517
-240.0,4.245060398321171e-62,1.0639384027918517
-239.0,4.160681603532999e-46,1.0639384027918517
-238.0,0.0,1.0639384027918517
-237.0,-1.5527875138502522e-45,1.0639384027918517
-236.0,0.0,1.0639384027918517
-235.0,5.795081895047513e-45,1.0639384027918517
-234.0,-2.71683865492555e-60,1.0639384027918517
-233.0,-2.1627540066339813e-44,1.0639384027918517
-232.0,0.0,1.0639384027918517
-231.0,8.07150783703134e-44,1.0639384027918517
-230.0,0.0,1.0639384027918517
-229.0,-3.0123277341491325e-43,1.0639384027918517
-228.0,-8.69388369576176e-59,1.0639384027918517
-227.0,1.1242160152893557e-42,1.0639384027918517
-226.0,3.477553478304704e-58,1.0639384027918517
-225.0,-4.19563128774237e-42,1.0639384027918517
-224.0,0.0,1.0639384027918517
-223.0,1.5658309135680123e-41,1.0639384027918517
-222.0,0.0,1.0639384027918517
-221.0,-5.843760525497928e-41,1.0639384027918517
-220.0,2.22563422611501e-56,1.0639384027918517
-219.0,2.180921118842368e-40,1.0639384027918517
-218.0,0.0,1.0639384027918517
-217.0,-8.139308422819792e-40,1.0639384027918517
-216.0,-3.5610147617840164e-55,1.0639384027918517
-215.0,3.0376312572435767e-39,1.0639384027918517
-214.0,-1.4244059047136066e-54,1.0639384027918517
-213.0,-1.133659418669234e-38,1.0639384027918517
-212.0,0.0,1.0639384027918517
-211.0,4.2308745489526653e-38,1.0639384027918517
-210.0,1.139524723770885e-53,1.0639384027918517
-209.0,-1.5789838777141622e-37,1.0639384027918517
-208.0,0.0,1.0639384027918517
-207.0,5.892848055961186e-37,1.0639384027918517
-206.0,0.0,1.0639384027918517
-205.0,-2.19924083461306e-36,1.0639384027918517
-204.0,7.292958232133666e-52,1.0639384027918517
-203.0,8.207678532856287e-36,1.0639384027918517
-202.0,0.0,1.0639384027918517
-201.0,-3.063147329681204e-35,1.0639384027918517
-200.0,-1.1668733171413865e-50,1.0639384027918517
-199.0,1.1431821465439348e-34,1.0639384027918517
-198.0,0.0,1.0639384027918517
-197.0,-4.266413853207474e-34,1.0639384027918517
-196.0,1.8669973074262188e-49,1.0639384027918517
-195.0,1.592247326628597e-33,1.0639384027918517
-194.0,0.0,1.0639384027918517
-193.0,-5.942347921193762e-33,1.0639384027918517
-192.0,0.0,1.0639384027918517
-191.0,2.217714435814642e-32,1.0639384027918517
-190.0,5.974391383763898e-48,1.0639384027918517
-189.0,-8.276622951139306e-32,1.0639384027918517
-188.0,-2.389756553505559e-47,1.0639384027918517
-187.0,3.0888777368741543e-31,1.0639384027918517
-186.0,0.0,1.0639384027918517
-185.0,-1.1527848652382696e-30,1.0639384027918517
-184.0,0.0,1.0639384027918517
-183.0,4.302251687265752e-30,1.0639384027918517
-182.0,-1.529444194243558e-45,1.0639384027918517
-181.0,-1.6056221883824714e-29,1.0639384027918517
-180.0,6.117776776974232e-45,1.0639384027918517
-179.0,5.992263584803395e-29,1.0639384027918517
-177.99999999999997,0.0,1.0639384027918517
-177.0,-2.2363432150830355e-28,1.0639384027918517
-175.99999999999997,0.0,1.0639384027918517
-175.0,8.346146501851805e-28,1.0639384027918517
-174.0,0.0,1.0639384027918517
-172.99999999999997,-3.114824279232481e-27,1.0639384027918517
-172.0,1.5661508549054038e-42,1.0639384027918517
-170.99999999999997,1.1624682466744735e-26,1.0639384027918517
-170.0,0.0,1.0639384027918517
-169.0,-4.338390558774707e-26,1.0639384027918517
-167.99999999999997,0.0,1.0639384027918517
-167.0,1.6191093988423808e-25,1.0639384027918517
-165.99999999999997,0.0,1.0639384027918517
-165.0,-6.0425985394920555e-25,1.0639384027918517
-164.0,0.0,1.0639384027918517
-162.99999999999997,2.255128475912629e-24,1.0639384027918517
-162.0,-8.018692377115666e-40,1.0639384027918517
-160.99999999999997,-8.416254049701301e-24,1.0639384027918517
-160.0,-3.2074769508462664e-39,1.0639384027918517
-159.0,3.140988772289301e-23,1.0639384027918517
-157.99999999999994,1.2829907803385063e-38,1.0639384027918517
-157.0,-1.1722329684186683e-22,1.0639384027918517
-155.99999999999997,0.0,1.0639384027918517
-155.0,4.3748329964457455e-22,1.0639384027918517
-154.0,-2.05278524854161e-37,1.0639384027918517
-152.99999999999994,-1.632709901736465e-21,1.0639384027918517
-152.0,8.211140994166442e-37,1.0639384027918517
-150.99999999999997,6.0933563073012745e-21,1.0639384027918517
-150.0,3.284456397666577e-36,1.0639384027918517
-149.0,-2.2740715327468952e-20,1.0639384027918517
-147.99999999999994,-6.568912795333154e-36,1.0639384027918517
-147.0,8.48695050025717e-20,1.0639384027918517
-145.99999999999997,-2.6275651181332614e-35,1.0639384027918517
-145.0,-3.167373046828179e-19,1.0639384027918517
-144.0,0.0,1.0639384027918517
-142.99999999999994,1.182079713728724e-18,1.0639384027918517
-142.0,-4.204104189013218e-34,1.0639384027918517
-140.99999999999997,-4.4115815502320704e-18,1.0639384027918517
-140.0,0.0,1.0639384027918517
-139.0,1.6464246487199806e-17,1.0639384027918517
-137.99999999999994,0.0,1.0639384027918517
-137.0,-6.144540439856506e-17,1.0639384027918517
-135.99999999999997,0.0,1.0639384027918517
-135.0,2.293173711070605e-16,1.0639384027918517
-134.0,0.0,1.0639384027918517
-132.99999999999994,-8.55824080029695e-16,1.0639384027918517
-132.0,0.0,1.0639384027918517
-130.99999999999997,3.193978949011715e-15,1.0639384027918517
-130.0,-8.610005379099071e-31,1.0639384027918517
-129.0,-1.1920091716017332e-14,1.0639384027918517
-127.99999999999996,-3.4440021516396284e-30,1.0639384027918517
-127.0,4.44863879150561e-14,1.0639384027918517
-125.99999999999996,-1.3776008606558514e-29,1.0639384027918517
-125.0,-1.660254599442072e-13,1.0639384027918517
-124.0,0.0,1.0639384027918517
-122.99999999999996,6.196154518617854e-13,1.0639384027918517
-122.0,0.0,1.0639384027918517
-120.99999999999996,-2.31243634750293e-12,1.0639384027918517
-120.0,0.0,1.0639384027918517
-119.0,8.630129938150062e-12,1.0639384027918517
-117.99999999999996,3.5266582032789795e-27,1.0639384027918517
-117.0,-3.2208083405096224e-11,1.0639384027918517
-115.99999999999996,0.0,1.0639384027918517
-115.0,1.2020220368223489e-10,1.0639384027918517
-114.0,0.0,1.0639384027918517
-112.99999999999996,-4.486007313238527e-10,1.0639384027918517
-112.0,0.0,1.0639384027918517
-110.99999999999996,1.6742007216131726e-09,1.0639384027918517
-110.0,0.0,1.0639384027918517
-109.0,-6.248202155128926e-09,1.0639384027918517
-107.99999999999996,-1.805649000078837e-24,1.0639384027918517
-107.0,2.3318607898901743e-08,1.0639384027918517
-105.99999999999996,-7.22259600031535e-24,1.0639384027918517
-105.0,-8.702622944047812e-08,1.0639384027918517
-104.0,0.0,1.0639384027918517
-102.99999999999996,3.247863098630174e-07,1.0639384027918517
-102.0,-1.155615360050456e-22,1.0639384027918517
-100.99999999999996,1.4867874038360218e-06,1.0639384027918517
-100.0,2.1591251310779733e-05,1.0639384027918517
-99.0,7.074675052997822e-05,1.0639384027918517
-97.99999999999996,0.0001195507114935,1.0639384027918517
-97.0,0.0001395439313556,1.0639384027918517
-95.99999999999996,0.0001458766225356,1.0639384027918517
-95.0,0.0001591276703442,1.0639384027918517
-94.0,0.000177981236391,1.0639384027918517
-92.99999999999996,0.0001971213781031,1.0639384027918517
-92.0,0.0002171264598777,1.0639384027918517
-90.99999999999996,0.0002396619631209,1.0639384027918517
-90.0,0.0002648475303037,1.0639384027918517
-88.99999999999999,0.0002925300652294,1.0639384027918517
-87.99999999999997,0.000323011355965,1.0639384027918517
-87.0,0.000356688765882,1.0639384027918517
-85.99999999999997,0.0003938870753055,1.0639384027918517
-85.0,0.0004349327070579,1.0639384027918517
