V,v,A
-649.0,1.0639384027918517,0.0
-648.0,1.0639384027918517,1.7273489617050362e-91
-647.0,1.0639384027918517,3.4546979234100723e-91
-646.0,1.0639384027918517,-5.948596617133554e-107
-645.0,1.0639384027918517,-1.727348961704916e-91
-644.0,1.0639384027918517,-3.4546979234098314e-91
-643.0,1.0639384027918517,-1.7273489617049157e-91
-642.0,1.0639384027918517,0.0
-641.0,1.0639384027918517,1.0364093770230012e-90
-640.0,1.0639384027918517,5.182046885115006e-91
-639.0,1.0639384027918517,0.0
-638.0,1.0639384027918517,-1.9000838578754557e-90
-637.0,1.0639384027918517,-3.8001677157509115e-90
-636.0,1.0639384027918517,0.0
-635.0,1.0639384027918517,7.082130742990507e-90
-634.0,1.0639384027918517,1.4164261485981013e-89
-633.0,1.0639384027918517,3.807101834965474e-105
-632.0,1.0639384027918517,-2.6428439114086645e-89
-631.0,1.0639384027918517,-5.285687822817329e-89
-630.0,1.0639384027918517,-2.6428439114086638e-89
-629.0,1.0639384027918517,1.5228407339861897e-104
-628.0,1.0639384027918517,1.9726325142669847e-88
-627.0,1.0639384027918517,9.863162571334923e-89
-626.0,1.0639384027918517,0.0
-625.0,1.0639384027918517,-7.361961274786721e-88
-624.0,1.0639384027918517,-3.6809806373933603e-88
-623.0,1.0639384027918517,0.0
-622.0,1.0639384027918517,1.373760629243956e-87
-621.0,1.0639384027918517,2.747521258487912e-87
-620.0,1.0639384027918517,9.746180697511614e-103
-619.0,1.0639384027918517,-5.126944453236614e-87
-618.0,1.0639384027918517,-1.0253888906473229e-86
-617.0,1.0639384027918517,-5.126944453236614e-87
-616.0,1.0639384027918517,0.0
-615.0,1.0639384027918517,3.826803436740512e-86
-614.0,1.0639384027918517,1.9134017183702568e-86
-613.0,1.0639384027918517,1.5593889116018583e-101
-612.0,1.0639384027918517,-1.4281824856313728e-85
-611.0,1.0639384027918517,-7.140912428156864e-86
-610.0,1.0639384027918517,0.0
-609.0,1.0639384027918517,2.665024799425907e-85
-608.0,1.0639384027918517,5.330049598851814e-85
-607.0,1.0639384027918517,2.4950222585629727e-100
-606.0,1.0639384027918517,-9.94600795488765e-85
-605.0,1.0639384027918517,-1.9892015909775303e-84
-604.0,1.0639384027918517,-9.946007954887651e-85
-603.0,1.0639384027918517,0.0
-602.0,1.0639384027918517,7.4238014040251295e-84
-601.0,1.0639384027918517,3.7119007020125657e-84
-600.0,1.0639384027918517,1.9960178068503774e-99
-599.0,1.0639384027918517,-2.770600402512305e-83
