V,A,v
-400.0,0.0,3.479699572747314
-399.0,2.5340014767801747e-90,3.479699572747314
-398.0,-1.8437364731927479e-106,3.479699572747314
-397.0,-2.5340014767799955e-90,3.479699572747314
-396.0,0.0,3.479699572747314
-395.0,7.602004430340373e-90,3.479699572747314
-394.0,2.9499783571083966e-105,3.479699572747314
-393.0,-2.787401624458069e-89,3.479699572747314
-392.0,0.0,3.479699572747314
-391.0,1.03894060547985e-88,3.479699572747314
-390.0,0.0,3.479699572747314
-389.0,-3.877022259473602e-88,3.479699572747314
-388.0,0.0,3.479699572747314
-387.0,1.4469148432413565e-87,3.479699572747314
-386.0,0.0,3.479699572747314
-385.0,-5.399957147018441e-87,3.479699572747314
-384.0,0.0,3.479699572747314
-383.0,2.015291374483183e-86,3.479699572747314
-382.0,0.0,3.479699572747314
-381.0,-7.52116978323108e-86,3.479699572747314
-380.0,0.0,3.479699572747314
-379.0,2.806938775844121e-85,3.479699572747314
-378.0,9.666489080572788e-101,3.479699572747314
-377.0,-1.0475638125052647e-84,3.479699572747314
-376.0,0.0,3.479699572747314
-375.0,3.90956137243692e-84,3.479699572747314
-374.0,1.546638252891647e-99,3.479699572747314
-373.0,-1.4590681677241992e-83,3.479699572747314
-372.0,0.0,3.479699572747314
-371.0,5.445316533653247e-83,3.479699572747314
-370.0,2.4746212046266356e-98,3.479699572747314
-369.0,-2.0322197966888828e-82,3.479699572747314
-368.0,9.898484818506544e-98,3.479699572747314
-367.0,7.584347533389686e-82,3.479699572747314
-366.0,0.0,3.479699572747314
-365.0,-2.830517033687182e-81,3.479699572747314
-364.0,0.0,3.479699572747314
-363.0,1.0563633381409458e-80,3.479699572747314
-362.0,0.0,3.479699572747314
-361.0,-3.942401649195164e-80,3.479699572747314
-360.0,0.0,3.479699572747314
-359.0,1.4713243258639752e-79,3.479699572747314
-358.0,-5.0680242270753483e-95,3.479699572747314
-357.0,-5.491057138536006e-79,3.479699572747314
-356.0,0.0,3.479699572747314
-355.0,2.0492904228281483e-78,3.479699572747314
-354.0,0.0,3.479699572747314
-353.0,-7.648055977458772e-78,3.479699572747314
-352.0,0.0,3.479699572747314
-351.0,2.8542933487007663e-77,3.479699572747314
-350.0,0.0,3.479699572747314
-349.0,-1.0652367797057216e-76,3.479699572747314
-348.0,0.0,3.479699572747314
-347.0,3.9755177839525346e-76,3.479699572747314
-346.0,0.0,3.479699572747314
-345.0,-1.4836834356105454e-75,3.479699572747314
-344.0,0.0,3.479699572747314
