V,v,A
-797.0,3.479699572747314,0.0
-796.0,3.479699572747314,1.2670007383900873e-90
-795.0,3.479699572747314,2.5340014767801747e-90
-794.0,3.479699572747314,1.2670007383900873e-90
-793.0,3.479699572747314,-1.8437364731927479e-106
-792.0,3.479699572747314,-1.267000738389998e-90
-791.0,3.479699572747314,-2.5340014767799955e-90
-790.0,3.479699572747314,-1.2670007383899977e-90
-789.0,3.479699572747314,0.0
-788.0,3.479699572747314,3.8010022151701866e-90
-787.0,3.479699572747314,7.602004430340373e-90
-786.0,3.479699572747314,3.801002215170188e-90
-785.0,3.479699572747314,2.9499783571083966e-105
-784.0,3.479699572747314,-1.3937008122290343e-89
-783.0,3.479699572747314,-2.787401624458069e-89
-782.0,3.479699572747314,-1.3937008122290345e-89
-781.0,3.479699572747314,0.0
-780.0,3.479699572747314,5.19470302739925e-89
-779.0,3.479699572747314,1.03894060547985e-88
-778.0,3.479699572747314,5.19470302739925e-89
-777.0,3.479699572747314,0.0
-776.0,3.479699572747314,-1.938511129736801e-88
-775.0,3.479699572747314,-3.877022259473602e-88
-774.0,3.479699572747314,-1.938511129736801e-88
-773.0,3.479699572747314,0.0
-772.0,3.479699572747314,7.234574216206782e-88
-771.0,3.479699572747314,1.4469148432413565e-87
-770.0,3.479699572747314,7.234574216206782e-88
-769.0,3.479699572747314,0.0
-768.0,3.479699572747314,-2.6999785735092207e-87
-767.0,3.479699572747314,-5.399957147018441e-87
-766.0,3.479699572747314,-2.6999785735092207e-87
-765.0,3.479699572747314,0.0
-764.0,3.479699572747314,1.0076456872415915e-86
-763.0,3.479699572747314,2.015291374483183e-86
-762.0,3.479699572747314,1.0076456872415915e-86
-761.0,3.479699572747314,0.0
-760.0,3.479699572747314,-3.76058489161554e-86
-759.0,3.479699572747314,-7.52116978323108e-86
-758.0,3.479699572747314,-3.76058489161554e-86
-757.0,3.479699572747314,0.0
-756.0,3.479699572747314,1.4034693879220605e-85
-755.0,3.479699572747314,2.806938775844121e-85
-754.0,3.479699572747314,1.403469387922061e-85
-753.0,3.479699572747314,9.666489080572788e-101
-752.0,3.479699572747314,-5.237819062526323e-85
-751.0,3.479699572747314,-1.0475638125052647e-84
-750.0,3.479699572747314,-5.237819062526324e-85
-749.0,3.479699572747314,0.0
-748.0,3.479699572747314,1.95478068621846e-84
-747.0,3.479699572747314,3.90956137243692e-84
-746.0,3.479699572747314,1.9547806862184607e-84
-745.0,3.479699572747314,1.546638252891647e-99
-744.0,3.479699572747314,-7.295340838620995e-84
-743.0,3.479699572747314,-1.4590681677241992e-83
-742.0,3.479699572747314,-7.295340838620996e-84
-741.0,3.479699572747314,0.0
-740.0,3.479699572747314,2.7226582668266234e-83
-739.0,3.479699572747314,5.445316533653247e-83
-738.0,3.479699572747314,2.7226582668266245e-83
-737.0,3.479699572747314,2.474621204626636e-98
-736.0,3.479699572747314,-1.0161098983444412e-82
-735.0,3.479699572747314,-2.0322197966888828e-82
-734.0,3.479699572747314,-1.016109898344441e-82
-733.0,3.479699572747314,9.898484818506544e-98
-732.0,3.479699572747314,3.7921737666948433e-82
-731.0,3.479699572747314,7.584347533389686e-82
-730.0,3.479699572747314,3.792173766694843e-82
-729.0,3.479699572747314,0.0
-728.0,3.479699572747314,-1.4152585168435906e-81
-727.0,3.479699572747314,-2.830517033687181e-81
-726.0,3.479699572747314,-1.4152585168435906e-81
-725.0,3.479699572747314,0.0
-724.0,3.479699572747314,5.281816690704729e-81
-723.0,3.479699572747314,1.0563633381409458e-80
-722.0,3.479699572747314,5.281816690704729e-81
-721.0,3.479699572747314,0.0
-720.0,3.479699572747314,-1.971200824597582e-80
-719.0,3.479699572747314,-3.942401649195164e-80
-718.0,3.479699572747314,0.0
-717.0,3.479699572747314,7.356621629319876e-80
-716.0,3.479699572747314,1.4713243258639752e-79
-715.0,3.479699572747314,7.356621629319873e-80
-714.0,3.479699572747314,-5.0680242270753483e-95
-713.0,3.479699572747314,-2.7455285692680036e-79
-712.0,3.479699572747314,-5.491057138536006e-79
-711.0,3.479699572747314,-2.745528569268003e-79
-710.0,3.479699572747314,0.0
-709.0,3.479699572747314,1.0246452114140742e-78
-708.0,3.479699572747314,2.0492904228281483e-78
-707.0,3.479699572747314,1.0246452114140742e-78
-706.0,3.479699572747314,0.0
-705.0,3.479699572747314,-3.824027988729386e-78
-704.0,3.479699572747314,-7.648055977458772e-78
-703.0,3.479699572747314,-3.824027988729386e-78
-702.0,3.479699572747314,0.0
-701.0,3.479699572747314,1.4271466743503832e-77
-700.0,3.479699572747314,2.8542933487007663e-77
-699.0,3.479699572747314,1.4271466743503832e-77
-698.0,3.479699572747314,0.0
-697.0,3.479699572747314,-5.326183898528608e-77
-696.0,3.479699572747314,-1.0652367797057216e-76
-695.0,3.479699572747314,-5.326183898528608e-77
-694.0,3.479699572747314,0.0
-693.0,3.479699572747314,1.9877588919762673e-76
-692.0,3.479699572747314,3.9755177839525346e-76
-691.0,3.479699572747314,1.9877588919762673e-76
-690.0,3.479699572747314,0.0
-689.0,3.479699572747314,-7.418417178052726e-76
-688.0,3.479699572747314,-1.4836834356105452e-75
-687.0,3.479699572747314,-7.418417178052726e-76
-686.0,3.479699572747314,0.0
-685.0,3.479699572747314,2.768590982023385e-75
-684.0,3.479699572747314,5.53718196404677e-75
-683.0,3.479699572747314,2.768590982023386e-75
-682.0,3.479699572747314,1.66069017872805e-90
-681.0,3.479699572747314,-1.0332522210288525e-74
-680.0,3.479699572747314,-2.0665044420577054e-74
-679.0,3.479699572747314,-1.0332522210288527e-74
-678.0,3.479699572747314,0.0
-677.0,3.479699572747314,3.856149785913082e-74
-676.0,3.479699572747314,7.712299571826165e-74
-675.0,3.479699572747314,3.856149785913081e-74
-674.0,3.479699572747314,-2.657104285964881e-89
-673.0,3.479699572747314,-1.4391346922622488e-73
-672.0,3.479699572747314,-2.878269384524497e-73
-671.0,3.479699572747314,-1.439134692262248e-73
-670.0,3.479699572747314,1.0628417143859522e-88
-669.0,3.479699572747314,5.370923790458063e-73
-668.0,3.479699572747314,1.0741847580916124e-72
-667.0,3.479699572747314,5.370923790458062e-73
-666.0,3.479699572747314,0.0
-665.0,3.479699572747314,-2.0044560469569427e-72
-664.0,3.479699572747314,-4.0089120939138854e-72
-663.0,3.479699572747314,-2.0044560469569434e-72
-662.0,3.479699572747314,-1.7005467430175236e-87
-661.0,3.479699572747314,7.48073180878215e-72
-660.0,3.479699572747314,1.4961463617564302e-71
-659.0,3.479699572747314,7.480731808782151e-72
-658.0,3.479699572747314,0.0
-657.0,3.479699572747314,-2.791847118817173e-71
-656.0,3.479699572747314,-5.583694237634346e-71
-655.0,3.479699572747314,-2.791847118817173e-71
-654.0,3.479699572747314,0.0
-653.0,3.479699572747314,1.0419315294389763e-70
-652.0,3.479699572747314,2.0838630588779525e-70
-651.0,3.479699572747314,1.041931529438976e-70
-650.0,3.479699572747314,-5.441749577656076e-86
-649.0,3.479699572747314,-3.8885414058744574e-70
-648.0,3.479699572747314,-7.777082811748913e-70
-647.0,3.479699572747314,-3.8885414058744555e-70
-646.0,3.479699572747314,2.1766998310624305e-85
-645.0,3.479699572747314,1.4512234094058444e-69
-644.0,3.479699572747314,2.9024468188116884e-69
-643.0,3.479699572747314,1.4512234094058442e-69
-642.0,3.479699572747314,0.0
-641.0,3.479699572747314,-5.416039497036067e-69
-640.0,3.479699572747314,-1.0832078994072135e-68
-639.0,3.479699572747314,-5.416039497036067e-69
-638.0,3.479699572747314,0.0
-637.0,3.479699572747314,2.021293457873848e-68
-636.0,3.479699572747314,4.042586915747696e-68
-635.0,3.479699572747314,2.021293457873847e-68
-634.0,3.479699572747314,-1.3930878918799553e-83
-633.0,3.479699572747314,-7.543569881791423e-68
-632.0,3.479699572747314,-1.5087139763582842e-67
-631.0,3.479699572747314,-7.543569881791421e-68
-630.0,3.479699572747314,0.0
-629.0,3.479699572747314,2.815298606929317e-67
-628.0,3.479699572747314,5.630597213858634e-67
-627.0,3.479699572747314,2.815298606929317e-67
-626.0,3.479699572747314,0.0
-625.0,3.479699572747314,-1.0506837439537988e-66
-624.0,3.479699572747314,-2.1013674879075976e-66
-623.0,3.479699572747314,-1.0506837439537988e-66
-622.0,3.479699572747314,0.0
-621.0,3.479699572747314,3.921205115122177e-66
-620.0,3.479699572747314,7.842410230244354e-66
-619.0,3.479699572747314,3.9212051151221786e-66
-618.0,3.479699572747314,3.5663050032126847e-81
-617.0,3.479699572747314,-1.4634136716535443e-65
-616.0,3.479699572747314,-2.926827343307089e-65
-615.0,3.479699572747314,-1.4634136716535445e-65
-614.0,3.479699572747314,0.0
-613.0,3.479699572747314,5.46153417510169e-65
-612.0,3.479699572747314,1.092306835020338e-64
-611.0,3.479699572747314,5.46153417510169e-65
-610.0,3.479699572747314,0.0
-609.0,3.479699572747314,-2.038272302875419e-64
-608.0,3.479699572747314,-4.076544605750838e-64
-607.0,3.479699572747314,-2.0382723028754197e-64
-606.0,3.479699572747314,-1.1412176010280595e-79
-605.0,3.479699572747314,7.606935793991408e-64
-604.0,3.479699572747314,1.5213871587982818e-63
-603.0,3.479699572747314,7.606935793991409e-64
-602.0,3.479699572747314,0.0
-601.0,3.479699572747314,-2.8389470873089596e-63
-600.0,3.479699572747314,-5.677894174617919e-63
-599.0,3.479699572747314,-2.8389470873089606e-63
-598.0,3.479699572747314,-1.825948161644895e-78
-597.0,3.479699572747314,1.0595094769837078e-62
-596.0,3.479699572747314,2.119018953967416e-62
-595.0,3.479699572747314,1.059509476983708e-62
-594.0,3.479699572747314,0.0
-593.0,3.479699572747314,-3.954143199203742e-62
-592.0,3.479699572747314,-7.908286398407483e-62
-591.0,3.479699572747314,-3.954143199203742e-62
-590.0,3.479699572747314,0.0
-589.0,3.479699572747314,1.4757063319831964e-61
-588.0,3.479699572747314,2.951412663966393e-61
-587.0,3.479699572747314,1.475706331983197e-61
-586.0,3.479699572747314,1.1686068234527328e-76
-585.0,3.479699572747314,-5.507411008012339e-61
-584.0,3.479699572747314,-1.101482201602468e-60
-583.0,3.479699572747314,-5.50741100801234e-61
-582.0,3.479699572747314,0.0
-581.0,3.479699572747314,2.055393770006571e-60
-580.0,3.479699572747314,4.110787540013142e-60
-579.0,3.479699572747314,2.055393770006572e-60
-578.0,3.479699572747314,1.8697709175243723e-75
-577.0,3.479699572747314,-7.670833979225329e-60
-576.0,3.479699572747314,-1.534166795845066e-59
-575.0,3.479699572747314,-7.67083397922533e-60
-574.0,3.479699572747314,0.0
-573.0,3.479699572747314,2.862794214689334e-59
-572.0,3.479699572747314,5.725588429378668e-59
-571.0,3.479699572747314,2.8627942146893333e-59
-570.0,3.479699572747314,-1.495816734019498e-74
-569.0,3.479699572747314,-1.0684093460835315e-58
-568.0,3.479699572747314,-2.1368186921670626e-58
-567.0,3.479699572747314,-1.0684093460835317e-58
-566.0,3.479699572747314,-5.983266936077992e-74
-565.0,3.479699572747314,3.98735796286514e-58
-564.0,3.479699572747314,7.974715925730281e-58
-563.0,3.479699572747314,3.987357962865142e-58
-562.0,3.479699572747314,2.393306774431197e-73
-561.0,3.479699572747314,-1.4881022505376696e-57
-560.0,3.479699572747314,-2.97620450107534e-57
-559.0,3.479699572747314,-1.48810225053767e-57
-558.0,3.479699572747314,0.0
-557.0,3.479699572747314,5.553673205864368e-57
-556.0,3.479699572747314,1.1107346411728736e-56
-555.0,3.479699572747314,5.55367320586437e-57
-554.0,3.479699572747314,3.8292908390899174e-72
-553.0,3.479699572747314,-2.0726590572918777e-56
-552.0,3.479699572747314,-4.145318114583756e-56
-551.0,3.479699572747314,-2.0726590572918772e-56
-550.0,3.479699572747314,1.5317163356359668e-71
-549.0,3.479699572747314,7.735268908581447e-56
-548.0,3.479699572747314,1.5470537817162892e-55
-547.0,3.479699572747314,7.735268908581446e-56
-546.0,3.479699572747314,0.0
-545.0,3.479699572747314,-2.8868416577033527e-55
-544.0,3.479699572747314,-5.7736833154067055e-55
-543.0,3.479699572747314,-2.8868416577033527e-55
-542.0,3.479699572747314,0.0
-541.0,3.479699572747314,1.0773839739955033e-54
-540.0,3.479699572747314,2.1547679479910067e-54
-539.0,3.479699572747314,1.0773839739955033e-54
-538.0,3.479699572747314,0.0
-537.0,3.479699572747314,-4.020851730211822e-54
-536.0,3.479699572747314,-8.041703460423644e-54
-535.0,3.479699572747314,-4.02085173021182e-54
-534.0,3.479699572747314,3.921193819228071e-69
-533.0,3.479699572747314,1.5006022946851064e-53
-532.0,3.479699572747314,3.0012045893702124e-53
-531.0,3.479699572747314,1.5006022946851057e-53
-530.0,3.479699572747314,-7.842387638456145e-69
-529.0,3.479699572747314,-5.600324005719509e-53
-528.0,3.479699572747314,-1.1200648011439016e-52
-527.0,3.479699572747314,-5.600324005719508e-53
-526.0,3.479699572747314,0.0
-525.0,3.479699572747314,2.0900693728192657e-52
-524.0,3.479699572747314,4.1801387456385314e-52
-523.0,3.479699572747314,2.0900693728192664e-52
-522.0,3.479699572747314,1.2547820221529831e-67
-521.0,3.479699572747314,-7.800245090704939e-52
-520.0,3.479699572747314,-1.560049018140988e-51
-519.0,3.479699572747314,-7.80024509070494e-52
-518.0,3.479699572747314,0.0
-517.0,3.479699572747314,2.911091099000155e-51
-516.0,3.479699572747314,5.82218219800031e-51
-515.0,3.479699572747314,2.911091099000154e-51
-514.0,3.479699572747314,-2.0076512354447733e-66
-513.0,3.479699572747314,-1.0864339886929596e-50
-512.0,3.479699572747314,-2.172867977385919e-50
-511.0,3.479699572747314,-1.0864339886929594e-50
-510.0,3.479699572747314,0.0
-509.0,3.479699572747314,4.0546268448720153e-50
-508.0,3.479699572747314,8.109253689744031e-50
-507.0,3.479699572747314,4.0546268448720167e-50
-506.0,3.479699572747314,3.212241976711638e-65
-505.0,3.479699572747314,-1.5132073390794901e-49
-504.0,3.479699572747314,-3.0264146781589807e-49
-503.0,3.479699572747314,-1.5132073390794903e-49
-502.0,3.479699572747314,0.0
-501.0,3.479699572747314,5.647366671830634e-49
-500.0,3.479699572747314,1.1294733343661268e-48
-499.0,3.479699572747314,5.647366671830634e-49
-498.0,3.479699572747314,0.0
-497.0,3.479699572747314,-2.10762593482438e-48
-496.0,3.479699572747314,-4.21525186964876e-48
-495.0,3.479699572747314,-2.107625934824379e-48
-494.0,3.479699572747314,2.055834865095448e-63
-493.0,3.479699572747314,7.865767072114079e-48
-492.0,3.479699572747314,1.5731534144228155e-47
-491.0,3.479699572747314,7.865767072114075e-48
-490.0,3.479699572747314,-4.111669730190896e-63
-489.0,3.479699572747314,-2.935544235363334e-47
-488.0,3.479699572747314,-5.871088470726667e-47
-487.0,3.479699572747314,-2.9355442353633342e-47
-486.0,3.479699572747314,-1.6446678920763583e-62
-485.0,3.479699572747314,1.0955600234241778e-46
-484.0,3.479699572747314,2.191120046848356e-46
-483.0,3.479699572747314,1.095560023424178e-46
-482.0,3.479699572747314,0.0
-481.0,3.479699572747314,-4.0886856701602905e-46
