V,v,A
-636.0,3.893699451811786,0.0
-635.0,3.893699451811786,-1.0040549174208164e-92
-634.0,3.893699451811786,-2.0081098348416328e-92
-633.0,3.893699451811786,-1.0040549174208162e-92
-632.0,3.893699451811786,2.986829355372353e-108
-631.0,3.893699451811786,2.008109834841491e-92
-630.0,3.893699451811786,1.0040549174207456e-92
-629.0,3.893699451811786,0.0
-628.0,3.893699451811786,-6.024329504524782e-92
-627.0,3.893699451811786,-3.012164752262391e-92
-626.0,3.893699451811786,0.0
-625.0,3.893699451811786,2.2089208183256987e-91
-624.0,3.893699451811786,1.1044604091628488e-91
-623.0,3.893699451811786,-9.557853937191528e-107
-622.0,3.893699451811786,-4.116625161425264e-91
-621.0,3.893699451811786,-8.233250322850527e-91
-620.0,3.893699451811786,0.0
-619.0,3.893699451811786,1.536204023653825e-90
-618.0,3.893699451811786,3.07240804730765e-90
-617.0,3.893699451811786,0.0
-616.0,3.893699451811786,-5.7331535784723785e-90
-615.0,3.893699451811786,-1.1466307156944757e-89
-614.0,3.893699451811786,-5.733153578472377e-90
-613.0,3.893699451811786,3.0585132599012887e-105
-612.0,3.893699451811786,4.279282058047434e-89
-611.0,3.893699451811786,2.1396410290237162e-89
-610.0,3.893699451811786,-1.2234053039605161e-104
-609.0,3.893699451811786,-1.5970497516494807e-88
-608.0,3.893699451811786,-7.985248758247407e-89
-607.0,3.893699451811786,-4.893621215842063e-104
-606.0,3.893699451811786,2.980135400396664e-88
-605.0,3.893699451811786,5.960270800793329e-88
-604.0,3.893699451811786,-1.957448486336825e-103
-603.0,3.893699451811786,-1.1122016725761952e-87
-602.0,3.893699451811786,-2.22440334515239e-87
-601.0,3.893699451811786,-7.829793945347299e-103
-600.0,3.893699451811786,4.150793150264824e-87
-599.0,3.893699451811786,8.30158630052965e-87
-598.0,3.893699451811786,0.0
-597.0,3.893699451811786,-1.5490970928484185e-86
-596.0,3.893699451811786,-3.098194185696837e-86
-595.0,3.893699451811786,-1.5490970928484192e-86
-594.0,3.893699451811786,-1.2527670312555675e-101
-593.0,3.893699451811786,1.156261811273405e-85
-592.0,3.893699451811786,5.781309056367025e-86
-591.0,3.893699451811786,0.0
-590.0,3.893699451811786,-4.3152278265240456e-85
-589.0,3.893699451811786,-2.157613913262024e-85
-588.0,3.893699451811786,-2.0044272500089083e-100
-587.0,3.893699451811786,8.052324747411407e-85
-586.0,3.893699451811786,1.6104649494822815e-84
-585.0,3.893699451811786,0.0
-584.0,3.893699451811786,-3.005168507638154e-84
-583.0,3.893699451811786,-6.010337015276308e-84
-582.0,3.893699451811786,1.6035418000071268e-99
-581.0,3.893699451811786,1.1215441555812258e-83
-580.0,3.893699451811786,2.2430883111624512e-83
-579.0,3.893699451811786,1.1215441555812256e-83
-578.0,3.893699451811786,0.0
-577.0,3.893699451811786,-8.371319543121932e-83
-576.0,3.893699451811786,-4.1856597715609676e-83
-575.0,3.893699451811786,-2.565666880011403e-98
-574.0,3.893699451811786,3.124218986132605e-82
-573.0,3.893699451811786,1.5621094930663025e-82
-572.0,3.893699451811786,0.0
-571.0,3.893699451811786,-1.1659743990218267e-81
-570.0,3.893699451811786,-5.829871995109131e-82
-569.0,3.893699451811786,4.1050670080182457e-97
-568.0,3.893699451811786,2.175737848736874e-81
-567.0,3.893699451811786,4.351475697473747e-81
-566.0,3.893699451811786,0.0
-565.0,3.893699451811786,-8.119964195437144e-81
-564.0,3.893699451811786,-1.6239928390874287e-80
-563.0,3.893699451811786,0.0
-562.0,3.893699451811786,3.0304118933010834e-80
-561.0,3.893699451811786,6.060823786602167e-80
-560.0,3.893699451811786,3.0304118933010834e-80
-559.0,3.893699451811786,0.0
-558.0,3.893699451811786,-2.2619302307321807e-79
-557.0,3.893699451811786,-1.1309651153660903e-79
-556.0,3.893699451811786,0.0
-555.0,3.893699451811786,8.441638544268529e-79
-554.0,3.893699451811786,4.220819272134262e-79
-553.0,3.893699451811786,-4.2035886162106826e-94
-552.0,3.893699451811786,-1.5752311973169886e-78
-551.0,3.893699451811786,-3.1504623946339767e-78
-550.0,3.893699451811786,8.407177232421365e-94
-549.0,3.893699451811786,5.878842862054934e-78
-548.0,3.893699451811786,1.1757685724109867e-77
-547.0,3.893699451811786,0.0
-546.0,3.893699451811786,-2.194014025090212e-77
-545.0,3.893699451811786,-4.388028050180424e-77
-544.0,3.893699451811786,-2.194014025090211e-77
-543.0,3.893699451811786,1.3451483571874184e-92
-542.0,3.893699451811786,1.6376343628311122e-76
-541.0,3.893699451811786,8.188171814155561e-77
-540.0,3.893699451811786,0.0
-539.0,3.893699451811786,-6.111734646306425e-76
-538.0,3.893699451811786,-3.055867323153212e-76
-537.0,3.893699451811786,0.0
-536.0,3.893699451811786,2.280930422239301e-75
-535.0,3.893699451811786,1.14046521111965e-75
-534.0,3.893699451811786,-8.60894948599947e-91
-533.0,3.893699451811786,-4.2562741121635785e-75
-532.0,3.893699451811786,-8.512548224327156e-75
-531.0,3.893699451811786,0.0
-530.0,3.893699451811786,1.5884631237534204e-74
-529.0,3.893699451811786,3.176926247506841e-74
-528.0,3.893699451811786,0.0
-527.0,3.893699451811786,-5.928225083797474e-74
-526.0,3.893699451811786,-1.1856450167594948e-73
-525.0,3.893699451811786,-5.928225083797474e-74
-524.0,3.893699451811786,0.0
-523.0,3.893699451811786,4.4248874422873064e-73
-522.0,3.893699451811786,2.212443721143652e-73
-521.0,3.893699451811786,-2.2038910684158663e-88
-520.0,3.893699451811786,-1.6513904752388593e-72
-519.0,3.893699451811786,-8.256952376194299e-73
-518.0,3.893699451811786,-4.4077821368317327e-88
-517.0,3.893699451811786,3.081536578363567e-72
-516.0,3.893699451811786,6.163073156727135e-72
