V,A,v
-400.0,0.0,3.893699451811786
-399.0,-2.0081098348416328e-92,3.893699451811786
-398.0,2.986829355372353e-108,3.893699451811786
-397.0,2.008109834841491e-92,3.893699451811786
-396.0,0.0,3.893699451811786
-395.0,-6.024329504524782e-92,3.893699451811786
-394.0,0.0,3.893699451811786
-393.0,2.2089208183256987e-91,3.893699451811786
-392.0,-9.557853937191528e-107,3.893699451811786
-391.0,-8.233250322850527e-91,3.893699451811786
-390.0,0.0,3.893699451811786
-389.0,3.07240804730765e-90,3.893699451811786
-388.0,0.0,3.893699451811786
-387.0,-1.1466307156944754e-89,3.893699451811786
-386.0,3.0585132599012887e-105,3.893699451811786
-385.0,4.279282058047434e-89,3.893699451811786
-384.0,-1.2234053039605161e-104,3.893699451811786
-383.0,-1.5970497516494807e-88,3.893699451811786
-382.0,-4.893621215842063e-104,3.893699451811786
-381.0,5.960270800793329e-88,3.893699451811786
-380.0,-1.957448486336825e-103,3.893699451811786
-379.0,-2.22440334515239e-87,3.893699451811786
-378.0,-7.829793945347299e-103,3.893699451811786
-377.0,8.30158630052965e-87,3.893699451811786
-376.0,0.0,3.893699451811786
-375.0,-3.098194185696837e-86,3.893699451811786
-374.0,-1.2527670312555677e-101,3.893699451811786
-373.0,1.156261811273405e-85,3.893699451811786
-372.0,0.0,3.893699451811786
-371.0,-4.3152278265240456e-85,3.893699451811786
-370.0,-2.0044272500089083e-100,3.893699451811786
-369.0,1.6104649494822815e-84,3.893699451811786
-368.0,0.0,3.893699451811786
-367.0,-6.010337015276308e-84,3.893699451811786
-366.0,1.6035418000071268e-99,3.893699451811786
-365.0,2.2430883111624512e-83,3.893699451811786
-364.0,0.0,3.893699451811786
-363.0,-8.371319543121932e-83,3.893699451811786
-362.0,-2.565666880011403e-98,3.893699451811786
-361.0,3.124218986132605e-82,3.893699451811786
-360.0,0.0,3.893699451811786
-359.0,-1.1659743990218267e-81,3.893699451811786
-358.0,4.1050670080182457e-97,3.893699451811786
-357.0,4.351475697473747e-81,3.893699451811786
-356.0,0.0,3.893699451811786
-355.0,-1.6239928390874287e-80,3.893699451811786
-354.0,0.0,3.893699451811786
-353.0,6.060823786602167e-80,3.893699451811786
-352.0,0.0,3.893699451811786
-351.0,-2.2619302307321807e-79,3.893699451811786
-350.0,0.0,3.893699451811786
-349.0,8.441638544268529e-79,3.893699451811786
-348.0,-4.2035886162106826e-94,3.893699451811786
-347.0,-3.1504623946339767e-78,3.893699451811786
-346.0,8.407177232421365e-94,3.893699451811786
-345.0,1.1757685724109869e-77,3.893699451811786
-344.0,0.0,3.893699451811786
-343.0,-4.3880280501804244e-77,3.893699451811786
-342.0,1.3451483571874184e-92,3.893699451811786
-341.0,1.6376343628311122e-76,3.893699451811786
-340.0,0.0,3.893699451811786
-339.0,-6.111734646306425e-76,3.893699451811786
-338.0,0.0,3.893699451811786
-337.0,2.280930422239301e-75,3.893699451811786
-336.0,-8.608949485999471e-91,3.893699451811786
-335.0,-8.512548224327156e-75,3.893699451811786
-334.0,0.0,3.893699451811786
-333.0,3.176926247506841e-74,3.893699451811786
-332.0,0.0,3.893699451811786
-331.0,-1.1856450167594948e-73,3.893699451811786
-330.0,0.0,3.893699451811786
