V,A,v
-400.0,0.0,6.218685145629092
-399.0,4.49794806547964e-88,6.218685145629092
-398.0,3.4911470522189905e-104,6.218685145629092
-397.0,-4.49794806547932e-88,6.218685145629092
-396.0,0.0,6.218685145629092
-395.0,1.3493844196438648e-87,6.218685145629092
-394.0,0.0,6.218685145629092
-393.0,-4.947742872027384e-87,6.218685145629092
-392.0,2.234334113420153e-102,6.218685145629092
-391.0,1.844158706846614e-86,6.218685145629092
-390.0,0.0,6.218685145629092
-389.0,-6.881860540183738e-86,6.218685145629092
-388.0,1.7874672907361228e-101,6.218685145629092
-387.0,2.568328345388656e-85,6.218685145629092
-386.0,0.0,6.218685145629092
-385.0,-9.585127327536918e-85,6.218685145629092
-384.0,2.8599476651777965e-100,6.218685145629092
-383.0,3.5772180964757987e-84,6.218685145629092
-382.0,0.0,6.218685145629092
-381.0,-1.3350359653149842e-83,6.218685145629092
-380.0,4.5759162642844735e-99,6.218685145629092
-379.0,4.982422051612372e-83,6.218685145629092
-378.0,0.0,6.218685145629092
-377.0,-1.859465224113321e-82,6.218685145629092
-376.0,0.0,6.218685145629092
-375.0,6.939618691292533e-82,6.218685145629092
-374.0,0.0,6.218685145629092
-373.0,-2.589900954105607e-81,6.218685145629092
-372.0,0.0,6.218685145629092
-371.0,9.665641947293416e-81,6.218685145629092
-370.0,4.685738254627303e-96,6.218685145629092
-369.0,-3.607266683506816e-80,6.218685145629092
-368.0,9.371476509254605e-96,6.218685145629092
-367.0,1.3462502539296989e-79,6.218685145629092
-366.0,0.0,6.218685145629092
-365.0,-5.0242743473684646e-79,6.218685145629092
-364.0,0.0,6.218685145629092
-363.0,1.8750847135543623e-78,6.218685145629092
-362.0,0.0,6.218685145629092
-361.0,-6.997911419480781e-78,6.218685145629092
-360.0,2.3990979863691785e-93,6.218685145629092
-359.0,2.6116560964368823e-77,6.218685145629092
-358.0,-9.596391945476714e-93,6.218685145629092
-357.0,-9.746833243798779e-77,6.218685145629092
-356.0,3.8385567781906856e-92,6.218685145629092
-355.0,3.6375676878760764e-76,6.218685145629092
-354.0,0.0,6.218685145629092
-353.0,-1.3575587427124044e-75,6.218685145629092
-352.0,0.0,6.218685145629092
-351.0,5.0664782020621395e-75,6.218685145629092
-350.0,0.0,6.218685145629092
-349.0,-1.8908354065536203e-74,6.218685145629092
-348.0,0.0,6.218685145629092
-347.0,7.056693806007777e-74,6.218685145629092
-346.0,0.0,6.218685145629092
-345.0,-2.633593981747933e-73,6.218685145629092
-344.0,7.861364281734523e-89,6.218685145629092
-343.0,9.82870654639067e-73,6.218685145629092
-342.0,0.0,6.218685145629092
-341.0,-3.66812322038157e-72,6.218685145629092
-340.0,-1.257818285077524e-87,6.218685145629092
-339.0,1.3689622226887245e-71,6.218685145629092
-338.0,0.0,6.218685145629092
