V,v,A
-628.0,6.218685145629092,0.0
-627.0,6.218685145629092,4.49794806547964e-88
-626.0,6.218685145629092,2.2489740327398204e-88
-625.0,6.218685145629092,3.4911470522189905e-104
-624.0,6.218685145629092,-4.49794806547932e-88
-623.0,6.218685145629092,-2.24897403273966e-88
-622.0,6.218685145629092,0.0
-621.0,6.218685145629092,6.746922098219324e-88
-620.0,6.218685145629092,1.3493844196438648e-87
-619.0,6.218685145629092,0.0
-618.0,6.218685145629092,-2.473871436013692e-87
-617.0,6.218685145629092,-4.947742872027384e-87
-616.0,6.218685145629092,2.2343341134201527e-102
-615.0,6.218685145629092,9.22079353423307e-87
-614.0,6.218685145629092,1.844158706846614e-86
-613.0,6.218685145629092,0.0
-612.0,6.218685145629092,-3.440930270091869e-86
-611.0,6.218685145629092,-6.881860540183738e-86
-610.0,6.218685145629092,-3.440930270091868e-86
-609.0,6.218685145629092,1.7874672907361228e-101
-608.0,6.218685145629092,2.568328345388656e-85
-607.0,6.218685145629092,1.284164172694328e-85
-606.0,6.218685145629092,0.0
-605.0,6.218685145629092,-9.585127327536918e-85
-604.0,6.218685145629092,-4.792563663768457e-85
-603.0,6.218685145629092,2.8599476651777965e-100
-602.0,6.218685145629092,3.5772180964757987e-84
-601.0,6.218685145629092,1.7886090482378994e-84
-600.0,6.218685145629092,0.0
-599.0,6.218685145629092,-6.675179826574921e-84
-598.0,6.218685145629092,-1.3350359653149842e-83
-597.0,6.218685145629092,4.5759162642844735e-99
-596.0,6.218685145629092,2.491211025806186e-83
-595.0,6.218685145629092,4.982422051612372e-83
-594.0,6.218685145629092,0.0
-593.0,6.218685145629092,-9.297326120566605e-83
-592.0,6.218685145629092,-1.859465224113321e-82
-591.0,6.218685145629092,0.0
-590.0,6.218685145629092,3.4698093456462665e-82
-589.0,6.218685145629092,6.939618691292533e-82
-588.0,6.218685145629092,3.4698093456462665e-82
-587.0,6.218685145629092,0.0
-586.0,6.218685145629092,-2.589900954105607e-81
-585.0,6.218685145629092,-1.2949504770528034e-81
-584.0,6.218685145629092,0.0
-583.0,6.218685145629092,9.665641947293416e-81
-582.0,6.218685145629092,4.832820973646711e-81
-581.0,6.218685145629092,4.685738254627303e-96
-580.0,6.218685145629092,-3.607266683506816e-80
-579.0,6.218685145629092,-1.8036333417534077e-80
-578.0,6.218685145629092,9.371476509254605e-96
-577.0,6.218685145629092,6.731251269648494e-80
-576.0,6.218685145629092,1.3462502539296987e-79
-575.0,6.218685145629092,0.0
-574.0,6.218685145629092,-2.5121371736842323e-79
-573.0,6.218685145629092,-5.0242743473684646e-79
-572.0,6.218685145629092,0.0
-571.0,6.218685145629092,9.375423567771811e-79
-570.0,6.218685145629092,1.8750847135543623e-78
-569.0,6.218685145629092,0.0
-568.0,6.218685145629092,-3.4989557097403903e-78
-567.0,6.218685145629092,-6.997911419480781e-78
-566.0,6.218685145629092,-3.498955709740389e-78
-565.0,6.218685145629092,2.3990979863691785e-93
-564.0,6.218685145629092,2.6116560964368823e-77
-563.0,6.218685145629092,1.3058280482184406e-77
-562.0,6.218685145629092,-9.596391945476714e-93
-561.0,6.218685145629092,-9.746833243798779e-77
-560.0,6.218685145629092,-4.873416621899387e-77
-559.0,6.218685145629092,3.8385567781906856e-92
-558.0,6.218685145629092,3.6375676878760764e-76
-557.0,6.218685145629092,1.8187838439380382e-76
-556.0,6.218685145629092,0.0
-555.0,6.218685145629092,-6.787793713562022e-76
-554.0,6.218685145629092,-1.3575587427124044e-75
-553.0,6.218685145629092,0.0
-552.0,6.218685145629092,2.5332391010310697e-75
-551.0,6.218685145629092,5.0664782020621395e-75
-550.0,6.218685145629092,0.0
-549.0,6.218685145629092,-9.454177032768101e-75
-548.0,6.218685145629092,-1.8908354065536203e-74
-547.0,6.218685145629092,0.0
-546.0,6.218685145629092,3.5283469030038886e-74
-545.0,6.218685145629092,7.056693806007777e-74
-544.0,6.218685145629092,3.5283469030038886e-74
-543.0,6.218685145629092,0.0
-542.0,6.218685145629092,-2.633593981747933e-73
