V,v,A
-698.0,4.704217881247267,0.0
-697.0,4.704217881247267,1.123600844509785e-90
-696.0,4.704217881247267,2.24720168901957e-90
-695.0,4.704217881247267,3.3347878001721038e-106
-694.0,4.704217881247267,-1.123600844509706e-90
-693.0,4.704217881247267,-2.2472016890194127e-90
-692.0,4.704217881247267,-1.123600844509707e-90
-691.0,4.704217881247267,-1.333915120068842e-105
-690.0,4.704217881247267,3.3708025335292886e-90
-689.0,4.704217881247267,6.741605067058578e-90
-688.0,4.704217881247267,0.0
-687.0,4.704217881247267,-1.2359609289607095e-89
-686.0,4.704217881247267,-2.471921857921419e-89
-685.0,4.704217881247267,-1.235960928960709e-89
-684.0,4.704217881247267,1.0671320960550737e-104
-683.0,4.704217881247267,4.606763462490028e-89
-682.0,4.704217881247267,9.213526924980054e-89
-681.0,4.704217881247267,0.0
-680.0,4.704217881247267,-1.719109292099944e-88
-679.0,4.704217881247267,-3.438218584199888e-88
-678.0,4.704217881247267,-1.719109292099944e-88
-677.0,4.704217881247267,0.0
-676.0,4.704217881247267,6.41576082215033e-88
-675.0,4.704217881247267,1.283152164430066e-87
-674.0,4.704217881247267,3.414822707376235e-103
-673.0,4.704217881247267,-2.394393399650305e-87
-672.0,4.704217881247267,-4.7887867993006105e-87
-671.0,4.704217881247267,-2.3943933996503052e-87
-670.0,4.704217881247267,0.0
-669.0,4.704217881247267,8.93599751638593e-87
-668.0,4.704217881247267,1.787199503277186e-86
-667.0,4.704217881247267,5.463716331801976e-102
-666.0,4.704217881247267,-3.334959666589424e-86
-665.0,4.704217881247267,-6.66991933317885e-86
-664.0,4.704217881247267,-3.334959666589426e-86
-663.0,4.704217881247267,-2.1854865327207902e-101
-662.0,4.704217881247267,1.2446238914719138e-85
-661.0,4.704217881247267,2.489247782943828e-85
-660.0,4.704217881247267,0.0
-659.0,4.704217881247267,-4.644999599228393e-85
-658.0,4.704217881247267,-9.289999198456786e-85
-657.0,4.704217881247267,-4.644999599228391e-85
-656.0,4.704217881247267,3.4967784523532644e-100
-655.0,4.704217881247267,1.7335374505442866e-84
-654.0,4.704217881247267,3.4670749010885727e-84
-653.0,4.704217881247267,0.0
-652.0,4.704217881247267,-6.469649842254118e-84
-651.0,4.704217881247267,-1.2939299684508236e-83
-650.0,4.704217881247267,-6.469649842254118e-84
-649.0,4.704217881247267,0.0
-648.0,4.704217881247267,4.8290123836945596e-83
-647.0,4.704217881247267,2.414506191847281e-83
-646.0,4.704217881247267,2.237938209506089e-98
-645.0,4.704217881247267,-9.011059783163725e-83
-644.0,4.704217881247267,-1.8022119566327452e-82
-643.0,4.704217881247267,-9.011059783163726e-83
-642.0,4.704217881247267,0.0
-641.0,4.704217881247267,6.725946588161066e-82
-640.0,4.704217881247267,3.3629732940805316e-82
-639.0,4.704217881247267,-1.7903505676048714e-97
-638.0,4.704217881247267,-1.2550787198006632e-81
-637.0,4.704217881247267,-2.510157439601326e-81
-636.0,4.704217881247267,-1.255078719800663e-81
-635.0,4.704217881247267,0.0
-634.0,4.704217881247267,9.368035099588927e-81
