V,v,A
-614.0,1.2930708860109696,0.0
-613.0,1.2930708860109696,1.2700127058003354e-90
-612.0,1.2930708860109696,6.350063529001676e-91
-611.0,1.2930708860109696,-1.8619395176586645e-106
-610.0,1.2930708860109696,-1.2700127058002462e-90
-609.0,1.2930708860109696,-6.350063529001234e-91
-608.0,1.2930708860109696,-7.447758070634658e-106
-607.0,1.2930708860109696,3.8100381174009324e-90
-606.0,1.2930708860109696,1.9050190587004662e-90
-605.0,1.2930708860109696,0.0
-604.0,1.2930708860109696,-1.3970139763803076e-89
-603.0,1.2930708860109696,-6.9850698819015355e-90
-602.0,1.2930708860109696,5.958206456507727e-105
-601.0,1.2930708860109696,5.207052093781272e-89
-600.0,1.2930708860109696,2.603526046890636e-89
-599.0,1.2930708860109696,0.0
-598.0,1.2930708860109696,-1.9431194398744827e-88
-597.0,1.2930708860109696,-9.715597199372409e-89
-596.0,1.2930708860109696,9.533130330412365e-104
-595.0,1.2930708860109696,7.251772550119307e-88
-594.0,1.2930708860109696,3.6258862750596535e-88
-593.0,1.2930708860109696,0.0
-592.0,1.2930708860109696,-1.3531985380302306e-87
-591.0,1.2930708860109696,-2.7063970760604613e-87
-590.0,1.2930708860109696,7.626504264329894e-103
-589.0,1.2930708860109696,5.050205524614815e-87
-588.0,1.2930708860109696,1.0100411049229629e-86
-587.0,1.2930708860109696,0.0
-586.0,1.2930708860109696,-1.8847623560429504e-86
-585.0,1.2930708860109696,-3.769524712085901e-86
-584.0,1.2930708860109696,0.0
-583.0,1.2930708860109696,7.03402887171034e-86
-582.0,1.2930708860109696,1.406805774342068e-85
-581.0,1.2930708860109696,0.0
-580.0,1.2930708860109696,-2.625135313079658e-85
-579.0,1.2930708860109696,-5.250270626159316e-85
-578.0,1.2930708860109696,0.0
-577.0,1.2930708860109696,9.797138365148284e-85
-576.0,1.2930708860109696,1.9594276730296569e-84
-575.0,1.2930708860109696,7.809540366673806e-100
-574.0,1.2930708860109696,-3.656341814751241e-84
-573.0,1.2930708860109696,-7.312683629502483e-84
-572.0,1.2930708860109696,-3.6563418147512415e-84
-571.0,1.2930708860109696,0.0
-570.0,1.2930708860109696,2.7291306844980973e-83
-569.0,1.2930708860109696,1.3645653422490487e-83
-568.0,1.2930708860109696,0.0
-567.0,1.2930708860109696,-1.0185254375042166e-82
-566.0,1.2930708860109696,-5.092627187521081e-83
-565.0,1.2930708860109696,4.9981058346712365e-98
-564.0,1.2930708860109696,3.801188681566795e-82
-563.0,1.2930708860109696,1.9005943407833968e-82
-562.0,1.2930708860109696,-9.996211669342472e-98
-561.0,1.2930708860109696,-1.418622928876395e-81
-560.0,1.2930708860109696,-7.093114644381975e-82
-559.0,1.2930708860109696,0.0
-558.0,1.2930708860109696,5.294372847348746e-81
-557.0,1.2930708860109696,2.647186423674373e-81
-556.0,1.2930708860109696,0.0
-555.0,1.2930708860109696,-1.975886846051909e-80
-554.0,1.2930708860109696,-9.879434230259545e-81
-553.0,1.2930708860109696,0.0
-552.0,1.2930708860109696,3.687055049736392e-80
-551.0,1.2930708860109696,7.374110099472784e-80
-550.0,1.2930708860109696,0.0
-549.0,1.2930708860109696,-1.376027677591866e-79
-548.0,1.2930708860109696,-2.752055355183732e-79
-547.0,1.2930708860109696,1.0236120749406692e-94
-546.0,1.2930708860109696,5.1354052053941845e-79
-545.0,1.2930708860109696,1.0270810410788368e-78
-544.0,1.2930708860109696,0.0
-543.0,1.2930708860109696,-1.9165593143984324e-78
-542.0,1.2930708860109696,-3.8331186287968647e-78
-541.0,1.2930708860109696,0.0
-540.0,1.2930708860109696,7.152696737054492e-78
-539.0,1.2930708860109696,1.4305393474108983e-77
-538.0,1.2930708860109696,0.0
-537.0,1.2930708860109696,-2.66942276338196e-77
-536.0,1.2930708860109696,-5.33884552676392e-77
-535.0,1.2930708860109696,0.0
-534.0,1.2930708860109696,9.962421379821704e-77
-533.0,1.2930708860109696,1.9924842759643408e-76
-532.0,1.2930708860109696,-5.240893823696226e-92
-531.0,1.2930708860109696,-3.7180262755907425e-76
-530.0,1.2930708860109696,-7.436052551181484e-76
-529.0,1.2930708860109696,-3.7180262755907407e-76
-528.0,1.2930708860109696,2.0963575294784903e-91
-527.0,1.2930708860109696,2.775172592876082e-75
-526.0,1.2930708860109696,1.3875862964380415e-75
-525.0,1.2930708860109696,8.38543011791396e-91
-524.0,1.2930708860109696,-1.0357085116386445e-74
-523.0,1.2930708860109696,-5.17854255819322e-75
-522.0,1.2930708860109696,3.3541720471655854e-90
-521.0,1.2930708860109696,3.865316787266978e-74
-520.0,1.2930708860109696,1.932658393633489e-74
-519.0,1.2930708860109696,0.0
-518.0,1.2930708860109696,-1.4425558637428277e-73
-517.0,1.2930708860109696,-7.212779318714136e-74
-516.0,1.2930708860109696,5.366675275464936e-89
-515.0,1.2930708860109696,5.3836917762449873e-73
-514.0,1.2930708860109696,2.6918458881224937e-73
-513.0,1.2930708860109696,0.0
-512.0,1.2930708860109696,-2.0092211241236545e-72
-511.0,1.2930708860109696,-1.0046105620618276e-72
-510.0,1.2930708860109696,-8.586680440743898e-88
-509.0,1.2930708860109696,3.7492576594351557e-72
-508.0,1.2930708860109696,7.498515318870312e-72
-507.0,1.2930708860109696,0.0
-506.0,1.2930708860109696,-1.399242007567883e-71
-505.0,1.2930708860109696,-2.798484015135766e-71
-504.0,1.2930708860109696,0.0
-503.0,1.2930708860109696,5.222042264327656e-71
-502.0,1.2930708860109696,1.0444084528655312e-70
-501.0,1.2930708860109696,0.0
-500.0,1.2930708860109696,-1.94889270497441e-70
-499.0,1.2930708860109696,-3.89778540994882e-70
-498.0,1.2930708860109696,0.0
-497.0,1.2930708860109696,7.273366593464665e-70
-496.0,1.2930708860109696,1.454673318692933e-69
-495.0,1.2930708860109696,4.396380385660876e-85
-494.0,1.2930708860109696,-2.714457366888492e-69
-493.0,1.2930708860109696,-5.428914733776985e-69
-492.0,1.2930708860109696,0.0
-491.0,1.2930708860109696,1.0130492808207531e-68
-490.0,1.2930708860109696,2.0260985616415063e-68
-489.0,1.2930708860109696,-7.034208617057401e-84
-488.0,1.2930708860109696,-3.780751386593982e-68
-487.0,1.2930708860109696,-7.561502773187963e-68
-486.0,1.2930708860109696,-3.7807513865939815e-68
-485.0,1.2930708860109696,0.0
-484.0,1.2930708860109696,2.8219912531111682e-67
-483.0,1.2930708860109696,1.4109956265555846e-67
-482.0,1.2930708860109696,1.1254733787291838e-82
-481.0,1.2930708860109696,-1.0531814735125737e-66
-480.0,1.2930708860109696,-5.265907367562868e-67
-479.0,1.2930708860109696,0.0
-478.0,1.2930708860109696,3.9305267687390935e-66
-477.0,1.2930708860109696,1.9652633843695468e-66
-476.0,1.2930708860109696,0.0
-475.0,1.2930708860109696,-1.466892560144432e-65
-474.0,1.2930708860109696,-7.334462800722157e-66
-473.0,1.2930708860109696,7.203029623866778e-81
-472.0,1.2930708860109696,5.474517563703551e-65
-471.0,1.2930708860109696,2.7372587818517754e-65
-470.0,1.2930708860109696,0.0
-469.0,1.2930708860109696,-2.0431177694670747e-64
-468.0,1.2930708860109696,-1.0215588847335373e-64
-467.0,1.2930708860109696,0.0
-466.0,1.2930708860109696,3.812509660748923e-64
-465.0,1.2930708860109696,7.625019321497846e-64
-464.0,1.2930708860109696,0.0
-463.0,1.2930708860109696,-1.4228479758261846e-63
-462.0,1.2930708860109696,-2.845695951652369e-63
-461.0,1.2930708860109696,-9.219877918549475e-79
-460.0,1.2930708860109696,5.310140937230033e-63
-459.0,1.2930708860109696,1.0620281874460069e-62
-458.0,1.2930708860109696,0.0
-457.0,1.2930708860109696,-1.9817715773092997e-62
-456.0,1.2930708860109696,-3.963543154618599e-62
-455.0,1.2930708860109696,1.4751804669679155e-77
-454.0,1.2930708860109696,7.396072215514549e-62
-453.0,1.2930708860109696,1.4792144431029097e-61
-452.0,1.2930708860109696,5.900721867871665e-77
-451.0,1.2930708860109696,-2.7602517284748505e-61
-450.0,1.2930708860109696,-5.520503456949702e-61
-449.0,1.2930708860109696,0.0
-448.0,1.2930708860109696,1.0301399692347731e-60
-447.0,1.2930708860109696,2.0602799384695462e-60
-446.0,1.2930708860109696,1.0301399692347731e-60
-445.0,1.2930708860109696,0.0
-444.0,1.2930708860109696,-7.689069408183493e-60
-443.0,1.2930708860109696,-3.8445347040917465e-60
-442.0,1.2930708860109696,0.0
-441.0,1.2930708860109696,2.869599769426303e-59
-440.0,1.2930708860109696,1.4347998847131511e-59
-439.0,1.2930708860109696,-7.552923990875731e-75
-438.0,1.2930708860109696,-1.0709492136887369e-58
-437.0,1.2930708860109696,-5.354746068443684e-59
-436.0,1.2930708860109696,0.0
-435.0,1.2930708860109696,3.996836877812265e-58
-434.0,1.2930708860109696,1.9984184389061332e-58
-433.0,1.2930708860109696,1.2084678385401171e-73
-432.0,1.2930708860109696,-1.4916398297559997e-57
-431.0,1.2930708860109696,-7.458199148780001e-58
-430.0,1.2930708860109696,-4.833871354160468e-73
-429.0,1.2930708860109696,5.566875631242974e-57
-428.0,1.2930708860109696,2.783437815621487e-57
-427.0,1.2930708860109696,0.0
-426.0,1.2930708860109696,-2.077586269521488e-56
-425.0,1.2930708860109696,-1.0387931347607433e-56
-424.0,1.2930708860109696,1.54683883333135e-71
-423.0,1.2930708860109696,3.876828757481013e-56
-422.0,1.2930708860109696,7.753657514962025e-56
-421.0,1.2930708860109696,3.093677666662699e-71
-420.0,1.2930708860109696,-1.4468521895163113e-55
-419.0,1.2930708860109696,-2.893704379032623e-55
-418.0,1.2930708860109696,0.0
-417.0,1.2930708860109696,5.3997258823170256e-55
-416.0,1.2930708860109696,1.0799451764634051e-54
-415.0,1.2930708860109696,0.0
-414.0,1.2930708860109696,-2.0152051339752523e-54
-413.0,1.2930708860109696,-4.0304102679505045e-54
-412.0,1.2930708860109696,1.979953706664128e-69
-411.0,1.2930708860109696,7.520847947668941e-54
-410.0,1.2930708860109696,1.504169589533788e-53
-409.0,1.2930708860109696,0.0
-408.0,1.2930708860109696,-2.806818665670185e-53
-407.0,1.2930708860109696,-5.61363733134037e-53
-406.0,1.2930708860109696,0.0
-405.0,1.2930708860109696,1.0475189867913707e-52
-404.0,1.2930708860109696,2.0950379735827414e-52
-403.0,1.2930708860109696,1.0475189867913707e-52
-402.0,1.2930708860109696,0.0
-401.0,1.2930708860109696,-7.818788161196759e-52
-400.0,1.2930708860109696,-3.909394080598381e-52
-399.0,1.2930708860109696,-2.534340744530084e-67
-398.0,1.2930708860109696,2.9180114671205344e-51
-397.0,1.2930708860109696,1.4590057335602672e-51
-396.0,1.2930708860109696,0.0
-395.0,1.2930708860109696,-1.0890167052361928e-50
-394.0,1.2930708860109696,-5.445083526180961e-51
-393.0,1.2930708860109696,4.054945191248133e-66
-392.0,1.2930708860109696,4.064265674232913e-50
-391.0,1.2930708860109696,2.0321328371164564e-50
-390.0,1.2930708860109696,0.0
-389.0,1.2930708860109696,-1.516804599169526e-49
-388.0,1.2930708860109696,-7.584022995847633e-50
-387.0,1.2930708860109696,-6.487912305997014e-65
-386.0,1.2930708860109696,5.660791829254687e-49
-385.0,1.2930708860109696,2.8303959146273435e-49
-384.0,1.2930708860109696,0.0
-383.0,1.2930708860109696,-2.1126362717849987e-48
-382.0,1.2930708860109696,-1.0563181358924994e-48
-381.0,1.2930708860109696,0.0
-380.0,1.2930708860109696,3.94223295210707e-48
-379.0,1.2930708860109696,7.88446590421414e-48
-378.0,1.2930708860109696,-2.0761319379190449e-63
-377.0,1.2930708860109696,-1.4712613672536487e-47
-376.0,1.2930708860109696,-2.942522734507297e-47
-375.0,1.2930708860109696,0.0
-374.0,1.2930708860109696,5.490822173803817e-47
-373.0,1.2930708860109696,1.0981644347607634e-46
-372.0,1.2930708860109696,0.0
-371.0,1.2930708860109696,-2.0492027327961175e-46
-370.0,1.2930708860109696,-4.098405465592235e-46
-369.0,1.2930708860109696,1.3287244402681884e-61
-368.0,1.2930708860109696,7.647728713804256e-46
-367.0,1.2930708860109696,1.529545742760851e-45
-366.0,1.2930708860109696,0.0
-365.0,1.2930708860109696,-2.854171212242125e-45
-364.0,1.2930708860109696,-5.70834242448425e-45
-363.0,1.2930708860109696,-2.125959104429101e-60
-362.0,1.2930708860109696,1.065191197758772e-44
-361.0,1.2930708860109696,2.1303823955175442e-44
-360.0,1.2930708860109696,1.0651911977587717e-44
-359.0,1.2930708860109696,-8.50383641771641e-60
-358.0,1.2930708860109696,-7.950695339621755e-44
-357.0,1.2930708860109696,-3.9753476698108774e-44
-356.0,1.2930708860109696,0.0
-355.0,1.2930708860109696,2.967239896297007e-43
-354.0,1.2930708860109696,1.483619948148503e-43
-353.0,1.2930708860109696,-1.3606138268346249e-58
-352.0,1.2930708860109696,-1.1073890051225845e-42
-351.0,1.2930708860109696,-5.5369450256129224e-43
-350.0,1.2930708860109696,0.0
-349.0,1.2930708860109696,4.1328320308606936e-42
-348.0,1.2930708860109696,2.0664160154303468e-42
-347.0,1.2930708860109696,0.0
-346.0,1.2930708860109696,-1.5423939118319675e-41
-345.0,1.2930708860109696,-7.711969559159838e-42
-344.0,1.2930708860109696,0.0
-343.0,1.2930708860109696,5.756292444241797e-41
-342.0,1.2930708860109696,2.8781462221208986e-41
-341.0,1.2930708860109696,0.0
-340.0,1.2930708860109696,-2.148277586513569e-40
-339.0,1.2930708860109696,-1.0741387932567845e-40
-338.0,1.2930708860109696,0.0
-337.0,1.2930708860109696,4.008740550815039e-40
-336.0,1.2930708860109696,8.017481101630079e-40
-335.0,1.2930708860109696,0.0
-334.0,1.2930708860109696,-1.4960823410003588e-39
-333.0,1.2930708860109696,-2.9921646820007176e-39
-332.0,1.2930708860109696,-1.1146148469429247e-54
-331.0,1.2930708860109696,5.5834553089197397e-39
-330.0,1.2930708860109696,1.116691061783948e-38
-329.0,1.2930708860109696,0.0
-328.0,1.2930708860109696,-2.0837738894678622e-38
-327.0,1.2930708860109696,-4.1675477789357244e-38
-326.0,1.2930708860109696,0.0
-325.0,1.2930708860109696,7.776750026979632e-38
-324.0,1.2930708860109696,1.5553500053959263e-37
-323.0,1.2930708860109696,0.0
-322.0,1.2930708860109696,-2.902322621845102e-37
-321.0,1.2930708860109696,-5.804645243690204e-37
-320.0,1.2930708860109696,0.0
-319.0,1.2930708860109696,1.0831615484682085e-36
-318.0,1.2930708860109696,2.166323096936417e-36
-317.0,1.2930708860109696,1.0831615484682085e-36
-316.0,1.2930708860109696,0.0
-315.0,1.2930708860109696,-8.084827863376651e-36
-314.0,1.2930708860109696,-4.0424139316883253e-36
