V,A,v
-400.0,0.0,6.945201739638128
-399.0,-3.452238149629696e-90,6.945201739638128
-398.0,0.0,6.945201739638128
-397.0,3.4522381496294518e-90,6.945201739638128
-396.0,0.0,6.945201739638128
-395.0,-1.0356714448888886e-89,6.945201739638128
-394.0,2.685168849218396e-105,6.945201739638128
-393.0,3.797461964592497e-89,6.945201739638128
-392.0,0.0,6.945201739638128
-391.0,-1.4154176413481464e-88,6.945201739638128
-390.0,-4.296270158749435e-104,6.945201739638128
-389.0,5.28192436893335e-88,6.945201739638128
-388.0,0.0,6.945201739638128
-387.0,-1.9712279834383883e-87,6.945201739638128
-386.0,0.0,6.945201739638128
-385.0,7.356719496860735e-87,6.945201739638128
-384.0,0.0,6.945201739638128
-383.0,-2.745565000400376e-86,6.945201739638128
-382.0,-1.099845160639855e-101,6.945201739638128
-381.0,1.0246588051915689e-85,6.945201739638128
-380.0,-4.399380642559421e-101,6.945201739638128
-379.0,-3.824078720726247e-85,6.945201739638128
-378.0,0.0,6.945201739638128
-377.0,1.4271656077712435e-84,6.945201739638128
-376.0,0.0,6.945201739638128
-375.0,-5.326254559012719e-84,6.945201739638128
-374.0,-2.815603611238029e-99,6.945201739638128
-373.0,1.9877852628279056e-83,6.945201739638128
-372.0,0.0,6.945201739638128
-371.0,-7.418515595410542e-83,6.945201739638128
-370.0,0.0,6.945201739638128
-369.0,2.768627711881432e-82,6.945201739638128
-368.0,-9.009931555961696e-98,6.945201739638128
-367.0,-1.0332659287983965e-81,6.945201739638128
-366.0,0.0,6.945201739638128
-365.0,3.856200944005711e-81,6.945201739638128
-364.0,-1.4415890489538712e-96,6.945201739638128
-363.0,-1.4391537847224038e-80,6.945201739638128
-362.0,0.0,6.945201739638128
-361.0,5.370995044489181e-80,6.945201739638128
-360.0,0.0,6.945201739638128
-359.0,-2.0044826393234372e-79,6.945201739638128
-358.0,0.0,6.945201739638128
-357.0,7.480831052844312e-79,6.945201739638128
-356.0,0.0,6.945201739638128
-355.0,-2.7918841572055753e-78,6.945201739638128
-354.0,-7.38093593064382e-94,6.945201739638128
