V,v,A
-825.0,6.945201739638128,0.0
-824.0,6.945201739638128,-1.726119074814848e-90
-823.0,6.945201739638128,-3.452238149629696e-90
-822.0,6.945201739638128,-1.726119074814848e-90
-821.0,6.945201739638128,0.0
-820.0,6.945201739638128,1.7261190748147259e-90
-819.0,6.945201739638128,3.4522381496294518e-90
-818.0,6.945201739638128,1.7261190748147259e-90
-817.0,6.945201739638128,0.0
-816.0,6.945201739638128,-5.178357224444443e-90
-815.0,6.945201739638128,-1.0356714448888886e-89
-814.0,6.945201739638128,-5.178357224444441e-90
-813.0,6.945201739638128,2.685168849218396e-105
-812.0,6.945201739638128,1.898730982296249e-89
-811.0,6.945201739638128,3.797461964592497e-89
-810.0,6.945201739638128,1.8987309822962486e-89
-809.0,6.945201739638128,0.0
-808.0,6.945201739638128,-7.077088206740732e-89
-807.0,6.945201739638128,-1.4154176413481464e-88
-806.0,6.945201739638128,-7.077088206740735e-89
-805.0,6.945201739638128,-4.296270158749435e-104
-804.0,6.945201739638128,2.6409621844666745e-88
-803.0,6.945201739638128,5.28192436893335e-88
-802.0,6.945201739638128,2.640962184466675e-88
-801.0,6.945201739638128,0.0
-800.0,6.945201739638128,-9.856139917191942e-88
-799.0,6.945201739638128,-1.9712279834383883e-87
-798.0,6.945201739638128,-1.3141519889589254e-87
-797.0,6.945201739638128,-6.570759944794627e-88
-796.0,6.945201739638128,0.0
-795.0,6.945201739638128,3.6783597484303674e-87
-794.0,6.945201739638128,7.356719496860735e-87
-793.0,6.945201739638128,3.6783597484303674e-87
-792.0,6.945201739638128,0.0
-791.0,6.945201739638128,-1.372782500200188e-86
-790.0,6.945201739638128,-2.745565000400376e-86
-789.0,6.945201739638128,-1.3727825002001886e-86
-788.0,6.945201739638128,-1.099845160639855e-101
-787.0,6.945201739638128,5.123294025957844e-86
-786.0,6.945201739638128,1.0246588051915689e-85
-785.0,6.945201739638128,5.123294025957842e-86
-784.0,6.945201739638128,-4.399380642559421e-101
-783.0,6.945201739638128,-1.9120393603631237e-85
-782.0,6.945201739638128,-3.824078720726247e-85
-781.0,6.945201739638128,-1.9120393603631234e-85
-780.0,6.945201739638128,0.0
-779.0,6.945201739638128,7.135828038856217e-85
-778.0,6.945201739638128,1.4271656077712435e-84
-777.0,6.945201739638128,7.135828038856217e-85
-776.0,6.945201739638128,0.0
-775.0,6.945201739638128,-2.6631272795063597e-84
-774.0,6.945201739638128,-5.326254559012719e-84
-773.0,6.945201739638128,-2.663127279506361e-84
-772.0,6.945201739638128,-2.815603611238029e-99
-771.0,6.945201739638128,9.938926314139526e-84
-770.0,6.945201739638128,1.9877852628279056e-83
-769.0,6.945201739638128,9.938926314139528e-84
-768.0,6.945201739638128,0.0
-767.0,6.945201739638128,-3.709257797705271e-83
-766.0,6.945201739638128,-7.418515595410542e-83
-765.0,6.945201739638128,-4.945677063607028e-83
-764.0,6.945201739638128,-2.472838531803514e-83
-763.0,6.945201739638128,0.0
-762.0,6.945201739638128,1.384313855940716e-82
-761.0,6.945201739638128,2.768627711881432e-82
-760.0,6.945201739638128,1.3843138559407154e-82
-759.0,6.945201739638128,-9.009931555961696e-98
-758.0,6.945201739638128,-5.1663296439919823e-82
-757.0,6.945201739638128,-1.0332659287983964e-81
-756.0,6.945201739638128,-5.166329643991982e-82
-755.0,6.945201739638128,0.0
-754.0,6.945201739638128,1.9281004720028555e-81
-753.0,6.945201739638128,3.856200944005711e-81
-752.0,6.945201739638128,1.9281004720028548e-81
-751.0,6.945201739638128,-1.4415890489538712e-96
-750.0,6.945201739638128,-7.19576892361202e-81
-749.0,6.945201739638128,-1.4391537847224038e-80
-748.0,6.945201739638128,-7.195768923612019e-81
-747.0,6.945201739638128,0.0
-746.0,6.945201739638128,2.6854975222445905e-80
-745.0,6.945201739638128,5.370995044489181e-80
-744.0,6.945201739638128,2.6854975222445905e-80
-743.0,6.945201739638128,0.0
-742.0,6.945201739638128,-1.0022413196617183e-79
-741.0,6.945201739638128,-2.0044826393234366e-79
-740.0,6.945201739638128,-1.0022413196617183e-79
-739.0,6.945201739638128,0.0
-738.0,6.945201739638128,3.740415526422156e-79
-737.0,6.945201739638128,7.480831052844312e-79
-736.0,6.945201739638128,3.740415526422156e-79
-735.0,6.945201739638128,0.0
-734.0,6.945201739638128,-1.3959420786027877e-78
-733.0,6.945201739638128,-2.7918841572055753e-78
-732.0,6.945201739638128,-1.861256104803717e-78
-731.0,6.945201739638128,-9.30628052401859e-79
-730.0,6.945201739638128,-7.38093593064382e-94
-729.0,6.945201739638128,5.209726761768782e-78
-728.0,6.945201739638128,1.0419453523537567e-77
-727.0,6.945201739638128,5.209726761768785e-78
-726.0,6.945201739638128,2.952374372257527e-93
-725.0,6.945201739638128,-1.9442964968472843e-77
-724.0,6.945201739638128,-3.8885929936945694e-77
-723.0,6.945201739638128,-1.9442964968472847e-77
-722.0,6.945201739638128,0.0
-721.0,6.945201739638128,7.256213311212278e-77
-720.0,6.945201739638128,1.4512426622424556e-76
-719.0,6.945201739638128,7.256213311212278e-77
-718.0,6.945201739638128,0.0
-717.0,6.945201739638128,-2.7080556747999958e-76
-716.0,6.945201739638128,-5.4161113495999916e-76
-715.0,6.945201739638128,-2.7080556747999958e-76
-714.0,6.945201739638128,0.0
-713.0,6.945201739638128,1.0106601368079463e-75
-712.0,6.945201739638128,2.0213202736158927e-75
-711.0,6.945201739638128,1.0106601368079463e-75
-710.0,6.945201739638128,0.0
-709.0,6.945201739638128,-3.771834979751679e-75
-708.0,6.945201739638128,-7.543669959503358e-75
-707.0,6.945201739638128,-3.7718349797516805e-75
-706.0,6.945201739638128,-3.023231357191709e-90
-705.0,6.945201739638128,1.4076679782199113e-74
-704.0,6.945201739638128,2.815335956439823e-74
-703.0,6.945201739638128,1.4076679782199115e-74
-702.0,6.945201739638128,0.0
-701.0,6.945201739638128,-5.253488414904494e-74
-700.0,6.945201739638128,-1.0506976829808988e-73
-699.0,6.945201739638128,-7.004651219872658e-74
-698.0,6.945201739638128,-3.502325609936329e-74
-697.0,6.945201739638128,0.0
-696.0,6.945201739638128,1.9606285681396712e-73
-695.0,6.945201739638128,3.9212571362793424e-73
-694.0,6.945201739638128,1.9606285681396712e-73
-693.0,6.945201739638128,0.0
-692.0,6.945201739638128,-7.317165431068744e-73
-691.0,6.945201739638128,-1.4634330862137488e-72
-690.0,6.945201739638128,-7.317165431068744e-73
-689.0,6.945201739638128,0.0
-688.0,6.945201739638128,2.730803315613451e-72
-687.0,6.945201739638128,5.461606631226902e-72
-686.0,6.945201739638128,2.730803315613452e-72
-685.0,6.945201739638128,1.5478944548821543e-87
-684.0,6.945201739638128,-1.0191496719347187e-71
-683.0,6.945201739638128,-2.0382993438694378e-71
-682.0,6.945201739638128,-1.0191496719347189e-71
-681.0,6.945201739638128,0.0
-680.0,6.945201739638128,3.803518356177541e-71
-679.0,6.945201739638128,7.607036712355082e-71
-678.0,6.945201739638128,3.803518356177541e-71
-677.0,6.945201739638128,0.0
-676.0,6.945201739638128,-1.4194923752774465e-70
-675.0,6.945201739638128,-2.838984750554893e-70
-674.0,6.945201739638128,-1.419492375277446e-70
-673.0,6.945201739638128,9.906524511245788e-86
-672.0,6.945201739638128,5.297617665492401e-70
-671.0,6.945201739638128,1.05952353309848e-69
-670.0,6.945201739638128,5.2976176654924e-70
-669.0,6.945201739638128,0.0
-668.0,6.945201739638128,-1.3180652191127724e-69
-667.0,6.945201739638128,-2.636130438225545e-69
-666.0,6.945201739638128,-3.9541956573383176e-69
-665.0,6.945201739638128,-1.9770978286691588e-69
-664.0,6.945201739638128,0.0
-663.0,6.945201739638128,7.37862954812758e-69
-662.0,6.945201739638128,1.475725909625516e-68
-661.0,6.945201739638128,7.37862954812758e-69
-660.0,6.945201739638128,0.0
-659.0,6.945201739638128,-2.7537420363841253e-68
-658.0,6.945201739638128,-5.5074840727682506e-68
-657.0,6.945201739638128,-2.7537420363841253e-68
-656.0,6.945201739638128,0.0
-655.0,6.945201739638128,1.0277105190723243e-67
-654.0,6.945201739638128,2.0554210381446486e-67
-653.0,6.945201739638128,1.0277105190723238e-67
-652.0,6.945201739638128,-1.0144281099515692e-82
-651.0,6.945201739638128,-3.8354678726510695e-67
-650.0,6.945201739638128,-7.670935745302138e-67
-649.0,6.945201739638128,-3.835467872651071e-67
-648.0,6.945201739638128,-4.0577124398062746e-82
-647.0,6.945201739638128,1.4314160971531764e-66
-646.0,6.945201739638128,2.8628321943063534e-66
-645.0,6.945201739638128,1.4314160971531772e-66
-644.0,6.945201739638128,8.115424879612547e-82
-643.0,6.945201739638128,-5.342117601347478e-66
-642.0,6.945201739638128,-1.0684235202694958e-65
-641.0,6.945201739638128,-5.342117601347481e-66
-640.0,6.945201739638128,-3.24616995184502e-81
-639.0,6.945201739638128,1.9937054308237457e-65
-638.0,6.945201739638128,3.987410861647492e-65
-637.0,6.945201739638128,1.993705430823746e-65
-636.0,6.945201739638128,0.0
-635.0,6.945201739638128,-4.9604066421065805e-65
-634.0,6.945201739638128,-9.920813284213161e-65
-633.0,6.945201739638128,-1.488121992631974e-64
-632.0,6.945201739638128,-7.440609963159868e-65
-631.0,6.945201739638128,5.193871922952032e-80
-630.0,6.945201739638128,2.7768734421817067e-64
-629.0,6.945201739638128,5.553746884363413e-64
-628.0,6.945201739638128,2.7768734421817074e-64
-627.0,6.945201739638128,2.077548769180813e-79
-626.0,6.945201739638128,-1.0363432772410699e-63
-625.0,6.945201739638128,-2.07268655448214e-63
-624.0,6.945201739638128,-1.0363432772410705e-63
-623.0,6.945201739638128,-8.310195076723249e-79
-622.0,6.945201739638128,3.8676857647460255e-63
-621.0,6.945201739638128,7.735371529492052e-63
-620.0,6.945201739638128,3.867685764746026e-63
-619.0,6.945201739638128,0.0
-618.0,6.945201739638128,-1.4434399781743552e-62
-617.0,6.945201739638128,-2.8868799563487103e-62
-616.0,6.945201739638128,-1.4434399781743545e-62
-615.0,6.945201739638128,1.3296312122757203e-77
-614.0,6.945201739638128,5.386991336222556e-62
-613.0,6.945201739638128,1.077398267244511e-61
-612.0,6.945201739638128,5.386991336222552e-62
-611.0,6.945201739638128,-5.3185248491028795e-77
-610.0,6.945201739638128,-2.010452536671683e-61
-609.0,6.945201739638128,-4.0209050733433655e-61
-608.0,6.945201739638128,-2.0104525366716834e-61
-607.0,6.945201739638128,-1.0637049698205759e-76
-606.0,6.945201739638128,7.503111013064375e-61
-605.0,6.945201739638128,1.5006222026128752e-60
-604.0,6.945201739638128,7.503111013064379e-61
-603.0,6.945201739638128,4.2548198792823036e-76
-602.0,6.945201739638128,-1.8667994343723473e-60
-601.0,6.945201739638128,-3.733598868744695e-60
-600.0,6.945201739638128,-5.600398303117044e-60
-599.0,6.945201739638128,-2.800199151558522e-60
-598.0,6.945201739638128,0.0
-597.0,6.945201739638128,1.0450485504928025e-59
-596.0,6.945201739638128,2.090097100985605e-59
-595.0,6.945201739638128,1.045048550492802e-59
-594.0,6.945201739638128,-6.80771180685169e-75
-593.0,6.945201739638128,-3.9001742868151696e-59
-592.0,6.945201739638128,-7.800348573630338e-59
-591.0,6.945201739638128,-3.900174286815168e-59
-590.0,6.945201739638128,2.723084722740675e-74
-589.0,6.945201739638128,1.4555648596768565e-58
-588.0,6.945201739638128,2.9111297193537125e-58
-587.0,6.945201739638128,1.4555648596768568e-58
-586.0,6.945201739638128,1.08923388909627e-73
-585.0,6.945201739638128,-5.432242010025837e-58
-584.0,6.945201739638128,-1.0864484020051676e-57
-583.0,6.945201739638128,-5.432242010025836e-58
-582.0,6.945201739638128,4.35693555638508e-73
-581.0,6.945201739638128,2.027340318042606e-57
-580.0,6.945201739638128,4.0546806360852114e-57
-579.0,6.945201739638128,2.0273403180426057e-57
-578.0,6.945201739638128,0.0
-577.0,6.945201739638128,-7.566137071168111e-57
-576.0,6.945201739638128,-1.5132274142336221e-56
-575.0,6.945201739638128,-7.566137071168111e-57
-574.0,6.945201739638128,0.0
-573.0,6.945201739638128,2.8237207966628455e-56
-572.0,6.945201739638128,5.647441593325691e-56
-571.0,6.945201739638128,2.8237207966628455e-56
-570.0,6.945201739638128,0.0
-569.0,6.945201739638128,-7.025512986356713e-56
-568.0,6.945201739638128,-1.4051025972713426e-55
-567.0,6.945201739638128,-2.107653895907014e-55
-566.0,6.945201739638128,-1.0538269479535073e-55
-565.0,6.945201739638128,-5.576877512172903e-71
-564.0,6.945201739638128,3.93293571214769e-55
-563.0,6.945201739638128,7.865871424295382e-55
-562.0,6.945201739638128,3.932935712147692e-55
-561.0,6.945201739638128,2.230751004869161e-70
-560.0,6.945201739638128,-1.4677915900636936e-54
-559.0,6.945201739638128,-2.935583180127388e-54
-558.0,6.945201739638128,-1.467791590063694e-54
-557.0,6.945201739638128,0.0
-556.0,6.945201739638128,5.477872789040205e-54
-555.0,6.945201739638128,1.095574557808041e-53
-554.0,6.945201739638128,5.477872789040203e-54
-553.0,6.945201739638128,-3.5692016077906576e-69
-552.0,6.945201739638128,-2.0443699566096124e-53
-551.0,6.945201739638128,-4.0887399132192244e-53
-550.0,6.945201739638128,-2.0443699566096122e-53
-549.0,6.945201739638128,0.0
-548.0,6.945201739638128,7.629692547534795e-53
-547.0,6.945201739638128,1.525938509506959e-52
-546.0,6.945201739638128,7.629692547534798e-53
-545.0,6.945201739638128,5.7107225724650506e-68
-544.0,6.945201739638128,-2.8474400233529198e-52
-543.0,6.945201739638128,-5.69488004670584e-52
-542.0,6.945201739638128,-2.847440023352919e-52
-541.0,6.945201739638128,2.284289028986021e-67
-540.0,6.945201739638128,1.062679083865797e-51
-539.0,6.945201739638128,2.1253581677315936e-51
-538.0,6.945201739638128,1.4169054451543956e-51
-537.0,6.945201739638128,7.084527225771978e-52
-536.0,6.945201739638128,0.0
-535.0,6.945201739638128,-3.965972333128038e-51
-534.0,6.945201739638128,-7.931944666256076e-51
-533.0,6.945201739638128,-3.965972333128038e-51
-532.0,6.945201739638128,0.0
