V,v,A
-630.0,2.411699437168766,0.0
-629.0,2.411699437168766,2.7309362751536027e-90
-628.0,2.411699437168766,5.4618725503072055e-90
-627.0,2.411699437168766,0.0
-626.0,2.411699437168766,-2.7309362751534083e-90
-625.0,2.411699437168766,-5.4618725503068166e-90
-624.0,2.411699437168766,-2.7309362751534065e-90
-623.0,2.411699437168766,3.2310021078103167e-105
-622.0,2.411699437168766,1.638561765092129e-89
-621.0,2.411699437168766,8.192808825460645e-90
-620.0,2.411699437168766,0.0
-619.0,2.411699437168766,-6.00805980533766e-89
-618.0,2.411699437168766,-3.0040299026688288e-89
-617.0,2.411699437168766,2.5848016862482534e-104
-616.0,2.411699437168766,2.2393677456259089e-88
-615.0,2.411699437168766,1.119683872812955e-88
-614.0,2.411699437168766,1.0339206744993012e-103
-613.0,2.411699437168766,-4.178332500984945e-88
-612.0,2.411699437168766,-8.356665001969891e-88
-611.0,2.411699437168766,0.0
-610.0,2.411699437168766,1.5593646131125745e-87
-609.0,2.411699437168766,3.118729226225149e-87
-608.0,2.411699437168766,0.0
-607.0,2.411699437168766,-5.81962520235221e-87
-606.0,2.411699437168766,-1.163925040470442e-86
-605.0,2.411699437168766,0.0
-604.0,2.411699437168766,2.171913619629565e-86
-603.0,2.411699437168766,4.34382723925913e-86
-602.0,2.411699437168766,2.171913619629565e-86
-601.0,2.411699437168766,0.0
-600.0,2.411699437168766,-1.6211383916566485e-85
-599.0,2.411699437168766,-8.105691958283245e-86
-598.0,2.411699437168766,-5.2936738534364216e-101
-597.0,2.411699437168766,6.050170842700698e-85
-596.0,2.411699437168766,3.02508542135035e-85
-595.0,2.411699437168766,2.1174695413745686e-100
-594.0,2.411699437168766,-2.257954497914457e-84
-593.0,2.411699437168766,-1.128977248957228e-84
-592.0,2.411699437168766,8.469878165498277e-100
-591.0,2.411699437168766,4.213400453694174e-84
-590.0,2.411699437168766,8.426800907388347e-84
-589.0,2.411699437168766,0.0
-588.0,2.411699437168766,-1.5724624565819012e-83
-587.0,2.411699437168766,-3.1449249131638024e-83
-586.0,2.411699437168766,0.0
-585.0,2.411699437168766,5.868509780958337e-83
-584.0,2.411699437168766,1.1737019561916674e-82
-583.0,2.411699437168766,5.420722025918896e-98
-582.0,2.411699437168766,-2.190157666725149e-82
-581.0,2.411699437168766,-4.3803153334502986e-82
-580.0,2.411699437168766,-2.1901576667251493e-82
-579.0,2.411699437168766,0.0
-578.0,2.411699437168766,1.63475593776084e-81
-577.0,2.411699437168766,8.1737796888042e-82
-576.0,2.411699437168766,0.0
-575.0,2.411699437168766,-6.100992217698753e-81
-574.0,2.411699437168766,-3.0504961088493758e-81
-573.0,2.411699437168766,1.7346310482940477e-96
-572.0,2.411699437168766,2.2769212933033543e-80
-571.0,2.411699437168766,1.1384606466516771e-80
-570.0,2.411699437168766,0.0
-569.0,2.411699437168766,-4.248792975721877e-80
-568.0,2.411699437168766,-8.497585951443754e-80
-567.0,2.411699437168766,-2.775409677270477e-95
-566.0,2.411699437168766,1.5856711256235873e-79
