V,v,A
-774.0,0.5082004208251378,0.0
-773.0,0.5082004208251378,2.292849635461473e-91
-772.0,0.5082004208251378,4.585699270922946e-91
-771.0,0.5082004208251378,2.2928496354614737e-91
-770.0,0.5082004208251378,1.364747821218939e-106
-769.0,0.5082004208251378,-2.2928496354613097e-91
-768.0,0.5082004208251378,-4.5856992709226205e-91
-767.0,0.5082004208251378,-2.2928496354613102e-91
-766.0,0.5082004208251378,0.0
-765.0,0.5082004208251378,6.878548906384283e-91
-764.0,0.5082004208251378,1.3757097812768566e-90
-763.0,0.5082004208251378,6.878548906384283e-91
-762.0,0.5082004208251378,0.0
-761.0,0.5082004208251378,-2.5221345990075086e-90
-760.0,0.5082004208251378,-5.044269198015017e-90
-759.0,0.5082004208251378,-2.5221345990075086e-90
-758.0,0.5082004208251378,0.0
-757.0,0.5082004208251378,1.8801367010783705e-89
-756.0,0.5082004208251378,9.400683505391853e-90
-755.0,0.5082004208251378,0.0
-754.0,0.5082004208251378,-3.5080599422559983e-89
-753.0,0.5082004208251378,-7.016119884511997e-89
-752.0,0.5082004208251378,-3.508059942255996e-89
-751.0,0.5082004208251378,3.4937544223204845e-104
-750.0,0.5082004208251378,1.30921714184839e-88
-749.0,0.5082004208251378,2.61843428369678e-88
-748.0,0.5082004208251378,1.3092171418483902e-88
-747.0,0.5082004208251378,6.987508844640969e-104
-746.0,0.5082004208251378,-4.886062573168302e-88
-745.0,0.5082004208251378,-9.772125146336604e-88
-744.0,0.5082004208251378,-4.8860625731683005e-88
-743.0,0.5082004208251378,2.795003537856387e-103
-742.0,0.5082004208251378,1.82350331508243e-87
-741.0,0.5082004208251378,3.64700663016486e-87
-740.0,0.5082004208251378,1.8235033150824307e-87
-739.0,0.5082004208251378,1.1180014151425548e-102
-738.0,0.5082004208251378,-6.80540700301306e-87
-737.0,0.5082004208251378,-1.361081400602612e-86
-736.0,0.5082004208251378,-6.80540700301306e-87
-735.0,0.5082004208251378,0.0
-734.0,0.5082004208251378,2.539812469696988e-86
-733.0,0.5082004208251378,5.079624939393976e-86
-732.0,0.5082004208251378,2.539812469696988e-86
-731.0,0.5082004208251378,0.0
-730.0,0.5082004208251378,-9.478709178485986e-86
-729.0,0.5082004208251378,-1.895741835697197e-85
-728.0,0.5082004208251378,7.155209056912351e-101
-727.0,0.5082004208251378,3.5375024244249437e-85
-726.0,0.5082004208251378,7.075004848849887e-85
-725.0,0.5082004208251378,3.5375024244249437e-85
-724.0,0.5082004208251378,0.0
-723.0,0.5082004208251378,-1.3202138779850797e-84
-722.0,0.5082004208251378,-2.6404277559701595e-84
-721.0,0.5082004208251378,-1.3202138779850804e-84
-720.0,0.5082004208251378,-1.1448334491059764e-99
-719.0,0.5082004208251378,4.92710526949795e-84
-718.0,0.5082004208251378,9.8542105389959e-84
-717.0,0.5082004208251378,4.92710526949795e-84
-716.0,0.5082004208251378,0.0
-715.0,0.5082004208251378,-1.8388207200006764e-83
-714.0,0.5082004208251378,-3.677641440001353e-83
-713.0,0.5082004208251378,-1.8388207200006753e-83
-712.0,0.5082004208251378,1.831733518569562e-98
-711.0,0.5082004208251378,6.862572353052435e-83
-710.0,0.5082004208251378,1.372514470610487e-82
-709.0,0.5082004208251378,6.862572353052435e-83
-708.0,0.5082004208251378,0.0
-707.0,0.5082004208251378,-2.5611468692210857e-82
-706.0,0.5082004208251378,-5.1222937384421714e-82
-705.0,0.5082004208251378,-2.5611468692210857e-82
-704.0,0.5082004208251378,0.0
-703.0,0.5082004208251378,9.558330241578819e-82
-702.0,0.5082004208251378,1.9116660483157638e-81
-701.0,0.5082004208251378,9.558330241578819e-82
-700.0,0.5082004208251378,0.0
-699.0,0.5082004208251378,-3.5672174097095114e-81
-698.0,0.5082004208251378,-7.134434819419023e-81
-697.0,0.5082004208251378,0.0
-696.0,0.5082004208251378,1.3313036614680196e-80
-695.0,0.5082004208251378,2.6626073229360393e-80
-694.0,0.5082004208251378,1.3313036614680196e-80
-693.0,0.5082004208251378,0.0
-692.0,0.5082004208251378,-4.968492904900786e-80
-691.0,0.5082004208251378,-9.936985809801572e-80
-690.0,0.5082004208251378,-4.968492904900786e-80
-689.0,0.5082004208251378,0.0
-688.0,0.5082004208251378,1.8542667958136408e-79
-687.0,0.5082004208251378,3.7085335916272817e-79
-686.0,0.5082004208251378,1.8542667958136408e-79
-685.0,0.5082004208251378,0.0
-684.0,0.5082004208251378,-6.920217892764286e-79
-683.0,0.5082004208251378,-1.3840435785528572e-78
-682.0,0.5082004208251378,-6.920217892764286e-79
-681.0,0.5082004208251378,0.0
-680.0,0.5082004208251378,2.5826604775244154e-78
-679.0,0.5082004208251378,5.165320955048831e-78
-678.0,0.5082004208251378,2.582660477524417e-78
-677.0,0.5082004208251378,2.400889757459496e-93
-676.0,0.5082004208251378,-9.638620120821257e-78
-675.0,0.5082004208251378,-1.9277240241642514e-77
-674.0,0.5082004208251378,-9.638620120821251e-78
-673.0,0.5082004208251378,9.603559029837984e-93
-672.0,0.5082004208251378,3.597182000575816e-77
-671.0,0.5082004208251378,7.194364001151632e-77
-670.0,0.5082004208251378,3.5971820005758166e-77
-669.0,0.5082004208251378,1.9207118059675972e-92
-668.0,0.5082004208251378,-2.6849731980444123e-76
-667.0,0.5082004208251378,-1.3424865990222057e-76
-666.0,0.5082004208251378,7.682847223870389e-92
-665.0,0.5082004208251378,5.0102281960311e-76
-664.0,0.5082004208251378,1.00204563920622e-75
-663.0,0.5082004208251378,5.010228196031102e-76
-662.0,0.5082004208251378,3.0731388895481545e-91
-661.0,0.5082004208251378,-1.8698426185102674e-75
-660.0,0.5082004208251378,-3.7396852370205347e-75
-659.0,0.5082004208251378,-1.8698426185102674e-75
-658.0,0.5082004208251378,0.0
-657.0,0.5082004208251378,6.978347654437978e-75
-656.0,0.5082004208251378,1.3956695308875957e-74
-655.0,0.5082004208251378,6.978347654437975e-75
-654.0,0.5082004208251378,-4.917022223277048e-90
-653.0,0.5082004208251378,-2.604354799923985e-74
-652.0,0.5082004208251378,-5.20870959984797e-74
-651.0,0.5082004208251378,-2.6043547999239862e-74
-650.0,0.5082004208251378,-1.9668088893108192e-89
-649.0,0.5082004208251378,9.71958443425282e-74
-648.0,0.5082004208251378,1.943916886850564e-73
-647.0,0.5082004208251378,9.719584434252815e-74
-646.0,0.5082004208251378,-7.867235557243277e-89
-645.0,0.5082004208251378,-3.6273982937086264e-73
-644.0,0.5082004208251378,-7.254796587417253e-73
-643.0,0.5082004208251378,-3.627398293708628e-73
-642.0,0.5082004208251378,-3.146894222897311e-88
-641.0,0.5082004208251378,1.3537634731409562e-72
-640.0,0.5082004208251378,2.7075269462819125e-72
-639.0,0.5082004208251378,0.0
-638.0,0.5082004208251378,-5.052314063192976e-72
-637.0,0.5082004208251378,-1.0104628126385951e-71
-636.0,0.5082004208251378,-5.052314063192976e-72
-635.0,0.5082004208251378,0.0
-634.0,0.5082004208251378,1.8855492779629643e-71
-633.0,0.5082004208251378,3.7710985559259286e-71
-632.0,0.5082004208251378,1.885549277962964e-71
-631.0,0.5082004208251378,-1.0070061513271394e-86
-630.0,0.5082004208251378,-7.03696570553305e-71
-629.0,0.5082004208251378,-1.40739314110661e-70
-628.0,0.5082004208251378,-7.03696570553305e-71
-627.0,0.5082004208251378,0.0
-626.0,0.5082004208251378,2.6262313544168468e-70
-625.0,0.5082004208251378,5.2524627088336936e-70
-624.0,0.5082004208251378,2.6262313544168468e-70
-623.0,0.5082004208251378,0.0
-622.0,0.5082004208251378,-9.801228847114338e-70
-621.0,0.5082004208251378,-1.9602457694228675e-69
-620.0,0.5082004208251378,-9.801228847114338e-70
-619.0,0.5082004208251378,0.0
-618.0,0.5082004208251378,3.6578684034040577e-69
-617.0,0.5082004208251378,7.315736806808115e-69
-616.0,0.5082004208251378,3.657868403404056e-69
-615.0,0.5082004208251378,-2.577935747397477e-84
-614.0,0.5082004208251378,-1.3651350728904142e-68
-613.0,0.5082004208251378,-2.7302701457808283e-68
-612.0,0.5082004208251378,-1.3651350728904135e-68
-611.0,0.5082004208251378,1.0311742989589908e-83
-610.0,0.5082004208251378,5.0947534512214935e-68
-609.0,0.5082004208251378,1.0189506902442987e-67
-608.0,0.5082004208251378,0.0
-607.0,0.5082004208251378,-1.901387873199531e-67
-606.0,0.5082004208251378,-3.802775746399062e-67
-605.0,0.5082004208251378,-1.901387873199531e-67
-604.0,0.5082004208251378,0.0
-603.0,0.5082004208251378,7.096076147675821e-67
-602.0,0.5082004208251378,1.4192152295351642e-66
-601.0,0.5082004208251378,7.096076147675821e-67
-600.0,0.5082004208251378,0.0
-599.0,0.5082004208251378,-2.648291671750471e-66
-598.0,0.5082004208251378,-5.296583343500942e-66
-597.0,0.5082004208251378,-2.648291671750471e-66
-596.0,0.5082004208251378,0.0
-595.0,0.5082004208251378,9.883559072233816e-66
-594.0,0.5082004208251378,1.976711814446763e-65
-593.0,0.5082004208251378,9.883559072233816e-66
-592.0,0.5082004208251378,0.0
-591.0,0.5082004208251378,-3.6885944617186557e-65
-590.0,0.5082004208251378,-7.377188923437311e-65
-589.0,0.5082004208251378,-3.688594461718657e-65
-588.0,0.5082004208251378,-2.111844964268013e-80
-587.0,0.5082004208251378,1.3766021939651063e-64
-586.0,0.5082004208251378,2.7532043879302127e-64
-585.0,0.5082004208251378,1.3766021939651068e-64
-584.0,0.5082004208251378,8.447379857072052e-80
-583.0,0.5082004208251378,-5.1375493296884464e-64
-582.0,0.5082004208251378,-1.0275098659376893e-63
-581.0,0.5082004208251378,-5.1375493296884485e-64
-580.0,0.5082004208251378,-3.378951942828821e-79
-579.0,0.5082004208251378,3.834719024957873e-63
-578.0,0.5082004208251378,1.9173595124789357e-63
-577.0,0.5082004208251378,-1.3515807771315284e-78
-576.0,0.5082004208251378,-7.155683116946549e-63
-575.0,0.5082004208251378,-1.4311366233893099e-62
-574.0,0.5082004208251378,-7.155683116946549e-63
-573.0,0.5082004208251378,0.0
-572.0,0.5082004208251378,2.670537295530855e-62
-571.0,0.5082004208251378,5.34107459106171e-62
-570.0,0.5082004208251378,2.670537295530855e-62
-569.0,0.5082004208251378,0.0
-568.0,0.5082004208251378,-9.966580870428631e-62
-567.0,0.5082004208251378,-1.9933161740857263e-61
-566.0,0.5082004208251378,-9.966580870428631e-62
-565.0,0.5082004208251378,0.0
-564.0,0.5082004208251378,3.719578618618285e-61
-563.0,0.5082004208251378,7.43915723723657e-61
-562.0,0.5082004208251378,3.719578618618287e-61
-561.0,0.5082004208251378,3.4600467894567127e-76
-560.0,0.5082004208251378,-1.388165638743078e-60
-559.0,0.5082004208251378,-2.776331277486156e-60
-558.0,0.5082004208251378,-1.3881656387430772e-60
-557.0,0.5082004208251378,1.384018715782685e-75
-556.0,0.5082004208251378,5.180704693110232e-60
