V,v,A
-802.0,1.292698867722181,0.0
-801.0,1.292698867722181,6.950937482065668e-92
-800.0,1.292698867722181,1.3901874964131336e-91
-799.0,1.292698867722181,6.950937482065668e-92
-798.0,1.292698867722181,0.0
-797.0,1.292698867722181,-6.950937482065169e-92
-796.0,1.292698867722181,-1.3901874964130338e-91
-795.0,1.292698867722181,-6.950937482065169e-92
-794.0,1.292698867722181,0.0
-793.0,1.292698867722181,2.0852812446196588e-91
-792.0,1.292698867722181,4.1705624892393176e-91
-791.0,1.292698867722181,2.0852812446196588e-91
-790.0,1.292698867722181,0.0
-789.0,1.292698867722181,-7.646031230271895e-91
-788.0,1.292698867722181,-1.529206246054379e-90
-787.0,1.292698867722181,-7.646031230271893e-91
-786.0,1.292698867722181,3.85278641740353e-106
-785.0,1.292698867722181,2.849884367646867e-90
-784.0,1.292698867722181,5.6997687352937335e-90
-783.0,1.292698867722181,2.849884367646866e-90
-782.0,1.292698867722181,-1.5411145669614128e-105
-781.0,1.292698867722181,-1.0634934347560303e-89
-780.0,1.292698867722181,-2.12698686951206e-89
-779.0,1.292698867722181,-1.0634934347560297e-89
-778.0,1.292698867722181,6.164458267845651e-105
-777.0,1.292698867722181,3.9689853022591604e-89
-776.0,1.292698867722181,7.93797060451832e-89
-775.0,1.292698867722181,3.96898530225916e-89
-774.0,1.292698867722181,0.0
-773.0,1.292698867722181,-1.4812447774281642e-88
-772.0,1.292698867722181,-2.9624895548563283e-88
-771.0,1.292698867722181,-1.4812447774281636e-88
-770.0,1.292698867722181,9.863133228553044e-104
-769.0,1.292698867722181,5.528080579486582e-88
-768.0,1.292698867722181,1.105616115897316e-87
-767.0,1.292698867722181,5.528080579486583e-88
-766.0,1.292698867722181,3.945253291421217e-103
-765.0,1.292698867722181,-2.063107754051868e-87
-764.0,1.292698867722181,-4.126215508103737e-87
-763.0,1.292698867722181,-2.0631077540518685e-87
-762.0,1.292698867722181,0.0
-761.0,1.292698867722181,7.6996229582588365e-87
-760.0,1.292698867722181,1.5399245916517673e-86
-759.0,1.292698867722181,7.6996229582588365e-87
-758.0,1.292698867722181,0.0
-757.0,1.292698867722181,-2.8735384078981486e-86
-756.0,1.292698867722181,-5.747076815796297e-86
-755.0,1.292698867722181,-2.8735384078981486e-86
-754.0,1.292698867722181,0.0
-753.0,1.292698867722181,1.0724191335767465e-85
-752.0,1.292698867722181,2.144838267153493e-85
-751.0,1.292698867722181,1.0724191335767465e-85
-750.0,1.292698867722181,0.0
-749.0,1.292698867722181,-4.0023226935170544e-85
-748.0,1.292698867722181,-8.004645387034109e-85
-747.0,1.292698867722181,-4.002322693517053e-85
-746.0,1.292698867722181,2.019969685207663e-100
-745.0,1.292698867722181,1.4936871640491864e-84
-744.0,1.292698867722181,2.9873743280983723e-84
-743.0,1.292698867722181,1.4936871640491866e-84
-742.0,1.292698867722181,8.079878740830652e-100
-741.0,1.292698867722181,-5.574516386845045e-84
-740.0,1.292698867722181,-1.1149032773690092e-83
-739.0,1.292698867722181,-7.432688515793393e-84
-738.0,1.292698867722181,-3.7163442578966947e-84
-737.0,1.292698867722181,3.2319514963322607e-99
-736.0,1.292698867722181,2.0804378383329572e-83
-735.0,1.292698867722181,4.160875676665914e-83
-734.0,1.292698867722181,2.0804378383329576e-83
-733.0,1.292698867722181,1.292780598532904e-98
-732.0,1.292698867722181,-7.764299714647863e-83
-731.0,1.292698867722181,-1.5528599429295728e-82
-730.0,1.292698867722181,-7.764299714647864e-83
-729.0,1.292698867722181,0.0
-728.0,1.292698867722181,2.8976761020257666e-82
-727.0,1.292698867722181,5.795352204051533e-82
-726.0,1.292698867722181,2.8976761020257666e-82
-725.0,1.292698867722181,0.0
-724.0,1.292698867722181,-1.0814274436638556e-81
-723.0,1.292698867722181,-2.1628548873277113e-81
-722.0,1.292698867722181,-1.0814274436638556e-81
-721.0,1.292698867722181,0.0
-720.0,1.292698867722181,4.035942164452856e-81
-719.0,1.292698867722181,8.071884328905712e-81
-718.0,1.292698867722181,4.035942164452856e-81
-717.0,1.292698867722181,0.0
-716.0,1.292698867722181,-1.5062341214146532e-80
-715.0,1.292698867722181,-3.0124682428293063e-80
-714.0,1.292698867722181,-1.5062341214146532e-80
-713.0,1.292698867722181,0.0
-712.0,1.292698867722181,5.621342269213717e-80
-711.0,1.292698867722181,1.1242684538427434e-79
-710.0,1.292698867722181,5.621342269213717e-80
-709.0,1.292698867722181,0.0
-708.0,1.292698867722181,-2.097913495543962e-79
-707.0,1.292698867722181,-4.195826991087924e-79
-706.0,1.292698867722181,-2.097913495543962e-79
-705.0,1.292698867722181,0.0
-704.0,1.292698867722181,7.829519755254674e-79
-703.0,1.292698867722181,1.5659039510509348e-78
-702.0,1.292698867722181,7.829519755254674e-79
-701.0,1.292698867722181,0.0
-700.0,1.292698867722181,-2.922016552547481e-78
-699.0,1.292698867722181,-5.844033105094962e-78
-698.0,1.292698867722181,-2.922016552547481e-78
-697.0,1.292698867722181,0.0
-696.0,1.292698867722181,1.0905114234663699e-77
-695.0,1.292698867722181,2.1810228469327397e-77
-694.0,1.292698867722181,1.0905114234663695e-77
-693.0,1.292698867722181,-6.777893544436194e-93
-692.0,1.292698867722181,-4.069844038611017e-77
-691.0,1.292698867722181,-8.139688077222033e-77
-690.0,1.292698867722181,-4.0698440386110164e-77
-689.0,1.292698867722181,0.0
-688.0,1.292698867722181,1.5188864730977255e-76
-687.0,1.292698867722181,3.037772946195451e-76
-686.0,1.292698867722181,1.518886473097726e-76
-685.0,1.292698867722181,1.0844629671097909e-91
-684.0,1.292698867722181,-5.668561488529944e-76
-683.0,1.292698867722181,-1.133712297705989e-75
-682.0,1.292698867722181,-5.668561488529945e-76
-681.0,1.292698867722181,0.0
-680.0,1.292698867722181,2.1155359481022122e-75
-679.0,1.292698867722181,4.2310718962044244e-75
-678.0,1.292698867722181,2.1155359481022122e-75
-677.0,1.292698867722181,0.0
-676.0,1.292698867722181,-7.895287643555309e-75
-675.0,1.292698867722181,-1.5790575287110617e-74
-674.0,1.292698867722181,-7.895287643555305e-75
-673.0,1.292698867722181,6.9405629895026635e-90
-672.0,1.292698867722181,2.946561462612108e-74
-671.0,1.292698867722181,5.893122925224215e-74
-670.0,1.292698867722181,2.9465614626121074e-74
-669.0,1.292698867722181,0.0
-668.0,1.292698867722181,-1.0996717086092581e-73
-667.0,1.292698867722181,-2.1993434172185163e-73
-666.0,1.292698867722181,-1.0996717086092581e-73
-665.0,1.292698867722181,0.0
-664.0,1.292698867722181,4.104030688175927e-73
-663.0,1.292698867722181,8.208061376351854e-73
-662.0,1.292698867722181,4.1040306881759283e-73
-661.0,1.292698867722181,2.220980156640852e-88
-660.0,1.292698867722181,-1.531645104409448e-72
-659.0,1.292698867722181,-3.0632902088188965e-72
-658.0,1.292698867722181,-1.5316451044094482e-72
-657.0,1.292698867722181,0.0
-656.0,1.292698867722181,5.716177348819806e-72
-655.0,1.292698867722181,1.1432354697639613e-71
-654.0,1.292698867722181,5.716177348819806e-72
-653.0,1.292698867722181,0.0
-652.0,1.292698867722181,-2.1333064290871266e-71
-651.0,1.292698867722181,-4.266612858174253e-71
-650.0,1.292698867722181,-2.1333064290871274e-71
-649.0,1.292698867722181,-1.4214273002501453e-86
-648.0,1.292698867722181,7.96160798146629e-71
-647.0,1.292698867722181,1.5923215962932583e-70
-646.0,1.292698867722181,7.961607981466295e-71
-645.0,1.292698867722181,5.685709201000581e-86
-644.0,1.292698867722181,-2.97131254967788e-70
-643.0,1.292698867722181,-5.942625099355761e-70
-642.0,1.292698867722181,-2.9713125496778807e-70
-641.0,1.292698867722181,0.0
-640.0,1.292698867722181,1.1089089400564921e-69
-639.0,1.292698867722181,2.2178178801129843e-69
-638.0,1.292698867722181,1.1089089400564921e-69
-637.0,1.292698867722181,0.0
-636.0,1.292698867722181,-4.138504505257978e-69
-635.0,1.292698867722181,-8.277009010515956e-69
-634.0,1.292698867722181,-4.138504505257978e-69
-633.0,1.292698867722181,0.0
-632.0,1.292698867722181,1.5445109080976164e-68
-631.0,1.292698867722181,3.0890218161952327e-68
-630.0,1.292698867722181,1.5445109080976164e-68
-629.0,1.292698867722181,0.0
-628.0,1.292698867722181,-5.764193181864592e-68
-627.0,1.292698867722181,-1.1528386363729184e-67
-626.0,1.292698867722181,-5.764193181864592e-68
-625.0,1.292698867722181,0.0
-624.0,1.292698867722181,2.151226181936028e-67
-623.0,1.292698867722181,4.302452363872056e-67
-622.0,1.292698867722181,2.151226181936028e-67
-621.0,1.292698867722181,0.0
-620.0,1.292698867722181,-8.028485409557945e-67
-619.0,1.292698867722181,-1.605697081911589e-66
-618.0,1.292698867722181,-8.028485409557945e-67
-617.0,1.292698867722181,0.0
-616.0,1.292698867722181,2.99627154562943e-66
-615.0,1.292698867722181,5.99254309125886e-66
-614.0,1.292698867722181,2.99627154562943e-66
-613.0,1.292698867722181,0.0
-612.0,1.292698867722181,-1.1182237641562455e-65
-611.0,1.292698867722181,-2.236447528312491e-65
-610.0,1.292698867722181,-1.1182237641562455e-65
-609.0,1.292698867722181,0.0
-608.0,1.292698867722181,4.173267902061983e-65
-607.0,1.292698867722181,8.346535804123966e-65
-606.0,1.292698867722181,4.173267902061983e-65
-605.0,1.292698867722181,0.0
-604.0,1.292698867722181,-1.5574847844091342e-64
-603.0,1.292698867722181,-3.1149695688182685e-64
-602.0,1.292698867722181,-1.557484784409135e-64
-601.0,1.292698867722181,-1.192379642229677e-79
-600.0,1.292698867722181,5.8126123474305494e-64
-599.0,1.292698867722181,1.16252246948611e-63
-598.0,1.292698867722181,5.81261234743055e-64
-597.0,1.292698867722181,0.0
-596.0,1.292698867722181,-2.1692964605312005e-63
-595.0,1.292698867722181,-4.338592921062401e-63
-594.0,1.292698867722181,-2.1692964605311994e-63
-593.0,1.292698867722181,1.9078074275674829e-78
-592.0,1.292698867722181,8.095924607382134e-63
-591.0,1.292698867722181,1.6191849214764266e-62
-590.0,1.292698867722181,8.095924607382137e-63
-589.0,1.292698867722181,7.6312297102699315e-78
-588.0,1.292698867722181,-3.021440196899692e-62
