V,v,A
-935.0,4.117764822432868,0.0
-934.0,4.117764822432868,1.9239069652450967e-86
-933.0,4.117764822432868,3.8478139304901934e-86
-932.0,4.117764822432868,2.5652092869934625e-86
-931.0,4.117764822432868,1.2826046434967312e-86
-930.0,4.117764822432868,0.0
-929.0,4.117764822432868,-1.9239069652449617e-86
-928.0,4.117764822432868,-3.847813930489923e-86
-927.0,4.117764822432868,-1.9239069652449606e-86
-926.0,4.117764822432868,1.917100975635543e-101
-925.0,4.117764822432868,3.8478139304901205e-86
-924.0,4.117764822432868,7.695627860980238e-86
-923.0,4.117764822432868,1.1543441791470357e-85
-922.0,4.117764822432868,5.771720895735178e-86
-921.0,4.117764822432868,0.0
-920.0,4.117764822432868,-2.1162976617695135e-85
-919.0,4.117764822432868,-4.232595323539027e-85
-918.0,4.117764822432868,-2.821730215692684e-85
-917.0,4.117764822432868,-1.4108651078463414e-85
-916.0,4.117764822432868,1.5336807805084343e-100
-915.0,4.117764822432868,7.888018557504741e-85
-914.0,4.117764822432868,1.5776037115009482e-84
-913.0,4.117764822432868,7.888018557504741e-85
-912.0,4.117764822432868,0.0
-911.0,4.117764822432868,-1.962385104549968e-84
-910.0,4.117764822432868,-3.924770209099936e-84
-909.0,4.117764822432868,-5.887155313649904e-84
-908.0,4.117764822432868,-2.943577656824952e-84
-907.0,4.117764822432868,0.0
-906.0,4.117764822432868,1.0985508771548575e-83
-905.0,4.117764822432868,2.197101754309715e-83
-904.0,4.117764822432868,1.4647345028731429e-83
-903.0,4.117764822432868,7.323672514365709e-84
-902.0,4.117764822432868,-9.81555699525398e-99
-901.0,4.117764822432868,-4.099845742937219e-83
-900.0,4.117764822432868,-8.199691485874437e-83
-899.0,4.117764822432868,-4.099845742937219e-83
-898.0,4.117764822432868,0.0
-897.0,4.117764822432868,1.0200554729729052e-82
-896.0,4.117764822432868,2.0401109459458104e-82
-895.0,4.117764822432868,3.060166418918716e-82
-894.0,4.117764822432868,1.530083209459358e-82
-893.0,4.117764822432868,0.0
-892.0,4.117764822432868,-5.710348263543855e-82
-891.0,4.117764822432868,-1.142069652708771e-81
-890.0,4.117764822432868,-7.61379768472514e-82
-889.0,4.117764822432868,-3.80689884236257e-82
-888.0,4.117764822432868,0.0
-887.0,4.117764822432868,2.1311309844716113e-81
-886.0,4.117764822432868,4.2622619689432225e-81
-885.0,4.117764822432868,2.1311309844716113e-81
-884.0,4.117764822432868,0.0
-883.0,4.117764822432868,-5.302326074354342e-81
-882.0,4.117764822432868,-1.0604652148708684e-80
-881.0,4.117764822432868,-1.5906978223063027e-80
-880.0,4.117764822432868,-7.953489111531513e-81
-879.0,4.117764822432868,0.0
-878.0,4.117764822432868,2.968282546165651e-80
-877.0,4.117764822432868,5.936565092331302e-80
-876.0,4.117764822432868,3.957710061554202e-80
-875.0,4.117764822432868,1.978855030777102e-80
-874.0,4.117764822432868,2.010226072628015e-95
-873.0,4.117764822432868,-1.107778127350913e-79
-872.0,4.117764822432868,-2.215556254701826e-79
-871.0,4.117764822432868,-1.107778127350913e-79
-870.0,4.117764822432868,0.0
-869.0,4.117764822432868,2.7561895031914626e-79
-868.0,4.117764822432868,5.512379006382925e-79
-867.0,4.117764822432868,8.268568509574387e-79
-866.0,4.117764822432868,4.1342842547871954e-79
-865.0,4.117764822432868,3.216361716204824e-94
-864.0,4.117764822432868,-1.5429358891797884e-78
