V,v,A
-726.0,1.8079022250566728,0.0
-725.0,1.8079022250566728,1.2571340808998724e-90
-724.0,1.8079022250566728,2.514268161799745e-90
-723.0,1.8079022250566728,1.2571340808998724e-90
-722.0,1.8079022250566728,0.0
-721.0,1.8079022250566728,-1.257134080899783e-90
-720.0,1.8079022250566728,-2.514268161799566e-90
-719.0,1.8079022250566728,-1.257134080899783e-90
-718.0,1.8079022250566728,0.0
-717.0,1.8079022250566728,7.54280448539909e-90
-716.0,1.8079022250566728,3.771402242699545e-90
-715.0,1.8079022250566728,0.0
-714.0,1.8079022250566728,-1.382847488989799e-89
-713.0,1.8079022250566728,-2.765694977979598e-89
-712.0,1.8079022250566728,-1.382847488989799e-89
-711.0,1.8079022250566728,0.0
-710.0,1.8079022250566728,5.154249731689373e-89
-709.0,1.8079022250566728,1.0308499463378746e-88
-708.0,1.8079022250566728,5.154249731689373e-89
-707.0,1.8079022250566728,0.0
-706.0,1.8079022250566728,-3.846830287553549e-88
-705.0,1.8079022250566728,-1.9234151437767738e-88
-704.0,1.8079022250566728,1.8739640954912417e-103
-703.0,1.8079022250566728,7.178235601937667e-88
-702.0,1.8079022250566728,1.4356471203875332e-87
-701.0,1.8079022250566728,7.178235601937664e-88
-700.0,1.8079022250566728,-3.7479281909824833e-103
-699.0,1.8079022250566728,-2.6789527263975767e-87
-698.0,1.8079022250566728,-5.357905452795152e-87
-697.0,1.8079022250566728,1.4991712763929933e-102
-696.0,1.8079022250566728,9.997987345396255e-87
-695.0,1.8079022250566728,1.9995974690792506e-86
-694.0,1.8079022250566728,9.997987345396253e-87
-693.0,1.8079022250566728,0.0
-692.0,1.8079022250566728,-3.731299665518836e-86
-691.0,1.8079022250566728,-7.462599331037672e-86
-690.0,1.8079022250566728,-3.7312996655188376e-86
-689.0,1.8079022250566728,-2.398674042228789e-101
-688.0,1.8079022250566728,2.785079985507152e-85
-687.0,1.8079022250566728,1.392539992753576e-85
-686.0,1.8079022250566728,0.0
-685.0,1.8079022250566728,-5.19703000446206e-85
-684.0,1.8079022250566728,-1.039406000892412e-84
-683.0,1.8079022250566728,-5.197030004462058e-85
-682.0,1.8079022250566728,3.837878467566064e-100
-681.0,1.8079022250566728,1.9395580025096025e-84
-680.0,1.8079022250566728,3.8791160050192046e-84
-679.0,1.8079022250566728,1.9395580025096023e-84
-678.0,1.8079022250566728,0.0
-677.0,1.8079022250566728,-1.4477058019183993e-83
-676.0,1.8079022250566728,-7.238529009591999e-84
-675.0,1.8079022250566728,-6.140605548105701e-99
-674.0,1.8079022250566728,2.701455803585905e-83
-673.0,1.8079022250566728,5.402911607171811e-83
-672.0,1.8079022250566728,2.7014558035859055e-83
-671.0,1.8079022250566728,0.0
-670.0,1.8079022250566728,-1.0081970313384442e-82
-669.0,1.8079022250566728,-2.0163940626768885e-82
-668.0,1.8079022250566728,9.82496887696912e-98
-667.0,1.8079022250566728,3.762642544994927e-82
-666.0,1.8079022250566728,7.525285089989853e-82
-665.0,1.8079022250566728,3.7626425449949265e-82
-664.0,1.8079022250566728,0.0
-663.0,1.8079022250566728,-1.4042373148642244e-81
-662.0,1.8079022250566728,-2.808474629728449e-81
-661.0,1.8079022250566728,-1.404237314864224e-81
-660.0,1.8079022250566728,7.8599751015753e-97
-659.0,1.8079022250566728,1.0481370009914507e-80
-658.0,1.8079022250566728,5.240685004957254e-81
-657.0,1.8079022250566728,0.0
-656.0,1.8079022250566728,-1.9558502704965294e-80
-655.0,1.8079022250566728,-3.911700540993059e-80
-654.0,1.8079022250566728,-1.9558502704965294e-80
-653.0,1.8079022250566728,0.0
-652.0,1.8079022250566728,7.299332581490414e-80
-651.0,1.8079022250566728,1.4598665162980827e-79
-650.0,1.8079022250566728,7.299332581490414e-80
-649.0,1.8079022250566728,0.0
-648.0,1.8079022250566728,-5.448296011092649e-79
-647.0,1.8079022250566728,-2.7241480055463245e-79
-646.0,1.8079022250566728,0.0
-645.0,1.8079022250566728,1.0166658764036964e-78
-644.0,1.8079022250566728,2.0333317528073929e-78
-643.0,1.8079022250566728,1.0166658764036961e-78
-642.0,1.8079022250566728,-8.048614504013104e-94
-641.0,1.8079022250566728,-3.794248705060044e-78
-640.0,1.8079022250566728,-7.588497410120087e-78
-639.0,1.8079022250566728,0.0
-638.0,1.8079022250566728,1.4160328943836844e-77
-637.0,1.8079022250566728,2.832065788767369e-77
-636.0,1.8079022250566728,1.416032894383685e-77
-635.0,1.8079022250566728,1.2877783206420963e-92
-634.0,1.8079022250566728,-5.284706707028744e-77
-633.0,1.8079022250566728,-1.056941341405749e-76
-632.0,1.8079022250566728,-5.2847067070287426e-77
-631.0,1.8079022250566728,5.151113282568386e-92
-630.0,1.8079022250566728,1.9722793933729938e-76
-629.0,1.8079022250566728,3.944558786745987e-76
-628.0,1.8079022250566728,0.0
-627.0,1.8079022250566728,-7.360646902789608e-76
-626.0,1.8079022250566728,-1.4721293805579216e-75
-625.0,1.8079022250566728,-7.360646902789608e-76
-624.0,1.8079022250566728,0.0
-623.0,1.8079022250566728,2.7470308217784674e-75
-622.0,1.8079022250566728,5.494061643556935e-75
-621.0,1.8079022250566728,2.7470308217784674e-75
-620.0,1.8079022250566728,0.0
-619.0,1.8079022250566728,-2.050411719367033e-74
-618.0,1.8079022250566728,-1.0252058596835168e-74
-617.0,1.8079022250566728,-6.5934250016875366e-90
-616.0,1.8079022250566728,3.826120356556229e-74
-615.0,1.8079022250566728,7.652240713112459e-74
-614.0,1.8079022250566728,3.826120356556228e-74
-613.0,1.8079022250566728,-2.637370000675014e-89
-612.0,1.8079022250566728,-1.4279275566540424e-73
-611.0,1.8079022250566728,-2.855855113308084e-73
-610.0,1.8079022250566728,0.0
-609.0,1.8079022250566728,5.329098190960914e-73
-608.0,1.8079022250566728,1.0658196381921828e-72
-607.0,1.8079022250566728,5.329098190960912e-73
-606.0,1.8079022250566728,-4.2197920010800217e-88
-605.0,1.8079022250566728,-1.9888465207189053e-72
-604.0,1.8079022250566728,-3.97769304143781e-72
-603.0,1.8079022250566728,-1.9888465207189058e-72
-602.0,1.8079022250566728,-1.6879168004320087e-87
-601.0,1.8079022250566728,7.422476263779718e-72
-600.0,1.8079022250566728,1.4844952527559438e-71
-599.0,1.8079022250566728,0.0
-598.0,1.8079022250566728,-2.7701058534400034e-71
-597.0,1.8079022250566728,-5.540211706880007e-71
-596.0,1.8079022250566728,-2.770105853440002e-71
-595.0,1.8079022250566728,2.7006668806912146e-86
-594.0,1.8079022250566728,1.0338175787381332e-70
-593.0,1.8079022250566728,2.067635157476266e-70
-592.0,1.8079022250566728,1.033817578738133e-70
-591.0,1.8079022250566728,0.0
-590.0,1.8079022250566728,-7.716519459217598e-70
-589.0,1.8079022250566728,-3.858259729608799e-70
-588.0,1.8079022250566728,0.0
-587.0,1.8079022250566728,1.4399221339696653e-69
-586.0,1.8079022250566728,2.8798442679393306e-69
