V,v,A
-965.0,7.587841853958819,0.0
-964.0,7.587841853958819,2.0275801993613603e-91
-963.0,7.587841853958819,4.0551603987227206e-91
-962.0,7.587841853958819,6.082740598084081e-91
-961.0,7.587841853958819,3.0413702990420406e-91
-960.0,7.587841853958819,5.280432695925596e-107
-959.0,7.587841853958819,-2.0275801993612175e-91
-958.0,7.587841853958819,-4.0551603987224356e-91
-957.0,7.587841853958819,-6.082740598083654e-91
-956.0,7.587841853958819,-3.041370299041827e-91
-955.0,7.587841853958819,0.0
-954.0,7.587841853958819,6.082740598083962e-91
-953.0,7.587841853958819,1.2165481196167925e-90
-952.0,7.587841853958819,1.8248221794251886e-90
-951.0,7.587841853958819,9.124110897125939e-91
-950.0,7.587841853958819,-8.448692313480953e-106
-949.0,7.587841853958819,-3.3455073289461003e-90
-948.0,7.587841853958819,-6.6910146578922e-90
-947.0,7.587841853958819,-4.460676438594799e-90
-946.0,7.587841853958819,-2.2303382192973976e-90
-945.0,7.587841853958819,3.379476925392381e-105
-944.0,7.587841853958819,1.246961822607213e-89
-943.0,7.587841853958819,2.4939236452144256e-89
-942.0,7.587841853958819,1.6626157634762837e-89
-941.0,7.587841853958819,8.313078817381422e-90
-940.0,7.587841853958819,6.758953850784762e-105
-939.0,7.587841853958819,-4.653296557534251e-89
-938.0,7.587841853958819,-9.306593115068504e-89
-937.0,7.587841853958819,-4.6532965575342506e-89
-936.0,7.587841853958819,2.7035815403139053e-104
-935.0,7.587841853958819,1.15774829383524e-88
-934.0,7.587841853958819,2.3154965876704796e-88
-933.0,7.587841853958819,3.473244881505719e-88
-932.0,7.587841853958819,1.7366224407528596e-88
-931.0,7.587841853958819,0.0
-930.0,7.587841853958819,-4.320773404838976e-88
-929.0,7.587841853958819,-8.641546809677952e-88
-928.0,7.587841853958819,-1.2962320214516927e-87
-927.0,7.587841853958819,-6.481160107258464e-88
-926.0,7.587841853958819,0.0
-925.0,7.587841853958819,2.418801798828031e-87
-924.0,7.587841853958819,4.837603597656062e-87
-923.0,7.587841853958819,3.225069065104041e-87
-922.0,7.587841853958819,1.6125345325520204e-87
-921.0,7.587841853958819,0.0
-920.0,7.587841853958819,-9.027091184586506e-87
-919.0,7.587841853958819,-1.805418236917301e-86
-918.0,7.587841853958819,-1.203612157944867e-86
-917.0,7.587841853958819,-6.018060789724332e-87
-916.0,7.587841853958819,6.921168743203597e-102
-915.0,7.587841853958819,3.3689562939518085e-86
-914.0,7.587841853958819,6.737912587903615e-86
-913.0,7.587841853958819,4.4919417252690765e-86
-912.0,7.587841853958819,2.2459708626345383e-86
-911.0,7.587841853958819,0.0
-910.0,7.587841853958819,-1.257311605734771e-85
-909.0,7.587841853958819,-2.514623211469542e-85
-908.0,7.587841853958819,-1.257311605734771e-85
