V,v,A
-788.0,1.678233591168612,0.0
-787.0,1.678233591168612,-5.053953262521221e-91
-786.0,1.678233591168612,-1.0107906525042443e-90
-785.0,1.678233591168612,-5.053953262521221e-91
-784.0,1.678233591168612,0.0
-783.0,1.678233591168612,5.053953262520864e-91
-782.0,1.678233591168612,1.0107906525041727e-90
-781.0,1.678233591168612,5.053953262520864e-91
-780.0,1.678233591168612,0.0
-779.0,1.678233591168612,-1.516185978756337e-90
-778.0,1.678233591168612,-3.032371957512674e-90
-777.0,1.678233591168612,-1.516185978756337e-90
-776.0,1.678233591168612,0.0
-775.0,1.678233591168612,5.559348588773099e-90
-774.0,1.678233591168612,1.1118697177546198e-89
-773.0,1.678233591168612,5.559348588773097e-90
-772.0,1.678233591168612,-2.8239857893606776e-105
-771.0,1.678233591168612,-2.0721208376336594e-89
-770.0,1.678233591168612,-4.144241675267318e-89
-769.0,1.678233591168612,-2.072120837633659e-89
-768.0,1.678233591168612,0.0
-767.0,1.678233591168612,7.732548491657345e-89
-766.0,1.678233591168612,1.546509698331469e-88
-765.0,1.678233591168612,7.732548491657345e-89
-764.0,1.678233591168612,0.0
-763.0,1.678233591168612,-2.8858073128993727e-88
-762.0,1.678233591168612,-5.771614625798745e-88
-761.0,1.678233591168612,-2.8858073128993716e-88
-760.0,1.678233591168612,1.8073509051908341e-103
-759.0,1.678233591168612,1.0769974402432518e-87
-758.0,1.678233591168612,2.153994880486503e-87
-757.0,1.678233591168612,1.076997440243251e-87
-756.0,1.678233591168612,-7.229403620763339e-103
-755.0,1.678233591168612,-4.0194090296829513e-87
-754.0,1.678233591168612,-8.038818059365902e-87
-753.0,1.678233591168612,-4.019409029682951e-87
-752.0,1.678233591168612,0.0
-751.0,1.678233591168612,3.000127735697786e-86
-750.0,1.678233591168612,1.5000638678488925e-86
-749.0,1.678233591168612,-1.1567045793221334e-101
-748.0,1.678233591168612,-5.598314568427293e-86
-747.0,1.678233591168612,-1.1196629136854584e-85
-746.0,1.678233591168612,-5.598314568427294e-86
-745.0,1.678233591168612,-4.626818317288535e-101
-744.0,1.678233591168612,2.089319440585883e-85
-743.0,1.678233591168612,4.1786388811717664e-85
-742.0,1.678233591168612,2.0893194405858832e-85
-741.0,1.678233591168612,0.0
-740.0,1.678233591168612,-7.79744630550135e-85
-739.0,1.678233591168612,-1.55948926110027e-84
-738.0,1.678233591168612,-7.797446305501354e-85
-737.0,1.678233591168612,-7.402909307661656e-100
-736.0,1.678233591168612,2.9100465781418673e-84
-735.0,1.678233591168612,5.8200931562837355e-84
-734.0,1.678233591168612,2.9100465781418678e-84
-733.0,1.678233591168612,0.0
-732.0,1.678233591168612,-1.0860441682017609e-83
-731.0,1.678233591168612,-2.1720883364035218e-83
-730.0,1.678233591168612,-1.0860441682017612e-83
-729.0,1.678233591168612,-5.922327446129324e-99
-728.0,1.678233591168612,4.053172014992865e-83
-727.0,1.678233591168612,8.106344029985731e-83
-726.0,1.678233591168612,4.053172014992866e-83
-725.0,1.678233591168612,0.0
-724.0,1.678233591168612,-1.5126643891768658e-82
-723.0,1.678233591168612,-3.0253287783537315e-82
-722.0,1.678233591168612,-1.5126643891768664e-82
-721.0,1.678233591168612,-9.475723913806919e-98
-720.0,1.678233591168612,5.645340355208571e-82
-719.0,1.678233591168612,1.1290680710417144e-81
-718.0,1.678233591168612,5.645340355208572e-82
-717.0,1.678233591168612,0.0
-716.0,1.678233591168612,-2.1068697031656807e-81
-715.0,1.678233591168612,-4.2137394063313614e-81
-714.0,1.678233591168612,-2.1068697031656814e-81
-713.0,1.678233591168612,-1.516115826209107e-96
-712.0,1.678233591168612,7.862944777142065e-81
-711.0,1.678233591168612,1.5725889554284132e-80
-710.0,1.678233591168612,7.862944777142063e-81
-709.0,1.678233591168612,-6.064463304836428e-96
-708.0,1.678233591168612,-2.9344909405402653e-80
-707.0,1.678233591168612,-5.86898188108053e-80
-706.0,1.678233591168612,-2.934490940540265e-80
-705.0,1.678233591168612,0.0
-704.0,1.678233591168612,1.0951669284446104e-79
-703.0,1.678233591168612,2.190333856889221e-79
-702.0,1.678233591168612,1.0951669284446104e-79
-701.0,1.678233591168612,0.0
-700.0,1.678233591168612,-4.087218619724699e-79
-699.0,1.678233591168612,-8.174437239449398e-79
-698.0,1.678233591168612,-4.087218619724697e-79
-697.0,1.678233591168612,3.881256515095314e-94
-696.0,1.678233591168612,1.525370755045375e-78
-695.0,1.678233591168612,3.0507415100907496e-78
-694.0,1.678233591168612,1.5253707550453748e-78
-693.0,1.678233591168612,0.0
-692.0,1.678233591168612,-5.692761158209173e-78
-691.0,1.678233591168612,-1.1385522316418346e-77
-690.0,1.678233591168612,-5.692761158209173e-78
-689.0,1.678233591168612,0.0
-688.0,1.678233591168612,2.1245673877791373e-77
-687.0,1.678233591168612,4.2491347755582745e-77
-686.0,1.678233591168612,2.1245673877791373e-77
-685.0,1.678233591168612,0.0
-684.0,1.678233591168612,-1.5857986870590172e-76
-683.0,1.678233591168612,-7.928993435295089e-77
-682.0,1.678233591168612,-4.968008339322002e-92
-681.0,1.678233591168612,2.9591406353403254e-76
-680.0,1.678233591168612,5.918281270680652e-76
-679.0,1.678233591168612,2.959140635340326e-76
-678.0,1.678233591168612,0.0
-677.0,1.678233591168612,-1.1043663197831482e-75
-676.0,1.678233591168612,-2.2087326395662963e-75
-675.0,1.678233591168612,-1.1043663197831485e-75
-674.0,1.678233591168612,-7.9488133429152e-91
-673.0,1.678233591168612,4.1215512155986647e-75
-672.0,1.678233591168612,8.24310243119733e-75
-671.0,1.678233591168612,4.121551215598665e-75
-670.0,1.678233591168612,0.0
-669.0,1.678233591168612,-1.5381838542611554e-74
-668.0,1.678233591168612,-3.076367708522311e-74
-667.0,1.678233591168612,-1.5381838542611548e-74
-666.0,1.678233591168612,1.2718101348664325e-89
-665.0,1.678233591168612,5.740580295484361e-74
-664.0,1.678233591168612,1.148116059096872e-73
-663.0,1.678233591168612,5.74058029548436e-74
-662.0,1.678233591168612,0.0
-661.0,1.678233591168612,-2.1424137327677777e-73
-660.0,1.678233591168612,-4.2848274655355554e-73
-659.0,1.678233591168612,-2.1424137327677777e-73
-658.0,1.678233591168612,0.0
-657.0,1.678233591168612,7.995596901522446e-73
-656.0,1.678233591168612,1.5991193803044892e-72
-655.0,1.678233591168612,7.995596901522446e-73
-654.0,1.678233591168612,0.0
-653.0,1.678233591168612,-2.9839973873322756e-72
-652.0,1.678233591168612,-5.967994774664551e-72
-651.0,1.678233591168612,-2.9839973873322756e-72
-650.0,1.678233591168612,0.0
-649.0,1.678233591168612,1.1136429859176885e-71
-648.0,1.678233591168612,2.227285971835377e-71
-647.0,1.678233591168612,1.1136429859176885e-71
-646.0,1.678233591168612,0.0
-645.0,1.678233591168612,-4.15617220493724e-71
-644.0,1.678233591168612,-8.31234440987448e-71
-643.0,1.678233591168612,-4.156172204937238e-71
-642.0,1.678233591168612,2.6046671562064538e-86
-641.0,1.678233591168612,1.5511045833832365e-70
-640.0,1.678233591168612,3.1022091667664724e-70
-639.0,1.678233591168612,1.551104583383237e-70
-638.0,1.678233591168612,1.0418668624825817e-85
-637.0,1.678233591168612,-5.7888011130390494e-70
-636.0,1.678233591168612,-1.15776022260781e-69
-635.0,1.678233591168612,-5.78880111303905e-70
-634.0,1.678233591168612,0.0
-633.0,1.678233591168612,2.1604099868773513e-69
-632.0,1.678233591168612,4.3208199737547027e-69
-631.0,1.678233591168612,2.1604099868773513e-69
-630.0,1.678233591168612,0.0
-629.0,1.678233591168612,-8.062759836205524e-69
-628.0,1.678233591168612,-1.6125519672411048e-68
-627.0,1.678233591168612,-8.062759836205524e-69
-626.0,1.678233591168612,0.0
-625.0,1.678233591168612,3.0090629357943275e-68
-624.0,1.678233591168612,6.018125871588655e-68
-623.0,1.678233591168612,3.0090629357943275e-68
-622.0,1.678233591168612,0.0
-621.0,1.678233591168612,-1.122997575955729e-67
-620.0,1.678233591168612,-2.245995151911458e-67
-619.0,1.678233591168612,0.0
-618.0,1.678233591168612,4.1910840102434296e-67
-617.0,1.678233591168612,8.382168020486859e-67
-616.0,1.678233591168612,4.191084010243431e-67
-615.0,1.678233591168612,2.133743334364327e-82
-614.0,1.678233591168612,-1.5641338465017645e-66
-613.0,1.678233591168612,-3.1282676930035296e-66
-612.0,1.678233591168612,-1.5641338465017643e-66
-611.0,1.678233591168612,8.534973337457308e-82
-610.0,1.678233591168612,5.83742698498293e-66
-609.0,1.678233591168612,1.1674853969965858e-65
-608.0,1.678233591168612,5.837426984982931e-66
-607.0,1.678233591168612,3.413989334982921e-81
-606.0,1.678233591168612,-2.178557409342887e-65
-605.0,1.678233591168612,-4.357114818685775e-65
-604.0,1.678233591168612,-2.1785574093428873e-65
-603.0,1.678233591168612,0.0
-602.0,1.678233591168612,8.13048693887365e-65
-601.0,1.678233591168612,1.62609738777473e-64
-600.0,1.678233591168612,8.13048693887365e-65
-599.0,1.678233591168612,0.0
-598.0,1.678233591168612,-3.0343390346151315e-64
-597.0,1.678233591168612,-6.068678069230263e-64
-596.0,1.678233591168612,-3.0343390346151326e-64
-595.0,1.678233591168612,-2.1849531743890708e-79
-594.0,1.678233591168612,1.1324307444572899e-63
-593.0,1.678233591168612,2.26486148891458e-63
-592.0,1.678233591168612,1.1324307444572904e-63
-591.0,1.678233591168612,8.739812697556283e-79
-590.0,1.678233591168612,-4.226289074367801e-63
-589.0,1.678233591168612,-8.452578148735603e-63
-588.0,1.678233591168612,-4.2262890743678015e-63
-587.0,1.678233591168612,0.0
-586.0,1.678233591168612,1.5772725553013145e-62
-585.0,1.678233591168612,3.154545110602629e-62
-584.0,1.678233591168612,1.5772725553013138e-62
-583.0,1.678233591168612,-1.3983700316090051e-77
-582.0,1.678233591168612,-5.886461313768762e-62
-581.0,1.678233591168612,-1.1772922627537522e-61
-580.0,1.678233591168612,-5.886461313768761e-62
-579.0,1.678233591168612,0.0
-578.0,1.678233591168612,2.196857269977344e-61
-577.0,1.678233591168612,4.393714539954688e-61
-576.0,1.678233591168612,2.1968572699773446e-61
-575.0,1.678233591168612,1.1186960252872044e-76
-574.0,1.678233591168612,-8.198782948532316e-61
-573.0,1.678233591168612,-1.6397565897064635e-60
-572.0,1.678233591168612,-8.198782948532317e-61
-571.0,1.678233591168612,0.0
-570.0,1.678233591168612,3.0598274524153065e-60
-569.0,1.678233591168612,6.119654904830613e-60
-568.0,1.678233591168612,3.0598274524153065e-60
-567.0,1.678233591168612,0.0
-566.0,1.678233591168612,-1.1419431514807427e-59
-565.0,1.678233591168612,-2.2838863029614854e-59
-564.0,1.678233591168612,-1.1419431514807427e-59
-563.0,1.678233591168612,0.0
